Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards
285.0,Trey Palmer,23.0,TAM,WR,15.0,3.0,22.0,12.0,172.0,14.3,1.0,7.0,40.9,27.0,0.8,11.5,54.5,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,14.3,172.0,1.0,1.0,
286.0,Jonathan Mingo,23.0,2TM,WR,17.0,6.0,42.0,17.0,167.0,9.8,0.0,6.0,28.6,35.0,1.0,9.8,40.5,4.0,2.0,5.0,0.0,0.0,0.0,3.0,2.5,0.3,0.1,19.0,9.1,172.0,0.0,1.0,
286.0,Jonathan Mingo,23.0,CAR,WR,9.0,5.0,26.0,12.0,121.0,10.1,0.0,4.0,30.8,35.0,1.3,13.4,46.2,4.7,2.0,5.0,0.0,0.0,0.0,3.0,2.5,0.6,0.2,14.0,9.0,126.0,0.0,1.0,
286.0,Jonathan Mingo,23.0,DAL,WR,8.0,1.0,16.0,5.0,46.0,9.2,0.0,2.0,25.0,14.0,0.6,5.8,31.3,2.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,9.2,46.0,0.0,0.0,
287.0,Luke McCaffrey,23.0,WAS,WR,17.0,4.0,24.0,18.0,168.0,9.3,0.0,8.0,50.0,30.0,1.1,9.9,75.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,9.3,168.0,0.0,0.0,
288.0,Kevin Austin,24.0,NOR,WR,8.0,2.0,22.0,11.0,151.0,13.7,0.0,10.0,45.5,23.0,1.4,18.9,50.0,6.9,1.0,9.0,0.0,0.0,100.0,9.0,9.0,1.1,0.1,12.0,13.3,160.0,0.0,1.0,
289.0,Erick All,24.0,CIN,TE,9.0,6.0,22.0,20.0,158.0,7.9,0.0,8.0,63.6,28.0,2.2,17.6,90.9,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,7.9,158.0,0.0,0.0,
290.0,Michael Mayer,23.0,LVR,TE,11.0,8.0,32.0,21.0,156.0,7.4,0.0,8.0,53.1,29.0,1.9,14.2,65.6,4.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,21.0,7.4,156.0,0.0,0.0,
291.0,Tanner Hudson,30.0,CIN,TE,11.0,0.0,23.0,19.0,154.0,8.1,1.0,9.0,65.2,19.0,1.7,14.0,82.6,6.7,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,20.0,7.8,155.0,1.0,1.0,
292.0,Russell Wilson,36.0,PIT,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,43.0,155.0,2.0,16.0,46.5,19.0,3.6,14.1,3.9,43.0,3.6,155.0,2.0,5.0,"PB,AP CPoY-14"
293.0,Khalil Herbert,26.0,2TM,RB,14.0,1.0,11.0,10.0,25.0,2.5,0.0,0.0,27.3,7.0,0.7,1.8,90.9,2.3,36.0,130.0,1.0,10.0,55.6,14.0,3.6,9.3,2.6,46.0,3.4,155.0,1.0,1.0,
293.0,Khalil Herbert,26.0,CHI,RB,6.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.3,0.7,100.0,2.0,8.0,16.0,1.0,3.0,62.5,6.0,2.0,2.7,1.3,10.0,2.0,20.0,1.0,0.0,
293.0,Khalil Herbert,26.0,CIN,RB,8.0,1.0,9.0,8.0,21.0,2.6,0.0,0.0,33.3,7.0,1.0,2.6,88.9,2.3,28.0,114.0,0.0,7.0,53.6,14.0,4.1,14.3,3.5,36.0,3.8,135.0,0.0,1.0,
294.0,Mecole Hardman,26.0,KAN,WR,12.0,0.0,14.0,12.0,90.0,7.5,0.0,6.0,57.1,17.0,1.0,7.5,85.7,6.4,5.0,62.0,1.0,2.0,100.0,20.0,12.4,5.2,0.4,17.0,8.9,152.0,1.0,0.0,
295.0,Lucas Krull,26.0,DEN,TE,13.0,2.0,23.0,19.0,152.0,8.0,0.0,7.0,47.8,23.0,1.5,11.7,82.6,6.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,8.0,152.0,0.0,0.0,
296.0,Derius Davis,24.0,LAC,WR,15.0,2.0,17.0,13.0,112.0,8.6,2.0,5.0,52.9,23.0,0.9,7.5,76.5,6.6,12.0,39.0,0.0,2.0,50.0,10.0,3.3,2.6,0.8,25.0,6.0,151.0,2.0,3.0,
297.0,Hunter Luepke,24.0,DAL,RB,16.0,4.0,16.0,12.0,111.0,9.3,0.0,5.0,50.0,24.0,0.8,6.9,75.0,6.9,12.0,38.0,0.0,6.0,50.0,10.0,3.2,2.4,0.8,24.0,6.2,149.0,0.0,0.0,
298.0,Deshaun Watson,29.0,CLE,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,148.0,1.0,8.0,41.9,16.0,4.8,21.1,4.4,31.0,4.8,148.0,1.0,5.0,
299.0,Mo Alie-Cox,31.0,IND,TE,17.0,13.0,22.0,12.0,147.0,12.3,1.0,7.0,54.5,22.0,0.7,8.6,54.5,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,12.3,147.0,1.0,0.0,
300.0,Spencer Rattler,24.0,NOR,QB,7.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,146.0,0.0,7.0,72.2,28.0,8.1,20.9,2.6,18.0,8.1,146.0,0.0,5.0,
301.0,Bo Melton,25.0,GNB,WR,17.0,0.0,17.0,8.0,91.0,11.4,0.0,5.0,41.2,28.0,0.5,5.4,47.1,5.4,8.0,54.0,0.0,4.0,62.5,16.0,6.8,3.2,0.5,16.0,9.1,145.0,0.0,0.0,
302.0,Johnny Mundt,30.0,MIN,TE,17.0,3.0,27.0,19.0,142.0,7.5,2.0,8.0,44.4,20.0,1.1,8.4,70.4,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,7.5,142.0,2.0,0.0,
303.0,Jordan Mims,25.0,NOR,RB,11.0,0.0,18.0,12.0,71.0,5.9,0.0,4.0,22.2,25.0,1.1,6.5,66.7,3.9,20.0,70.0,0.0,2.0,40.0,9.0,3.5,6.4,1.8,32.0,4.4,141.0,0.0,0.0,
304.0,Hassan Haskins,25.0,LAC,RB,17.0,0.0,3.0,3.0,49.0,16.3,1.0,2.0,100.0,34.0,0.2,2.9,100.0,16.3,34.0,89.0,2.0,13.0,50.0,12.0,2.6,5.2,2.0,37.0,3.7,138.0,3.0,1.0,
305.0,Malik Willis,25.0,GNB,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,20.0,138.0,1.0,6.0,50.0,29.0,6.9,19.7,2.9,20.0,6.9,138.0,1.0,1.0,
306.0,Tyler Huntley,26.0,MIA,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,135.0,2.0,10.0,50.0,20.0,5.2,27.0,5.2,26.0,5.2,135.0,2.0,6.0,
307.0,Nick Vannett,31.0,TEN,TE,17.0,10.0,20.0,17.0,135.0,7.9,3.0,7.0,75.0,24.0,1.0,7.9,85.0,6.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,17.0,7.9,135.0,3.0,0.0,
308.0,Charlie Kolar,25.0,BAL,TE,13.0,3.0,11.0,9.0,131.0,14.6,1.0,4.0,72.7,55.0,0.7,10.1,81.8,11.9,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,10.0,13.3,133.0,1.0,0.0,
309.0,Drew Lock,28.0,NYG,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,133.0,2.0,9.0,50.0,28.0,7.4,16.6,2.3,18.0,7.4,133.0,2.0,5.0,
310.0,Ronnie Rivers,25.0,LAR,RB,17.0,0.0,6.0,5.0,34.0,6.8,0.0,1.0,50.0,14.0,0.3,2.0,83.3,5.7,22.0,99.0,0.0,6.0,54.5,12.0,4.5,5.8,1.3,27.0,4.9,133.0,0.0,0.0,
311.0,Cade Stover,24.0,HOU,TE,15.0,9.0,22.0,15.0,133.0,8.9,1.0,5.0,40.9,27.0,1.0,8.9,68.2,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,15.0,8.9,133.0,1.0,0.0,
312.0,KhaDarel Hodge,29.0,ATL,WR,17.0,2.0,12.0,7.0,131.0,18.7,1.0,6.0,50.0,45.0,0.4,7.7,58.3,10.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,18.7,131.0,1.0,0.0,PB
313.0,Jamycal Hasty,28.0,NWE,RB,15.0,0.0,12.0,10.0,59.0,5.9,1.0,2.0,41.7,16.0,0.7,3.9,83.3,4.9,20.0,69.0,0.0,4.0,45.0,15.0,3.5,4.6,1.3,30.0,4.3,128.0,1.0,0.0,
314.0,Ryan Miller,24.0,TAM,WR,11.0,3.0,20.0,12.0,128.0,10.7,2.0,7.0,45.0,39.0,1.1,11.6,60.0,6.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,10.7,128.0,2.0,0.0,
315.0,Daniel Bellinger,24.0,NYG,TE,17.0,8.0,17.0,14.0,125.0,8.9,0.0,8.0,64.7,17.0,0.8,7.4,82.4,7.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,8.9,125.0,0.0,0.0,
316.0,Rakim Jarrett,23.0,TAM,WR,10.0,2.0,11.0,9.0,124.0,13.8,0.0,5.0,72.7,30.0,0.9,12.4,81.8,11.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,13.8,124.0,0.0,0.0,
317.0,Dorian Thompson-Robinson,25.0,CLE,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,21.0,122.0,0.0,9.0,61.9,34.0,5.8,17.4,3.0,21.0,5.8,122.0,0.0,3.0,
318.0,Dante Pettis,29.0,NOR,WR,8.0,0.0,28.0,12.0,120.0,10.0,1.0,8.0,35.7,20.0,1.5,15.0,42.9,4.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,10.0,120.0,1.0,0.0,
319.0,Bub Means,23.0,NOR,WR,7.0,1.0,15.0,9.0,118.0,13.1,1.0,7.0,53.3,36.0,1.3,16.9,60.0,7.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,13.1,118.0,1.0,0.0,
320.0,Xavier Hutchinson,24.0,HOU,WR,16.0,3.0,26.0,12.0,117.0,9.8,0.0,6.0,34.6,19.0,0.8,7.3,46.2,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,9.8,117.0,0.0,0.0,
321.0,Will Shipley,22.0,PHI,RB,16.0,1.0,4.0,4.0,35.0,8.8,0.0,2.0,75.0,13.0,0.3,2.2,100.0,8.8,30.0,82.0,0.0,2.0,26.7,9.0,2.7,5.1,1.9,34.0,3.4,117.0,0.0,0.0,
322.0,Nate Adkins,25.0,DEN,TE,17.0,10.0,15.0,14.0,115.0,8.2,3.0,6.0,73.3,16.0,0.8,6.8,93.3,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,8.2,115.0,3.0,0.0,
323.0,Payne Durham,24.0,TAM,TE,16.0,6.0,14.0,11.0,115.0,10.5,2.0,5.0,71.4,31.0,0.7,7.2,78.6,8.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,10.5,115.0,2.0,1.0,
324.0,Trevor Lawrence,25.0,JAX,QB,10.0,10.0,0.0,0.0,-5.0,,0.0,0.0,,-5.0,0.0,-0.5,,,26.0,119.0,3.0,13.0,57.7,33.0,4.6,11.9,2.6,26.0,4.4,114.0,3.0,3.0,
325.0,Julius Chestnut,24.0,TEN,RB,17.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,33.3,9.0,0.1,0.6,66.7,3.7,22.0,102.0,0.0,2.0,45.5,12.0,4.6,6.0,1.3,24.0,4.7,113.0,0.0,0.0,
326.0,Eric Gray,25.0,NYG,RB,17.0,0.0,11.0,10.0,82.0,8.2,0.0,3.0,54.5,19.0,0.6,4.8,90.9,7.5,14.0,31.0,0.0,1.0,28.6,6.0,2.2,1.8,0.8,24.0,4.7,113.0,0.0,3.0,
327.0,Alec Ingold,28.0,MIA,FB,15.0,10.0,12.0,11.0,96.0,8.7,0.0,3.0,66.7,25.0,0.7,6.4,91.7,8.0,10.0,17.0,1.0,6.0,60.0,6.0,1.7,1.1,0.7,21.0,5.4,113.0,1.0,2.0,
328.0,Ashton Dulin,27.0,IND,WR,15.0,2.0,8.0,2.0,67.0,33.5,1.0,2.0,25.0,54.0,0.1,4.5,25.0,8.4,5.0,45.0,0.0,2.0,100.0,12.0,9.0,3.0,0.3,7.0,16.0,112.0,1.0,0.0,
329.0,Andrew Ogletree,26.0,IND,TE,17.0,6.0,14.0,9.0,109.0,12.1,1.0,6.0,42.9,22.0,0.5,6.4,64.3,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,12.1,109.0,1.0,0.0,
330.0,Jake Bobo,26.0,SEA,WR,17.0,3.0,17.0,13.0,107.0,8.2,1.0,8.0,58.8,15.0,0.8,6.3,76.5,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,8.2,107.0,1.0,0.0,
331.0,Jermaine Burton,23.0,CIN,WR,14.0,1.0,14.0,4.0,107.0,26.8,0.0,4.0,28.6,47.0,0.3,7.6,28.6,7.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,26.8,107.0,0.0,0.0,
332.0,Aaron Rodgers,41.0,NYJ,QB,17.0,17.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,22.0,107.0,0.0,7.0,40.9,18.0,4.9,6.3,1.3,22.0,4.9,107.0,0.0,5.0,AP CPoY-7
333.0,Simi Fehoko,27.0,LAC,WR,8.0,2.0,16.0,6.0,106.0,17.7,0.0,6.0,37.5,30.0,0.8,13.3,37.5,6.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,17.7,106.0,0.0,0.0,
334.0,Mason Rudolph,29.0,TEN,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,106.0,1.0,13.0,60.0,14.0,4.2,13.3,3.1,25.0,4.2,106.0,1.0,5.0,
335.0,Jeremy Ruckert,24.0,NYJ,TE,17.0,9.0,28.0,18.0,105.0,5.8,0.0,6.0,42.9,12.0,1.1,6.2,64.3,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,5.8,105.0,0.0,0.0,
336.0,Drew Sample,28.0,CIN,TE,17.0,15.0,22.0,20.0,109.0,5.5,1.0,8.0,63.6,12.0,1.2,6.4,90.9,5.0,1.0,-4.0,0.0,0.0,0.0,,-4.0,-0.2,0.1,21.0,5.0,105.0,1.0,1.0,
337.0,Ryan Flournoy,25.0,DAL,WR,11.0,1.0,14.0,10.0,102.0,10.2,0.0,5.0,57.1,26.0,0.9,9.3,71.4,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,10.2,102.0,0.0,1.0,
338.0,Julian Hill,24.0,MIA,TE,16.0,11.0,19.0,12.0,100.0,8.3,0.0,5.0,52.6,17.0,0.8,6.3,63.2,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,8.3,100.0,0.0,1.0,
339.0,Brock Wright,26.0,DET,TE,17.0,8.0,16.0,13.0,100.0,7.7,2.0,7.0,68.8,16.0,0.8,5.9,81.3,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,7.7,100.0,2.0,0.0,
340.0,Mason Tipton,24.0,NOR,WR,11.0,1.0,26.0,14.0,99.0,7.1,0.0,2.0,26.9,15.0,1.3,9.0,53.8,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,7.1,99.0,0.0,0.0,
341.0,Malik Heath,24.0,GNB,WR,13.0,1.0,13.0,10.0,97.0,9.7,2.0,5.0,69.2,41.0,0.8,7.5,76.9,7.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,9.7,97.0,2.0,0.0,
342.0,Jalen Reagor,25.0,LAC,WR,8.0,2.0,12.0,7.0,100.0,14.3,0.0,3.0,33.3,41.0,0.9,12.5,58.3,8.3,3.0,-3.0,0.0,0.0,0.0,1.0,-1.0,-0.4,0.4,10.0,9.7,97.0,0.0,1.0,
343.0,Eric Saubert,30.0,SFO,TE,17.0,3.0,14.0,11.0,97.0,8.8,1.0,5.0,57.1,17.0,0.6,5.7,78.6,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,8.8,97.0,1.0,1.0,
344.0,Bryce Oliver,24.0,TEN,WR,10.0,1.0,9.0,6.0,95.0,15.8,0.0,4.0,66.7,33.0,0.6,9.5,66.7,10.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,15.8,95.0,0.0,0.0,
345.0,Mac Jones,26.0,JAX,QB,10.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,28.0,92.0,1.0,12.0,50.0,13.0,3.3,9.2,2.8,28.0,3.3,92.0,1.0,2.0,
346.0,Marcus Mariota,31.0,WAS,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,92.0,1.0,6.0,50.0,33.0,5.1,30.7,6.0,18.0,5.1,92.0,1.0,0.0,
347.0,Marquise Brown,27.0,KAN,WR,2.0,1.0,15.0,9.0,91.0,10.1,0.0,5.0,40.0,20.0,4.5,45.5,60.0,6.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,10.1,91.0,0.0,0.0,
348.0,Devin Culp,24.0,TAM,TE,5.0,0.0,6.0,5.0,88.0,17.6,0.0,4.0,66.7,26.0,1.0,17.6,83.3,14.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,17.6,88.0,0.0,0.0,
349.0,Brevyn Spann-Ford,25.0,DAL,TE,17.0,0.0,14.0,9.0,88.0,9.8,0.0,6.0,57.1,18.0,0.5,5.2,64.3,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,9.8,88.0,0.0,0.0,
350.0,Deuce Vaughn,23.0,DAL,RB,7.0,0.0,5.0,3.0,18.0,6.0,0.0,0.0,20.0,8.0,0.4,2.6,60.0,3.6,17.0,70.0,0.0,2.0,41.2,12.0,4.1,10.0,2.4,20.0,4.4,88.0,0.0,0.0,
351.0,Jacob Cowing,23.0,SFO,WR,15.0,0.0,6.0,4.0,80.0,20.0,0.0,3.0,66.7,41.0,0.3,5.3,66.7,13.3,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,5.0,17.4,87.0,0.0,2.0,
352.0,Ja'Lynn Polk,22.0,NWE,WR,15.0,7.0,33.0,12.0,87.0,7.3,2.0,4.0,24.2,21.0,0.8,5.8,36.4,2.6,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,13.0,6.7,87.0,2.0,0.0,
353.0,Harrison Bryant,26.0,LVR,TE,13.0,3.0,12.0,9.0,86.0,9.6,0.0,5.0,66.7,18.0,0.7,6.6,75.0,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,9.6,86.0,0.0,0.0,
354.0,Tyler Badie,24.0,DEN,RB,3.0,0.0,3.0,3.0,-2.0,-0.7,0.0,0.0,0.0,2.0,1.0,-0.7,100.0,-0.7,11.0,86.0,0.0,4.0,54.5,43.0,7.8,28.7,3.7,14.0,6.0,84.0,0.0,1.0,
355.0,John Bates,27.0,WAS,TE,17.0,6.0,13.0,8.0,84.0,10.5,0.0,3.0,53.8,20.0,0.5,4.9,61.5,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,10.5,84.0,0.0,1.0,
356.0,Zay Jones,29.0,ARI,WR,11.0,2.0,11.0,8.0,84.0,10.5,0.0,5.0,63.6,25.0,0.7,7.6,72.7,7.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,10.5,84.0,0.0,0.0,
357.0,Jordan Love,26.0,GNB,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,83.0,1.0,9.0,44.0,14.0,3.3,5.5,1.7,25.0,3.3,83.0,1.0,4.0,
358.0,Trent Sherfield,28.0,MIN,WR,17.0,1.0,9.0,8.0,83.0,10.4,1.0,4.0,88.9,17.0,0.5,4.9,88.9,9.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,10.4,83.0,1.0,0.0,
359.0,Jameis Winston,30.0,CLE,QB,12.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,25.0,83.0,1.0,17.0,76.0,13.0,3.3,6.9,2.1,25.0,3.3,83.0,1.0,5.0,
360.0,Devin Duvernay,27.0,JAX,WR,13.0,1.0,16.0,11.0,79.0,7.2,0.0,7.0,50.0,28.0,0.8,6.1,68.8,4.9,4.0,3.0,0.0,1.0,50.0,4.0,0.8,0.2,0.3,15.0,5.5,82.0,0.0,1.0,
361.0,Raheem Blackshear,25.0,CAR,RB,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,80.0,0.0,2.0,46.7,26.0,5.3,5.0,0.9,15.0,5.3,80.0,0.0,2.0,
362.0,Chris Conley,32.0,SFO,WR,15.0,2.0,12.0,6.0,76.0,12.7,0.0,3.0,50.0,23.0,0.4,5.1,50.0,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,12.7,76.0,0.0,0.0,
363.0,Jeff Wilson,29.0,MIA,RB,9.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,100.0,7.0,0.3,2.1,100.0,6.3,16.0,57.0,0.0,3.0,43.8,14.0,3.6,6.3,1.8,19.0,4.0,76.0,0.0,0.0,
364.0,Michael Burton,32.0,DEN,FB,17.0,2.0,10.0,10.0,65.0,6.5,1.0,3.0,60.0,28.0,0.6,3.8,100.0,6.5,7.0,8.0,1.0,3.0,57.1,3.0,1.1,0.5,0.4,17.0,4.3,73.0,2.0,0.0,
365.0,Hayden Hurst,31.0,LAC,TE,9.0,2.0,13.0,8.0,73.0,9.1,0.0,2.0,38.5,27.0,0.9,8.1,61.5,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,9.1,73.0,0.0,0.0,
366.0,DeAndre Carter,31.0,CHI,WR,13.0,0.0,14.0,9.0,72.0,8.0,0.0,3.0,35.7,14.0,0.7,5.5,64.3,5.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,8.0,72.0,0.0,1.0,
367.0,Jamison Crowder,31.0,WAS,WR,6.0,1.0,13.0,9.0,72.0,8.0,2.0,4.0,38.5,12.0,1.5,12.0,69.2,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,8.0,72.0,2.0,2.0,
368.0,Derek Carr,33.0,NOR,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,17.0,71.0,1.0,4.0,52.9,13.0,4.2,7.1,1.7,17.0,4.2,71.0,1.0,3.0,
369.0,Brandon Powell,29.0,MIN,WR,17.0,1.0,10.0,7.0,71.0,10.1,0.0,5.0,50.0,13.0,0.4,4.2,70.0,7.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,10.1,71.0,0.0,1.0,
370.0,Clyde Edwards-Helaire,25.0,NOR,RB,2.0,0.0,5.0,3.0,24.0,8.0,0.0,1.0,20.0,14.0,1.5,12.0,60.0,4.8,13.0,46.0,0.0,2.0,46.2,12.0,3.5,23.0,6.5,16.0,4.4,70.0,0.0,0.0,
371.0,Scott Miller,27.0,PIT,WR,13.0,1.0,9.0,5.0,69.0,13.8,0.0,2.0,55.6,21.0,0.4,5.3,55.6,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,13.8,69.0,0.0,0.0,
372.0,Tyrell Shavers,25.0,BUF,WR,3.0,0.0,1.0,1.0,69.0,69.0,1.0,1.0,100.0,69.0,0.3,23.0,100.0,69.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,69.0,69.0,1.0,0.0,
373.0,Ben Skowronek,27.0,PIT,WR,10.0,1.0,5.0,5.0,69.0,13.8,0.0,4.0,80.0,23.0,0.5,6.9,100.0,13.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,13.8,69.0,0.0,0.0,
374.0,Luke Farrell,27.0,JAX,TE,17.0,8.0,17.0,12.0,67.0,5.6,0.0,4.0,52.9,11.0,0.7,3.9,70.6,3.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,5.6,67.0,0.0,0.0,
375.0,River Cracraft,30.0,MIA,WR,8.0,0.0,9.0,7.0,66.0,9.4,0.0,4.0,55.6,16.0,0.9,8.3,77.8,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,9.4,66.0,0.0,0.0,
376.0,Tyler Higbee,31.0,LAR,TE,3.0,3.0,12.0,8.0,66.0,8.3,2.0,5.0,58.3,17.0,2.7,22.0,66.7,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,8.3,66.0,2.0,0.0,
377.0,Pharaoh Brown,30.0,SEA,TE,15.0,7.0,12.0,8.0,65.0,8.1,0.0,2.0,41.7,17.0,0.5,4.3,66.7,5.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,8.1,65.0,0.0,1.0,
378.0,Michael Woods II,24.0,CLE,WR,5.0,2.0,17.0,7.0,65.0,9.3,0.0,4.0,29.4,16.0,1.4,13.0,41.2,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,9.3,65.0,0.0,0.0,
379.0,Jared Goff,30.0,DET,QB,17.0,17.0,1.0,1.0,7.0,7.0,1.0,1.0,100.0,7.0,0.1,0.4,100.0,7.0,35.0,56.0,0.0,9.0,34.3,10.0,1.6,3.3,2.1,36.0,1.8,63.0,1.0,6.0,"PB,AP MVP-5,AP OPoY-9"
380.0,Jacoby Brissett,32.0,NWE,QB,8.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,62.0,0.0,5.0,53.3,16.0,4.1,7.8,1.9,15.0,4.1,62.0,0.0,4.0,
381.0,Jalin Hyatt,23.0,NYG,WR,16.0,3.0,19.0,8.0,62.0,7.8,0.0,3.0,31.6,19.0,0.5,3.9,42.1,3.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.0,7.8,62.0,0.0,0.0,
382.0,DeeJay Dallas,26.0,ARI,RB,17.0,0.0,3.0,3.0,11.0,3.7,1.0,1.0,33.3,5.0,0.2,0.6,100.0,3.7,9.0,49.0,0.0,4.0,66.7,22.0,5.4,2.9,0.5,12.0,5.0,60.0,1.0,1.0,
383.0,Hunter Long,26.0,LAR,TE,17.0,2.0,9.0,7.0,60.0,8.6,0.0,2.0,77.8,18.0,0.4,3.5,77.8,6.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,8.6,60.0,0.0,0.0,
384.0,Gardner Minshew II,28.0,LVR,QB,10.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,58.0,0.0,5.0,36.8,11.0,3.1,5.8,1.9,19.0,3.1,58.0,0.0,6.0,
385.0,Keaton Mitchell,22.0,BAL,RB,5.0,0.0,1.0,1.0,28.0,28.0,0.0,1.0,100.0,28.0,0.2,5.6,100.0,28.0,15.0,30.0,0.0,2.0,40.0,7.0,2.0,6.0,3.0,16.0,3.6,58.0,0.0,0.0,
