plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Dane Cruikshank,Atlanta Falcons,DB,29,2,0,209,73,6,Arizona,4/27/1995,0,Tennessee Titans,5,152,2018,,,,,,,"2,11"
Parris Campbell,Philadelphia Eagles,WR,27,5,0,208,72,5,Ohio St.,7/16/1997,0,Indianapolis Colts,2,59,2019,,,,,,,"2,3,4,7,13"
Jalyx Hunt,Philadelphia Eagles,LB,23,16,1,252,75,0,"Cornell,Houston Christian",3/13/2001,2,Philadelphia Eagles,3,94,2024,,,,,,,"2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Brenden Bates,Cleveland Browns,TE,25,7,0,255,77,0,Kentucky,10/17/1999,0,,,,,New York Jets,,17,6,2,,"2,3,4,5,6,17,18"
Jarrick Bernard-Converse,New York Jets,DB,24,7,0,205,73,1,"Oklahoma St.,LSU",4/29/2000,0,New York Jets,6,204,2023,,,,,,,"2,7,8,9,10,14,15"
Jamal Adams,Detroit Lions,DB,29,5,3,213,73,7,LSU,10/17/1995,1,New York Jets,1,6,2017,Tennessee Titans,,14,4,2,,"2,3,4,14,15"
Otis Reese,Tennessee Titans,LB,26,13,2,214,75,1,"Georgia,Mississippi",7/2/1998,2,,,,,,,,,,,"2,3,4,6,7,8,9,10,11,12,13,14,16"
Jakob Johnson,New York Giants,FB,30,3,1,255,75,5,Tennessee,12/15/1994,0,,,,,,,,,,,"2,3,4"
Micah McFadden,New York Giants,LB,24,14,14,232,74,2,Indiana,1/3/2000,7,New York Giants,5,146,2022,,,,,,,"2,3,4,5,6,7,8,9,10,12,13,14,15,16"
Tomon Fox,New York Giants,LB,26,11,0,245,74,2,North Carolina,3/16/1998,1,,,,,,,,,,,"2,7,8,9,10,13,14,15,16,17,18"
Tre Hawkins,New York Giants,DB,24,3,1,195,75,1,"Trinity Valley CC (TX),Old Dominion",8/1/2000,1,New York Giants,6,209,2023,,,,,,,"2,7,14"
Drew Lock,New York Giants,QB,28,8,5,228,76,5,Missouri,11/10/1996,1,Denver Broncos,2,42,2019,,,,,,,"2,7,12,13,14,16,17,18"
Noah Brown,Washington Commanders,WR,28,11,9,225,74,7,Ohio St.,1/6/1996,5,Dallas Cowboys,7,239,2017,,,,,,,"2,3,4,6,7,8,9,10,11,12,13"
Jeff Driskel,Washington Commanders,QB,31,1,0,231,76,6,"Florida,Louisiana Tech",4/23/1993,0,San Francisco 49ers,6,207,2016,,,,,,,2
Jer'Zhan Newton,Washington Commanders,DL,22,16,11,295,74,0,Illinois,8/31/2002,5,Washington Commanders,2,36,2024,,,,,,,"2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Carlos Watkins,Dallas Cowboys,DL,31,16,0,305,75,7,Clemson,12/5/1993,1,Houston Texans,4,142,2017,Washington Commanders,,3,2,2,,"2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Austin Seibert,Washington Commanders,K,28,9,0,200,69,5,Oklahoma,11/15/1996,2,Cleveland Browns,5,170,2019,,,,,,,"2,3,4,5,6,7,8,9,12"
Bobby Price,Washington Commanders,DB,26,3,0,208,75,4,Norfolk St.,4/25/1998,0,,,,,,,,,,,"2,3,18"
Allen Robinson,Detroit Lions,WR,31,12,0,210,74,10,Penn St.,8/24/1993,0,Jacksonville Jaguars,2,61,2014,,,,,,,"3,6,8,9,10,11,12,13,14,15,16,17"
Trevor Nowaske,Detroit Lions,LB,26,14,2,235,75,1,Saginaw Valley St.,11/7/1998,2,,,,,,,,,,,"3,4,6,7,8,9,10,11,12,13,14,16,17,18"
Charlie Heck,San Francisco 49ers,OL,28,9,2,315,80,4,North Carolina,11/20/1996,1,Houston Texans,4,126,2020,Arizona Cardinals,,17,10,3,,"3,5,6,7,8,9,10,17,18"
Cole Christiansen,Kansas City Chiefs,LB,27,9,0,230,73,4,Army,7/30/1997,1,,,,,,,,,,,"3,4,5,7,8,9,10,11,12"
Keaontay Ingram,Kansas City Chiefs,RB,25,1,0,220,72,2,"Texas,USC",10/26/1999,0,Arizona Cardinals,6,201,2022,,,,,,,3
Antonio Hamilton,Atlanta Falcons,DB,31,11,0,188,72,8,South Carolina St.,1/24/1993,1,,,,,,,,,,,"3,4,5,6,8,9,10,13,14,15,16"
Casey Washington,Atlanta Falcons,WR,23,8,0,200,72,0,Illinois,3/6/2001,0,Atlanta Falcons,6,187,2024,,,,,,,"3,5,7,8,9,10,11,13"
Mac Jones,Jacksonville Jaguars,QB,26,10,7,220,75,3,Alabama,9/5/1998,3,New England Patriots,1,15,2021,,,,,,,"3,6,10,11,13,14,15,16,17,18"
Josiah Deguara,Jacksonville Jaguars,TE,27,15,0,238,74,4,Cincinnati,2/14/1997,0,Green Bay Packers,3,94,2020,,,,,,,"3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Dawuane Smoot,Buffalo Bills,DL,29,11,4,264,75,7,Illinois,3/2/1995,2,Jacksonville Jaguars,3,68,2017,,,,,,,"3,4,5,6,7,8,9,15,16,17,18"
Joe Andreessen,Buffalo Bills,LB,24,13,1,232,73,0,"Bryant,Buffalo",2/7/2000,1,,,,,,,,,,,"3,4,5,8,9,10,11,13,14,15,16,17,18"
Javon Solomon,Buffalo Bills,DL,23,14,0,247,73,0,Troy,1/17/2001,2,Buffalo Bills,5,168,2024,,,,,,,"3,4,5,6,7,8,9,10,11,14,15,16,17,18"
Andre Jones,Washington Commanders,DL,26,2,0,258,77,1,Louisiana,10/25/1998,0,Washington Commanders,7,233,2023,,,,,,,"3,4"
Tee Higgins,Cincinnati Bengals,WR,25,12,9,219,76,4,Clemson,1/18/1999,8,Cincinnati Bengals,2,33,2020,,,,,,,"3,4,5,6,7,11,13,14,15,16,17,18"
Amarius Mims,Cincinnati Bengals,OL,22,15,13,340,80,0,Georgia,10/14/2002,8,Cincinnati Bengals,1,18,2024,,,,,,,"3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Kris Jenkins,Cincinnati Bengals,DL,23,15,9,305,75,0,Michigan,10/10/2001,4,Cincinnati Bengals,2,49,2024,,,,,,,"3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Lawrence Guy,Cincinnati Bengals,DL,34,4,2,315,76,12,Arizona St.,3/17/1990,1,Green Bay Packers,7,233,2011,,,,,,,"3,4,5,8"
Cedric Johnson,Cincinnati Bengals,DL,22,9,0,260,75,0,Mississippi,9/6/2002,1,Cincinnati Bengals,6,214,2024,,,,,,,"3,4,9,13,14,15,16,17,18"
Art Green,New York Giants,DB,24,9,0,201,73,1,"Hutchinson (KS),Houston",4/29/2000,1,,,,,,,,,,,"3,10,12,13,14,15,16,17,18"
Greg Joseph,New York Jets,K,30,8,0,206,72,6,Florida Atlantic,8/4/1994,0,,,,,Washington Commanders,New York Giants,18,15,15,8,"3,4,5,6,7,8,15,18"
Ihmir Smith-Marsette,New York Giants,WR,25,15,0,185,73,3,Iowa,8/29/1999,1,Minnesota Vikings,5,157,2021,,,,,,,"3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jedrick Wills Jr.,Cleveland Browns,OL,25,5,4,307,76,4,Alabama,5/17/1999,1,Cleveland Browns,1,10,2020,,,,,,,"3,5,6,7,9"
Geoff Swaim,Cleveland Browns,TE,31,8,2,260,76,9,Texas,9/16/1993,0,Dallas Cowboys,7,246,2015,,,,,,,"3,4,5,6,7,8,9,11"
Tony Brown,Cleveland Browns,DB,29,6,0,200,72,6,Alabama,7/13/1995,0,,,,,,,,,,,"3,4,5,6,7,8"
Gary Brightwell,Cleveland Browns,RB,25,2,0,220,73,3,Arizona,2/28/1999,0,New York Giants,6,196,2021,,,,,,,"3,4"
Chris Collier,Las Vegas Raiders,RB,24,8,0,210,71,0,"Nassau CC,Wagner,Lock Haven",3/24/2000,0,,,,,Baltimore Ravens,,16,9,3,,"3,5,7,8,9,16,17,18"
Carl Lawson,Dallas Cowboys,DL,29,15,3,260,74,7,Auburn,6/29/1995,2,Cincinnati Bengals,4,116,2017,,,,,,,"3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Josh Downs,Indianapolis Colts,WR,23,14,8,171,69,1,North Carolina,8/12/2001,7,Indianapolis Colts,3,79,2023,,,,,,,"3,4,5,6,7,8,9,10,11,12,15,16,17,18"
DeShawn Williams,Carolina Panthers,DL,32,12,1,295,73,8,Clemson,12/29/1992,1,,,,,,,,,,,"3,4,6,7,8,9,10,12,13,14,17,18"
Tarron Jackson,Carolina Panthers,LB,26,3,0,254,74,3,Coastal Carolina,6/22/1998,0,Philadelphia Eagles,6,191,2021,,,,,,,"3,5,6"
Jackson Powers-Johnson,Las Vegas Raiders,OL,21,15,14,334,75,0,Oregon,1/23/2003,4,Las Vegas Raiders,2,44,2024,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Aidan O'Connell,Las Vegas Raiders,QB,26,9,7,210,75,1,Purdue,9/1/1998,4,Las Vegas Raiders,4,135,2023,,,,,,,"3,5,6,7,13,14,16,17,18"
Thomas Harper,Las Vegas Raiders,DB,24,15,5,195,70,0,"Oklahoma St.,Notre Dame",11/5/2000,3,,,,,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Brayden Willis,San Francisco 49ers,TE,25,10,0,240,76,1,Oklahoma,11/11/1999,0,San Francisco 49ers,7,247,2023,,,,,,,"3,8,11,12,13,14,15,16,17,18"
Talanoa Hufanga,San Francisco 49ers,DB,25,7,7,200,72,3,USC,2/2/1999,2,San Francisco 49ers,5,180,2021,,,,,,,"3,5,14,15,16,17,18"
Dee Winters,San Francisco 49ers,LB,24,15,10,227,71,1,TCU,10/17/2000,4,San Francisco 49ers,6,216,2023,,,,,,,"3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Alaric Jackson,Los Angeles Rams,OL,26,14,14,345,79,3,Iowa,7/14/1998,7,,,,,,,,,,,"3,4,5,7,8,9,10,11,12,13,14,15,16,17"
Justin Dedich,Los Angeles Rams,OL,24,13,3,300,74,0,USC,4/24/2000,2,,,,,,,,,,,"3,7,8,9,10,11,12,13,14,15,16,17,18"
Xavier Smith,Los Angeles Rams,WR,27,15,0,176,69,1,Florida A&M,9/21/1997,0,,,,,,,,,,,"3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Davis Mills,Houston Texans,QB,26,4,0,225,76,3,Stanford,10/21/1998,1,Houston Texans,3,67,2021,,,,,,,"3,6,17,18"
J.J. Taylor,Houston Texans,RB,26,5,0,185,66,4,Arizona,1/4/1998,0,,,,,,,,,,,"3,4,5,9,10"
M.J. Stewart,Houston Texans,DB,29,15,0,205,71,6,North Carolina,9/16/1995,1,Tampa Bay Buccaneers,2,53,2018,,,,,,,"3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Zeke Turner,Detroit Lions,LB,28,10,0,214,74,6,Washington,6/9/1996,1,,,,,Houston Texans,,10,3,3,,"3,10,11,12,13,14,15,16,17,18"
Robert Tonyan,Minnesota Vikings,TE,30,5,0,240,77,6,Indiana St.,4/30/1994,0,,,,,,,,,,,"3,4,5,7,8"
Nick Mullens,Minnesota Vikings,QB,29,4,0,210,72,6,Southern Miss,3/21/1995,0,,,,,,,,,,,"3,5,12,14"
Jalen Redmond,Minnesota Vikings,DL,25,13,2,291,74,1,Oklahoma,3/12/1999,2,,,,,,,,,,,"3,4,7,8,9,10,11,12,13,14,15,17,18"
Bo Richter,Minnesota Vikings,LB,24,14,0,248,73,0,Air Force,8/13/2000,1,,,,,,,,,,,"3,4,7,8,9,10,11,12,13,14,15,16,17,18"
Jack Stoll,Miami Dolphins,TE,26,11,2,247,76,3,Nebraska,1/28/1998,0,,,,,Philadelphia Eagles,,11,10,3,,"3,4,6,7,8,9,10,11,16,17,18"
Isaiah Rodgers,Philadelphia Eagles,DB,26,15,3,170,70,4,Massachusetts,1/7/1998,2,Indianapolis Colts,6,211,2020,,,,,,,"3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jaylan Ford,New Orleans Saints,LB,23,8,0,240,74,0,Texas,11/28/2001,1,New Orleans Saints,5,175,2024,,,,,,,"3,4,5,6,7,15,16,17"
Kayshon Boutte,New England Patriots,WR,22,15,13,197,71,1,LSU,5/7/2002,5,New England Patriots,6,187,2023,,,,,,,"3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Drake Maye,New England Patriots,QB,22,13,12,225,76,0,North Carolina,8/30/2002,8,New England Patriots,1,3,2024,,,,,,,"3,6,7,8,9,10,11,12,13,15,16,17,18"
Demontrey Jacobs,New England Patriots,OL,26,15,13,315,78,1,"Grambling St.,South Florida",11/22/1998,5,,,,,,,,,,,"3,4,5,6,7,8,9,10,11,12,13,15,16,17,18"
Eric Johnson,New England Patriots,DL,26,11,0,299,76,2,Missouri State,7/16/1998,1,Indianapolis Colts,5,159,2022,,,,,,,"3,4,7,8,11,12,13,15,16,17,18"
Joe Giles-Harris,Jacksonville Jaguars,LB,27,5,0,234,74,5,Duke,4/1/1997,0,,,,,New England Patriots,,17,11,3,,"3,10,11,17,18"
Curtis Jacobs,New England Patriots,LB,22,9,2,241,73,0,Penn St.,2/18/2002,1,,,,,,,,,,,"3,4,5,6,7,8,9,10,11"
Leonard Taylor,New York Jets,DL,25,14,0,305,75,0,Miami (FL),8/26/1999,1,,,,,,,,,,,"3,5,6,7,8,9,10,11,13,14,15,16,17,18"
Marcelino McCrary-Ball,New York Jets,LB,25,12,0,214,72,1,Indiana,3/23/1999,1,,,,,,,,,,,"3,4,5,9,10,11,13,14,15,16,17,18"
Taylor Heinicke,Los Angeles Chargers,QB,31,4,0,210,73,7,Old Dominion,3/15/1993,0,,,,,,,,,,,"3,14,15,17"
Brenden Rice,Los Angeles Chargers,WR,22,3,0,210,75,0,"Colorado,USC",3/18/2002,0,Los Angeles Chargers,7,225,2024,,,,,,,"3,4,7"
Rodney Williams,Pittsburgh Steelers,TE,26,6,0,235,76,1,UT Martin,4/8/1998,0,,,,,,,,,,,"3,4,5,6,7,8"
Dean Lowry,Pittsburgh Steelers,DL,30,12,1,296,78,8,Northwestern,6/9/1994,1,Green Bay Packers,4,137,2016,,,,,,,"3,4,5,6,7,8,10,11,12,13,15,16"
James Pierre,Pittsburgh Steelers,DB,28,15,2,185,74,4,Florida Atlantic,9/16/1996,2,,,,,,,,,,,"3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jalen Elliott,Pittsburgh Steelers,DB,26,2,0,205,73,3,Notre Dame,7/7/1998,0,,,,,,,,,,,"3,4"
Tim Boyle,New York Giants,QB,30,3,0,233,76,5,"Connecticut,Eastern Kentucky",10/3/1994,0,,,,,Miami Dolphins,,15,7,3,,"3,7,15"
Erik Ezukanma,Miami Dolphins,WR,24,2,0,206,74,2,Texas Tech,1/25/2000,0,Miami Dolphins,4,125,2022,,,,,,,"3,16"
D'Wayne Eskridge,Miami Dolphins,WR,27,6,0,190,69,3,Western Michigan,3/23/1997,0,Seattle Seahawks,2,56,2021,,,,,,,"3,4,8,9,14,17"
Pharaoh Brown,Seattle Seahawks,TE,30,15,7,246,77,7,Oregon,5/4/1994,0,,,,,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Tyus Bowser,Miami Dolphins,LB,29,9,5,250,75,7,Houston,5/23/1995,2,Baltimore Ravens,2,47,2017,Seattle Seahawks,,5,4,3,,"3,4,5,7,8,9,10,11,12"
Patrick O'Connell,Seattle Seahawks,LB,26,5,0,227,73,1,"Univ. of Mary,Montana",12/31/1998,0,,,,,,,,,,,"3,11,12,13,15"
Dondrea Tillman,Denver Broncos,LB,26,12,0,270,75,1,Indiana (PA),4/30/1998,1,,,,,,,,,,,"3,4,5,6,10,11,12,13,15,16,17,18"
Tanner McCalister,Denver Broncos,DB,24,3,0,191,71,1,"Oklahoma St.,Ohio St.",1/27/2000,0,,,,,,,,,,,"3,4,6"
Frank Crum,Denver Broncos,OL,24,6,0,315,79,0,Wyoming,5/14/2000,0,,,,,,,,,,,"3,4,5,6,7,8"
Sterling Shepard,Tampa Bay Buccaneers,WR,31,14,5,194,70,8,Oklahoma,2/10/1993,4,New York Giants,2,40,2016,,,,,,,"3,4,5,6,7,8,9,10,12,13,14,15,16,18"
Chris Brooks,Green Bay Packers,RB,24,15,0,226,73,1,"California,BYU",1/11/2000,2,,,,,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Robert Rochell,Green Bay Packers,DB,26,11,0,193,72,3,Central Arkansas,4/26/1998,1,Los Angeles Rams,4,130,2021,,,,,,,"3,4,5,8,12,13,14,15,16,17,18"
Andre Dillard,Green Bay Packers,OL,29,10,0,315,77,5,Washington St.,10/3/1995,1,Philadelphia Eagles,1,22,2019,,,,,,,"3,4,5,7,11,12,13,14,15,16"
Chris Rodriguez,Washington Commanders,RB,24,9,0,224,71,1,Kentucky,9/26/2000,1,Washington Commanders,6,193,2023,,,,,,,"4,6,9,10,13,15,16,17,18"
Travis Vokolek,Arizona Cardinals,TE,26,1,0,260,78,1,"Rutgers,Nebraska",6/4/1998,0,,,,,,,,,,,4
Angelo Blackson,Arizona Cardinals,DL,32,1,0,318,76,9,Auburn,11/14/1992,0,Tennessee Titans,4,100,2015,,,,,,,4
Shane Lemieux,New Orleans Saints,OL,27,7,4,310,76,4,Oregon,5/12/1997,2,New York Giants,5,150,2020,,,,,,,"4,10,11,13,16,17,18"
D'Marco Jackson,New Orleans Saints,LB,26,10,0,233,73,1,Appalachian St.,7/20/1998,1,New Orleans Saints,5,161,2022,,,,,,,"4,5,6,7,8,9,10,11,13,14"
Khalen Saunders,New Orleans Saints,DL,28,13,10,324,72,5,Western Illinois,8/9/1996,5,Kansas City Chiefs,3,84,2019,,,,,,,"4,5,6,8,9,10,11,13,14,15,16,17,18"
Kyle Hergel,New Orleans Saints,OL,25,8,0,315,74,0,"North Dakota,Texas St.,Boston Col.",10/7/1999,1,,,,,,,,,,,"4,5,6,7,8,13,17,18"
Elijah Wilkinson,Atlanta Falcons,OL,29,2,0,314,78,7,Massachusetts,2/10/1995,0,,,,,,,,,,,"4,11"
Ryan Van Demark,Buffalo Bills,OL,26,14,2,307,78,1,Connecticut,3/22/1998,2,,,,,,,,,,,"4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Josh Johnson,Baltimore Ravens,QB,38,6,0,214,75,15,San Diego,5/15/1986,0,Tampa Bay Buccaneers,5,160,2008,,,,,,,"4,7,9,15,17,18"
Adisa Isaac,Baltimore Ravens,LB,23,4,0,253,76,0,Penn St.,10/4/2001,0,Baltimore Ravens,3,93,2024,,,,,,,"4,11,12,13"
T.J. Tampa,Baltimore Ravens,DB,22,7,0,199,73,0,Iowa St.,3/13/2002,0,Baltimore Ravens,4,130,2024,,,,,,,"4,5,6,7,16,17,18"
Jaxson Kirkland,Cincinnati Bengals,OL,26,2,0,328,79,1,Washington,7/30/1998,0,,,,,,,,,,,"4,5"
Jalen Coker,Carolina Panthers,WR,23,11,4,213,75,0,Holy Cross,10/30/2001,4,,,,,,,,,,,"4,5,6,7,8,9,10,15,16,17,18"
Thomas Incoom,Carolina Panthers,LB,25,8,0,265,74,1,"Valdosta St.,Central Michigan",2/19/1999,0,,,,,,,,,,,"4,5,6,7,8,9,10,18"
Demani Richardson,Carolina Panthers,DB,24,14,5,215,73,0,Texas A&M,10/7/2000,2,,,,,,,,,,,"4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Andrew Raym,Carolina Panthers,OL,23,1,0,327,76,0,Oklahoma,5/2/2001,0,,,,,,,,,,,4
Shemar Bartholomew,Carolina Panthers,DB,24,5,0,200,73,0,"Northwestern St. (LA),Georgia Southern",6/6/2000,0,,,,,,,,,,,"4,5,7,17,18"
Ahkello Witherspoon,Los Angeles Rams,DB,29,13,5,195,74,7,Colorado,3/21/1995,2,San Francisco 49ers,3,66,2017,,,,,,,"4,5,7,8,9,10,11,12,14,15,16,17,18"
Noah Sewell,Chicago Bears,LB,22,9,0,253,74,1,Oregon,4/26/2002,1,Chicago Bears,5,148,2023,,,,,,,"4,5,6,8,9,11,12,13,14"
Tarvarius Moore,Chicago Bears,DB,28,11,0,200,74,6,Southern Miss,8/16/1996,1,San Francisco 49ers,3,95,2018,,,,,,,"4,6,8,10,11,12,13,14,15,16,18"
Kiran Amegadjie,Chicago Bears,OL,22,6,1,326,77,0,Yale,2/1/2002,1,Chicago Bears,3,75,2024,,,,,,,"4,5,6,8,14,15"
Quinton Bohanna,Seattle Seahawks,DL,25,1,0,360,76,3,Kentucky,3/16/1999,0,Dallas Cowboys,6,192,2021,,,,,,,4
Jalen Sundell,Seattle Seahawks,OL,25,12,0,301,77,0,North Dakota St.,10/18/1999,1,,,,,,,,,,,"4,5,6,9,11,12,13,14,15,16,17,18"
Kamal Hadden,Green Bay Packers,DB,23,2,0,192,73,0,"Independence (KS),Tennessee",1/17/2001,0,Kansas City Chiefs,6,211,2024,,,,,,,"4,9"
Tanner Muse,Jacksonville Jaguars,LB,28,3,0,227,74,3,Clemson,9/6/1996,0,Las Vegas Raiders,3,100,2020,,,,,,,"4,5,6"
John Metchie,Houston Texans,WR,24,13,3,195,72,1,Alabama,7/18/2000,2,Houston Texans,2,44,2022,,,,,,,"4,5,6,7,8,9,10,11,12,13,15,17,18"
Rashad Weaver,Houston Texans,LB,27,3,0,259,76,3,Pittsburgh,11/10/1997,0,Tennessee Titans,4,135,2021,,,,,,,"4,5,7"
Aaron Shampklin,Pittsburgh Steelers,RB,25,3,0,195,70,1,Harvard,10/18/1999,0,,,,,,,,,,,"4,5,6"
Thomas Graham,Pittsburgh Steelers,DB,25,1,0,196,70,3,Oregon,6/26/1999,0,Chicago Bears,6,228,2021,,,,,,,4
Tanor Bortolini,Indianapolis Colts,OL,22,12,5,303,76,0,Wisconsin,6/18/2002,2,Indianapolis Colts,4,117,2024,,,,,,,"4,5,6,7,8,9,10,11,12,15,16,18"
Joe Flacco,Indianapolis Colts,QB,39,8,6,230,78,16,"Pittsburgh,Delaware",1/16/1985,5,Baltimore Ravens,1,18,2008,,,,,,,"4,5,6,8,9,10,17,18"
Will Mallory,Indianapolis Colts,TE,25,10,0,239,76,1,Miami (FL),6/22/1999,0,Indianapolis Colts,5,162,2023,,,,,,,"4,5,6,7,8,9,10,13,15,16"
Adam Gotsis,Indianapolis Colts,DL,32,5,0,290,76,8,Georgia Tech,9/23/1992,0,Denver Broncos,2,63,2016,,,,,,,"4,5,6,7,8"
David Long,Indianapolis Colts,DB,26,13,0,196,71,5,Michigan,2/6/1998,1,Los Angeles Rams,3,79,2019,,,,,,,"4,5,6,7,9,10,11,12,13,15,16,17,18"
Javion Cohen,Cleveland Browns,OL,22,1,0,322,76,0,"Alabama,Miami (FL)",8/8/2002,0,,,,,,,,,,,4
John Samuel Shenker,Las Vegas Raiders,TE,26,8,0,242,75,1,Auburn,9/2/1998,0,,,,,,,,,,,"4,5,6,7,8,16,17,18"
Alex Bachman,Las Vegas Raiders,WR,28,6,1,190,72,4,Wake Forest,5/29/1996,0,,,,,,,,,,,"4,5,6,7,8,9"
Dylan Laube,Las Vegas Raiders,RB,25,10,0,208,70,0,New Hampshire,12/14/1999,0,Las Vegas Raiders,6,208,2024,,,,,,,"4,5,6,12,13,14,15,16,17,18"
Kareem Hunt,Kansas City Chiefs,RB,29,13,8,216,71,7,Toledo,8/6/1995,5,Kansas City Chiefs,3,86,2017,,,,,,,"4,5,7,8,9,10,11,12,13,14,15,16,17"
Cameron Thomas,Cleveland Browns,DL,24,9,0,267,76,2,San Diego St.,1/7/2000,0,Arizona Cardinals,3,87,2022,Kansas City Chiefs,,13,9,4,,"4,7,8,9,13,14,15,17,18"
Sam Mustipher,Los Angeles Chargers,OL,28,12,1,306,75,4,Notre Dame,8/13/1996,1,,,,,,,,,,,"4,7,9,10,11,12,13,14,15,16,17,18"
Jordan McFadden,Los Angeles Chargers,OL,25,1,0,303,74,1,Clemson,11/16/1999,0,Los Angeles Chargers,5,156,2023,,,,,,,4
Tarheeb Still,Los Angeles Chargers,DB,22,14,12,196,73,0,Maryland,6/9/2002,6,Los Angeles Chargers,5,137,2024,,,,,,,"4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Blake Lynch,Kansas City Chiefs,LB,27,2,0,225,75,4,Baylor,2/14/1997,0,,,,,Los Angeles Chargers,,18,4,4,,"4,18"
Foster Sarell,Los Angeles Chargers,OL,26,11,0,322,78,2,Stanford,8/28/1998,1,,,,,,,,,,,"4,6,10,11,12,13,14,15,16,17,18"
Mason Rudolph,Tennessee Titans,QB,29,8,5,235,77,5,Oklahoma St.,7/17/1995,3,Pittsburgh Steelers,3,76,2018,,,,,,,"4,7,8,9,15,16,17,18"
John Ojukwu,Tennessee Titans,OL,25,11,4,309,77,1,Boise St.,1/9/1999,2,,,,,,,,,,,"4,8,9,10,12,13,14,15,16,17,18"
Abdullah Anderson,Tennessee Titans,DL,28,4,0,295,76,5,Bucknell,1/24/1996,0,,,,,,,,,,,"4,6,7,8"
Tre Avery,Tennessee Titans,DB,27,9,0,185,71,2,"Toledo,Rutgers",2/26/1997,1,,,,,,,,,,,"4,6,7,8,10,11,12,13,14"
Tyler Huntley,Miami Dolphins,QB,26,5,5,205,73,4,Utah,2/3/1998,3,,,,,,,,,,,"4,5,7,17,18"
Malik Washington,Miami Dolphins,WR,23,14,3,191,68,0,"Northwestern,Virginia",1/4/2001,2,Miami Dolphins,6,184,2024,,,,,,,"4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Ethan Bonner,Miami Dolphins,DB,25,5,0,186,73,1,Stanford,10/23/1999,0,,,,,,,,,,,"4,8,9,17,18"
Channing Tindall,Miami Dolphins,LB,24,11,0,236,74,2,Georgia,3/28/2000,1,Miami Dolphins,3,102,2022,,,,,,,"4,8,9,10,11,12,13,14,15,17,18"
Amani Oruwariye,Dallas Cowboys,DB,28,7,4,200,74,5,Penn St.,2/9/1996,1,Detroit Lions,5,146,2019,,,,,,,"4,5,6,8,14,15,16"
Andrew Booth,Dallas Cowboys,DB,24,7,2,194,72,2,Clemson,9/28/2000,1,Minnesota Vikings,2,42,2022,,,,,,,"4,5,6,15,16,17,18"
Buddy Johnson,Dallas Cowboys,LB,25,14,0,240,74,3,Texas A&M,2/27/1999,1,Pittsburgh Steelers,4,140,2021,,,,,,,"4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Duke Shelley,New York Giants,DB,28,1,0,176,69,5,Kansas St.,10/8/1996,0,Chicago Bears,6,205,2019,,,,,,,4
Levelle Bailey,Denver Broncos,LB,24,10,0,225,74,0,Fresno St.,12/4/2000,1,,,,,,,,,,,"4,5,6,7,8,9,10,11,12,13"
Max Mitchell,New York Jets,OL,25,10,2,307,78,2,Louisiana,10/12/1999,1,New York Jets,4,111,2022,,,,,,,"4,8,9,10,11,14,15,16,17,18"
Eric Watts,New York Jets,DL,24,14,0,277,77,0,Connecticut,10/1/2000,1,,,,,,,,,,,"4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Bruce Hector,New York Jets,DL,30,6,0,296,74,6,South Florida,10/7/1994,0,,,,,,,,,,,"4,10,11,16,17,18"
Sidy Sow,New England Patriots,OL,26,12,1,318,77,1,Eastern Michigan,6/28/1998,1,New England Patriots,4,117,2023,,,,,,,"4,5,6,7,8,9,10,11,12,13,15,16"
Isaiah Bolden,New England Patriots,DB,25,14,0,205,74,1,"Florida St.,Jackson St.",12/16/1999,1,New England Patriots,7,245,2023,,,,,,,"4,5,6,7,8,9,10,11,12,13,15,16,17,18"
