plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Nick Saldiveri,New Orleans Saints,OL,"4,5,6,7",23,316,78,0,Old Dominion,8/14/2000,0,New Orleans Saints,4,103,2023,4,0
Drew Lock,Seattle Seahawks,QB,"4,11,14,15",27,228,76,4,Missouri,11/10/1996,2,Denver Broncos,2,42,2019,4,2
Jamal Adams,Seattle Seahawks,DB,"4,6,7,8,9,10,12,13,14",28,213,73,6,LSU,10/17/1995,2,New York Jets,1,6,2017,9,9
Lance Boykin,Seattle Seahawks,DB,4,23,198,74,0,"Old Dominion,Coastal Carolina",8/31/2000,0,,,,,1,0
Cordale Flott,New York Giants,DB,"4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,175,74,1,LSU,8/24/2001,3,New York Giants,3,81,2022,14,7
Nic Jones,Kansas City Chiefs,DB,"4,5,7,8,9,11,12,15,18",22,189,72,0,Ball St.,10/15/2001,1,Kansas City Chiefs,7,250,2023,9,0
Lucas Niang,Kansas City Chiefs,OL,"4,5,6,7,8,9,11,12,13,14,15,16,17,18",25,315,78,2,TCU,8/19/1998,1,Kansas City Chiefs,3,96,2020,14,0
Wanya Morris,Kansas City Chiefs,OL,"4,5,6,7,8,9,11,12,13,14,15,16,17,18",23,307,78,0,"Tennessee,Oklahoma",10/10/2000,2,Kansas City Chiefs,3,92,2023,14,4
Derrick Gore,Washington Commanders,RB,"4,5,11,16,17,18",29,212,70,2,"Alabama,La-Monroe",12/13/1994,0,,,,,6,0
Tristin McCollum,Philadelphia Eagles,DB,"4,16,18",24,195,75,1,Sam Houston St.,5/3/1999,0,,,,,3,0
Roy Lopez,Arizona Cardinals,DL,"4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,312,74,2,"New Mexico St.,Arizona",8/7/1997,2,Houston Texans,6,195,2021,14,5
Corey Clement,Arizona Cardinals,RB,"4,5,9",29,220,70,6,Wisconsin,11/2/1994,0,,,,,3,0
Willie Snead,San Francisco 49ers,WR,"4,8,10,16",31,195,71,8,Ball St.,10/17/1992,0,,,,,4,0
Kendall Sheffield,San Francisco 49ers,DB,"4,5,8",27,200,70,4,Ohio St.,5/30/1996,0,Atlanta Falcons,4,111,2019,3,0
Colton Dowell,Tennessee Titans,WR,"4,5,6,11,12,13,14,15,16,17",24,212,75,0,UT Martin,4/19/1999,0,Tennessee Titans,7,228,2023,10,1
Kevin Rader,Tennessee Titans,TE,"4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,250,76,3,Youngstown St.,4/26/1995,0,,,,,14,0
Shyheim Carter,Tennessee Titans,DB,"4,6,16",26,194,70,1,Alabama,12/15/1997,0,,,,,3,0
Caleb Murphy,Tennessee Titans,LB,"4,16,17",24,254,75,0,"Grand Valley St.,Ferris St.",12/15/1999,0,,,,,3,0
Kwamie Lassiter II,Cincinnati Bengals,WR,5,25,185,71,1,Kansas,1/21/1998,0,,,,,1,0
DJ Ivey,Cincinnati Bengals,DB,"5,6,10,11,12,13,14,15",23,192,73,0,Miami (FL),2/25/2000,1,Cincinnati Bengals,7,246,2023,8,0
Devin Harper,Cincinnati Bengals,LB,"5,8,12,15,17,18",25,234,72,1,Oklahoma St.,5/13/1998,0,Dallas Cowboys,6,193,2022,6,0
Joey Blount,Arizona Cardinals,DB,"5,6,7,8,9,10,13,15,16,17,18",25,195,73,1,Virginia,11/16/1998,1,,,,,11,0
Starling Thomas,Arizona Cardinals,DB,"5,6,7,8,9,10,11,12,15,16,17,18",23,194,70,0,Ala-Birmingham,1/25/2000,2,,,,,12,7
Blake Gillikin,Arizona Cardinals,P,"5,6,7,8,9,10,11,12,13,15,16,17,18",25,196,74,2,Penn St.,1/21/1998,2,,,,,13,0
Tytus Howard,Houston Texans,OL,"5,6,8,9,10,11,12",27,322,77,4,Alabama St.,5/23/1996,3,Houston Texans,1,23,2019,7,7
D'Angelo Ross,Houston Texans,DB,"5,6,8,9,10,11,12,13,14,15,16,17,18",27,190,69,2,New Mexico,10/29/1996,1,,,,,13,0
Cameron Johnston,Houston Texans,P,"5,6,8,9,10,11,12,13,14,15,16,17,18",31,194,71,5,Ohio St.,2/24/1992,2,,,,,13,0
Eli Ankou,Atlanta Falcons,DL,5,29,325,75,6,UCLA,6/8/1994,0,,,,,1,0
Cam Robinson,Jacksonville Jaguars,OL,"5,6,7,8,10,11,12,17,18",28,335,78,6,Alabama,10/9/1995,4,Jacksonville Jaguars,2,34,2017,9,9
Antonio Johnson,Jacksonville Jaguars,DB,"5,6,7,8,10,11,12,13,14,15,16,17,18",22,198,74,0,Texas A&M,10/29/2001,2,Jacksonville Jaguars,5,160,2023,13,3
Kaiir Elam,Buffalo Bills,DB,"5,6,7",22,191,73,1,Florida,5/5/2001,1,Buffalo Bills,1,23,2022,3,2
Kendal Vickers,Buffalo Bills,DL,"5,7",28,295,75,3,Tennessee,5/23/1995,0,,,,,2,0
Von Miller,Buffalo Bills,LB,"5,6,7,8,9,10,11,12,14,15,16,18",34,245,75,12,Texas A&M,3/26/1989,1,Denver Broncos,1,2,2011,12,0
Ja'Marcus Ingram,Buffalo Bills,DB,"5,6,12",26,190,74,1,"Utah St.,Texas Tech,Buffalo",9/2/1997,0,,,,,3,0
Irvin Charles,New York Jets,WR,"5,6,9,10,11,12,13,14,15,16,17,18",26,219,76,1,"Penn St.,Indiana (PA)",4/13/1997,0,,,,,12,0
Craig James,New York Jets,DB,"5,6",27,195,70,5,Southern Illinois,4/29/1996,0,,,,,2,0
P.J. Locke,Denver Broncos,DB,"5,6,7,8,10,12,13,14,15,16,17,18",26,202,70,3,Texas,2/12/1997,3,,,,,12,8
Sam Webb,Carolina Panthers,DB,5,25,194,72,1,Missouri Western St.,5/19/1998,0,,,,,1,0
Jameson Williams,Detroit Lions,WR,"5,6,7,8,10,11,12,13,14,15,16,17",22,182,73,1,"Ohio St.,Alabama",3/26/2001,4,Detroit Lions,1,12,2022,12,10
Dylan Drummond,Detroit Lions,WR,5,23,190,72,0,Eastern Michigan,1/17/2000,0,,,,,1,0
Teddy Bridgewater,Detroit Lions,QB,5,31,210,74,9,Louisville,11/10/1992,0,Minnesota Vikings,1,32,2014,1,0
Julian Okwara,Detroit Lions,LB,"5,6,7,8,10,11,14,16,18",26,250,76,3,Notre Dame,12/27/1997,1,Detroit Lions,3,67,2020,9,1
Emmanuel Moseley,Detroit Lions,DB,5,27,195,71,5,Tennessee,3/25/1996,0,,,,,1,0
Kyle Philips,Tennessee Titans,WR,"5,6,8,9,10,11,12,14,18",24,189,71,1,UCLA,6/17/1999,2,Tennessee Titans,5,163,2022,9,0
Dane Cruikshank,Tennessee Titans,DB,"5,6",28,209,73,5,Arizona,4/27/1995,0,Tennessee Titans,5,152,2018,2,0
Jonathan Taylor,Indianapolis Colts,RB,"5,6,7,8,9,10,12,16,17,18",24,226,70,3,Wisconsin,1/19/1999,6,Indianapolis Colts,2,41,2020,10,7
Isaiah Land,Indianapolis Colts,LB,5,23,235,76,0,Florida A&M,2/5/2000,1,,,,,7,0
Justin Herron,Las Vegas Raiders,OL,"5,9,10,12,15,16",28,305,77,3,Wake Forest,11/27/1995,1,New England Patriots,6,195,2020,6,1
Troy Pride Jr.,Las Vegas Raiders,DB,5,25,195,71,3,Notre Dame,1/19/1998,0,Carolina Panthers,4,113,2020,1,0
Bradley Roby,Philadelphia Eagles,DB,"5,6,11,12,13,14,15,16,18",31,194,71,9,Ohio St.,5/1/1992,1,Denver Broncos,1,31,2014,9,2
Moro Ojomo,Philadelphia Eagles,DL,"5,6,12,13,15,16,17,18",22,292,75,0,Texas,8/15/2001,0,Philadelphia Eagles,7,249,2023,8,0
Tyler Steen,Philadelphia Eagles,OL,"5,6,7,8,9,11,12,13,14,15,16",23,321,78,0,"Vanderbilt,Alabama",6/24/2000,1,Philadelphia Eagles,3,65,2023,11,1
Cooper Kupp,Los Angeles Rams,WR,"5,6,7,8,9,11,12,13,14,15,16,17",30,205,73,6,Eastern Washington,6/15/1993,7,Los Angeles Rams,3,69,2017,12,12
Brian Allen,Los Angeles Rams,OL,"5,12,14,15,18",28,303,74,5,Michigan St.,10/11/1995,0,Los Angeles Rams,4,111,2018,5,0
Ochaun Mathis,Los Angeles Rams,LB,"5,6,7,8,9,11,12,18",24,260,77,0,"TCU,Nebraska",1/9/1999,1,Los Angeles Rams,6,189,2023,8,0
Zach Evans,Los Angeles Rams,RB,"5,6,7,9,11,12,13,14,15,18",22,211,71,0,"TCU,Mississippi",5/30/2001,0,Los Angeles Rams,6,215,2023,10,0
Jalen Mayfield,New York Giants,OL,"5,6,7",23,319,77,2,Michigan,5/23/2000,0,Atlanta Falcons,3,68,2021,3,0
Jaylon Thomas,New York Giants,OL,5,23,311,77,0,SMU,3/31/2000,0,,,,,1,0
Tommy Kraemer,New Orleans Saints,OL,"5,7,18",25,319,78,2,Notre Dame,4/16/1998,0,,,,,4,0
Daniel Sorensen,New Orleans Saints,DB,"5,6",33,208,74,9,BYU,3/5/1990,0,,,,,2,0
Riley Reiff,New England Patriots,OL,5,35,310,78,11,Iowa,12/1/1988,0,Detroit Lions,1,23,2012,1,0
J.C. Jackson,New England Patriots,DB,"5,6,7,8,9,12,13,14",28,198,73,5,"Florida,Riverside CC,Maryland",11/17/1995,2,,,,,8,6
Marlon Humphrey,Baltimore Ravens,DB,"5,6,7,8,9,10,14,15,16,17",27,210,72,6,Alabama,7/8/1996,4,Baltimore Ravens,1,16,2017,10,10
Rodney Williams,Pittsburgh Steelers,TE,"5,7,8,9,10,11,12,13,14,15,16,17,18",25,235,76,1,UT Martin,4/8/1998,0,,,,,13,0
Tyrion Davis-Price,San Francisco 49ers,RB,5,23,219,73,1,LSU,10/23/2000,0,San Francisco 49ers,3,93,2022,1,0
Anthony Brown,San Francisco 49ers,DB,"5,8",30,192,71,7,Purdue,12/15/1993,0,Dallas Cowboys,6,189,2016,2,0
Teven Jenkins,Chicago Bears,OL,"5,6,7,8,9,10,11,12,14,15,17,18",25,321,78,2,Oklahoma St.,3/3/1998,5,Chicago Bears,2,39,2021,12,11
A.J. Thomas,Chicago Bears,DB,5,24,215,74,1,Western Michigan,9/18/1999,0,,,,,1,0
Trenton Scott,Washington Commanders,OL,"6,9,10,11,12,13,15,16,17,18",29,320,77,5,Grambling St.,1/25/1994,1,,,,,10,2
Efe Obada,Washington Commanders,DL,"6,8,9,10,11",31,265,78,5,,4/13/1992,0,,,,,5,0
Terrell Burgess,Washington Commanders,DB,"6,7,8,9,10,11,12,13,15,16,17,18",25,202,71,3,Utah,11/12/1998,1,Los Angeles Rams,3,104,2020,12,1
De'Jon Harris,Washington Commanders,LB,"6,7,8,9,10,11,17,18",26,245,72,3,Arkansas,11/1/1997,0,,,,,8,0
Tariq Castro-Fields,Washington Commanders,DB,"6,7,8,12,13,15,16,17",24,197,73,1,Penn St.,1/14/1999,1,San Francisco 49ers,6,221,2022,8,1
Van Jefferson,Atlanta Falcons,WR,"6,7,8,9,10,12,13,14,15,16,17,18",27,200,73,3,"Mississippi,Florida",7/26/1996,1,Los Angeles Rams,2,57,2020,12,5
LaCale London,Atlanta Falcons,DL,"6,7,8,15,16,17,18",26,297,75,2,Western Illinois,8/5/1997,1,,,,,7,0
Micah Abernathy,Atlanta Falcons,DB,"6,7,8,9,10,12,13,14,15,16,17,18",26,195,72,1,Tennessee,2/10/1997,1,,,,,12,0
Justin Pugh,New York Giants,OL,"6,7,8,9,10,11,12,14,15,16,17,18",33,311,77,10,Syracuse,8/15/1990,4,New York Giants,1,19,2013,12,12
Baylon Spector,Buffalo Bills,LB,"6,7,11,12,14,15,16,17,18",25,233,72,1,Clemson,10/20/1998,1,Buffalo Bills,7,231,2022,9,0
Tyson Bagent,Chicago Bears,QB,"6,7,8,9,10",23,212,75,0,Shepherd,6/8/2000,3,,,,,5,4
Darrynton Evans,Chicago Bears,RB,"6,7,8,9,10",25,203,70,3,Appalachian St.,7/9/1998,1,Tennessee Titans,3,93,2020,5,0
Duron Harmon,Chicago Bears,DB,"6,8,9",32,205,72,10,Rutgers,1/24/1991,0,New England Patriots,3,91,2013,3,1
Jackson Carman,Cincinnati Bengals,OL,"6,18",23,325,77,2,Clemson,1/22/2000,0,Cincinnati Bengals,2,46,2021,2,0
Randy Gregory,San Francisco 49ers,LB,"6,7,8,10,11,12,13,14,15,16,17,18",31,242,77,8,"Arizona Western,Nebraska",11/23/1992,1,Dallas Cowboys,2,60,2015,12,0
Nick Zakelj,San Francisco 49ers,OL,"6,7,8,10",24,316,78,1,Fordham,6/22/1999,0,San Francisco 49ers,6,187,2022,4,0
P.J. Walker,Cleveland Browns,QB,"6,7,8,9,10,12",28,215,71,3,Temple,2/26/1995,2,,,,,6,2
Jaelon Darden,Cleveland Browns,WR,6,24,175,68,2,North Texas,1/14/1999,0,Tampa Bay Buccaneers,4,129,2021,1,0
J.P. Holtz,New Orleans Saints,TE,6,30,246,75,4,Pittsburgh,8/28/1993,0,,,,,1,0
Jordan Mims,New Orleans Saints,RB,"6,18",24,205,72,0,Fresno St.,6/16/1999,0,,,,,2,0
Elijah Cooks,Jacksonville Jaguars,WR,"6,7,8,10,14,15,16,17,18",25,215,76,0,"Nevada,San Jose St.",10/13/1998,0,,,,,9,0
Tyler Lancaster,Denver Broncos,DL,"6,12,15",29,313,75,5,Northwestern,11/4/1994,0,,,,,3,0
Tyquan Thornton,New England Patriots,WR,"6,7,9,12,13,14,15,16,17",23,185,74,1,Baylor,9/7/2000,1,New England Patriots,2,50,2022,9,3
Jalen Reagor,New England Patriots,WR,"6,7,8,9,10,13,14,15,16,17,18",24,197,71,3,TCU,1/2/1999,2,Philadelphia Eagles,1,21,2020,11,1
Malik Cunningham,New England Patriots,QB,6,25,190,73,0,Louisville,10/6/1998,0,,,,,1,0
Netane Muti,Las Vegas Raiders,OL,"6,9",24,325,75,3,Fresno St.,3/27/1999,0,Denver Broncos,6,181,2020,2,0
Tyrus Wheat,Dallas Cowboys,DL,"6,8,9,10,11,12,13,14,15,16,17,18",24,260,74,0,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,1,,,,,12,0
Nahshon Wright,Dallas Cowboys,DB,"6,8,9,10,11,12,13,14,15,16,17,18",25,199,76,2,"Laney,Oregon St.",9/23/1998,0,Dallas Cowboys,3,99,2021,12,0
Malik Davis,Dallas Cowboys,RB,"6,15,16",25,202,71,1,Florida,11/26/1998,0,,,,,3,0
Dennis Daley,Arizona Cardinals,OL,"6,8,9,10",27,325,78,4,South Carolina,8/7/1996,1,Carolina Panthers,6,212,2019,3,1
Damien Williams,Arizona Cardinals,RB,"6,7,8",31,221,71,9,Oklahoma,4/3/1992,0,,,,,3,0
Bobby Price,Arizona Cardinals,DB,"6,7,8,9,17,18",25,205,76,3,Norfolk St.,4/25/1998,0,,,,,6,0
Cory Durden,Los Angeles Rams,DL,"6,7,8,9",24,305,76,0,"Florida St.,North Carolina St.",1/26/1999,0,,,,,4,0
Marquise Copeland,Los Angeles Rams,DL,6,26,287,74,3,Cincinnati,5/9/1997,0,,,,,1,0
Stephen Sullivan,Carolina Panthers,TE,"6,8,9,11,12,13,14,15,16,17,18",27,245,77,3,LSU,11/28/1996,1,Seattle Seahawks,7,251,2020,11,0
Mekhi Garner,Philadelphia Eagles,DB,"6,7,15",23,212,74,0,"Navarro,Louisiana,LSU",1/11/2000,0,,,,,3,0
Tae Hayes,New York Jets,DB,6,26,188,69,4,Appalachian St.,8/19/1997,0,,,,,1,0
Devine Ozigbo,Detroit Lions,RB,"6,7,8",27,225,72,4,Nebraska,10/2/1996,0,,,,,3,0
Payne Durham,Tampa Bay Buccaneers,TE,"6,7,8,9,10,11,12,13,14,15,16,17,18",23,255,77,0,Purdue,6/15/2000,1,Tampa Bay Buccaneers,5,171,2023,13,2
Keaton Mitchell,Baltimore Ravens,RB,"6,7,9,10,11,12,14,15",21,190,68,0,East Carolina,1/17/2002,4,,,,,8,2
Nicholas Petit-Frere,Tennessee Titans,OL,"6,8,9",24,316,77,1,Ohio St.,9/15/1999,1,Tennessee Titans,3,69,2022,3,2
Taylor Stallworth,Tennessee Titans,DL,6,28,305,74,5,South Carolina,8/18/1995,0,,,,,1,0
Mohamed Ibrahim,Detroit Lions,RB,7,25,210,70,0,Minnesota,9/8/1998,0,,,,,1,0
DeAndre Houston-Carson,Baltimore Ravens,DB,"7,8",30,203,73,7,William & Mary,4/13/1993,0,Chicago Bears,6,185,2016,2,0
Nathan Peterman,Chicago Bears,QB,"7,18",29,225,74,6,"Tennessee,Pittsburgh",5/4/1994,0,Buffalo Bills,5,171,2017,2,0
Doug Kramer,Chicago Bears,OL,"7,18",25,300,74,1,Illinois,6/4/1998,0,Chicago Bears,6,207,2022,2,0
Aviante Collins,Chicago Bears,OL,7,29,292,76,6,TCU,5/13/1994,0,,,,,1,0
Anthony Johnson,Green Bay Packers,DB,"7,8,9,10,11,12,13,14,15,16,17,18",24,205,72,0,Iowa St.,12/2/1999,2,Green Bay Packers,7,242,2023,12,4
Eric Stokes,Green Bay Packers,DB,"7,15,16",24,193,73,2,Georgia,3/1/1999,1,Green Bay Packers,1,29,2021,3,2
Baron Browning,Denver Broncos,LB,"7,8,10,11,12,13,14,15,16,18",24,255,75,2,Ohio St.,2/19/1999,4,Denver Broncos,3,105,2021,10,9
Charlie Thomas,Cleveland Browns,LB,"7,15,16",23,216,75,0,"Georgia Tech,Stanford",1/31/2000,0,,,,,4,0
Deon Jackson,Cleveland Browns,RB,7,24,218,72,2,Duke,2/18/1999,0,,,,,1,0
Luke Wypler,Cleveland Browns,OL,"7,9,10,15,18",22,303,75,0,Ohio St.,5/3/2001,1,Cleveland Browns,6,190,2023,5,1
Cameron Dicker,Los Angeles Chargers,K,"7,8,9,10,11,12,13,14,15,16,17,18",23,216,73,1,Texas,5/6/2000,5,,,,,17,0
Essang Bassey,Los Angeles Chargers,DB,"7,8,9,10,12,13,14,15,16,17,18",25,190,70,3,Wake Forest,8/12/1998,1,,,,,11,1
Jaylinn Hawkins,Los Angeles Chargers,DB,"7,10,11,12,13,14,15,16,17,18",26,208,73,3,California,8/25/1997,1,Atlanta Falcons,4,134,2020,10,3
Mecole Hardman,Kansas City Chiefs,WR,"7,8,9,11,17,18",25,187,70,4,Georgia,3/12/1998,1,Kansas City Chiefs,2,56,2019,6,2
Charles Omenihu,Kansas City Chiefs,DL,"7,8,9,11,12,13,14,15,16,17,18",26,280,77,4,Texas,8/20/1997,2,Houston Texans,5,161,2019,11,1
Godwin Igwebuike,Pittsburgh Steelers,RB,"7,8,9,12,13,14,15,16,17,18",29,213,72,5,Northwestern,9/10/1994,0,,,,,10,0
Darrell Henderson,Los Angeles Rams,RB,"7,8,9,11",26,208,68,4,Memphis,8/19/1997,2,Los Angeles Rams,3,70,2019,4,4
Luiji Vilain,Minnesota Vikings,LB,7,25,252,76,1,"Michigan,Wake Forest",3/10/1998,0,,,,,1,0
Kene Nwangwu,Minnesota Vikings,RB,"7,10,11,12,14,15,16,17,18",25,210,73,2,Iowa St.,2/9/1998,0,Minnesota Vikings,4,119,2021,9,0
Ty Johnson,Buffalo Bills,RB,"7,8,9,10,11,12,14,15,17,18",26,210,70,4,Maryland,9/17/1997,2,Detroit Lions,6,186,2019,10,0
Jack Jones,New England Patriots,DB,"7,8,9,10",26,175,71,1,"USC,Moorpark College,Arizona St.",12/20/1997,0,New England Patriots,4,121,2022,5,0
Trysten Hill,New England Patriots,DL,7,25,310,75,4,Central Florida,3/25/1998,0,Dallas Cowboys,2,58,2019,1,0
Cody Davis,New England Patriots,DB,"7,8,9,10,12,13,14,15,16,17,18",34,205,74,10,Texas Tech,6/6/1989,1,,,,,11,0
Tevaughn Campbell,Jacksonville Jaguars,DB,"7,8",30,200,72,3,Regina,6/14/1993,0,,,,,2,0
Cameron Erving,New Orleans Saints,OL,"7,17,18",31,313,77,8,Florida St.,8/23/1992,1,Cleveland Browns,1,19,2015,3,2
Tyre Phillips,New York Giants,OL,"7,8,9,10,11,12,14,15,16,17",26,330,77,3,"East Mississippi CC,Mississippi St.",1/29/1997,3,Baltimore Ravens,3,106,2020,10,9
Gervarrius Owens,New York Giants,DB,"7,11,18",24,200,72,0,"NE Oklahoma A&M,Houston",10/14/1999,0,New York Giants,7,254,2023,3,0
Jeff Wilson,Miami Dolphins,RB,"7,8,9,12,13,14,15,16,17,18",28,205,72,5,North Texas,11/16/1995,2,,,,,10,0
Chase Claypool,Miami Dolphins,WR,"7,8,9,13,14,15,16,17,18",25,238,76,3,Notre Dame,7/7/1998,0,Pittsburgh Steelers,2,49,2020,9,0
Robert Jones,Miami Dolphins,OL,"7,8,9,14,15,16,17,18",24,322,76,2,"Highland (KS),Middle Tenn. St.",1/28/1999,3,,,,,8,5
Julio Jones,Philadelphia Eagles,WR,"7,8,9,11,12,13,14,15,16,17,18",34,220,75,12,Alabama,2/3/1989,1,Atlanta Falcons,1,6,2011,11,4
Josiah Scott,Philadelphia Eagles,DB,"7,8,9,11",24,185,69,3,Michigan St.,4/5/1999,0,Jacksonville Jaguars,4,137,2020,4,0
Kelvin Beachum,Arizona Cardinals,OL,"7,8,9,10,11,12,13,15,16,17,18",34,308,75,11,SMU,6/8/1989,2,Pittsburgh Steelers,7,248,2012,11,2
Elijah Higgins,Arizona Cardinals,TE,"7,8,9,10,11,12,13,15,16,17,18",23,245,75,0,Stanford,10/27/2000,2,Miami Dolphins,6,197,2023,11,2
Garrett Williams,Arizona Cardinals,DB,"7,8,9,10,11,12,13,15,17",22,192,70,0,Syracuse,6/1/2001,2,Arizona Cardinals,3,72,2023,9,6
Clayton Tune,Arizona Cardinals,QB,"7,9,10,12,15,17,18",24,220,75,0,Houston,3/23/1999,0,Arizona Cardinals,5,139,2023,7,1
SaRodorick Thompson,Seattle Seahawks,RB,7,24,215,72,0,Texas Tech,10/1/1999,0,,,,,1,0
Easop Winston,Seattle Seahawks,WR,7,27,190,72,2,Washington St.,12/17/1996,0,,,,,1,0
McClendon Curtis,Seattle Seahawks,OL,7,24,330,78,0,Chattanooga,9/16/1999,0,,,,,1,0
Tucker Fisk,Atlanta Falcons,TE,"7,9,15,16,17,18",24,285,76,1,Stanford,1/19/1999,0,,,,,6,2
Nick Leverett,Tampa Bay Buccaneers,OL,"7,8,13",26,310,75,2,Rice,1/11/1997,0,,,,,3,0
Owen Wright,Baltimore Ravens,RB,8,24,217,69,0,"William & Mary,Monmouth",2/28/1999,0,,,,,1,0
Andre Baccellia,Arizona Cardinals,WR,"8,9,11,12,13",26,180,70,1,Washington,1/7/1997,0,,,,,5,0
Deadrin Senat,Tampa Bay Buccaneers,DL,"8,14,15",29,328,72,5,South Florida,7/22/1994,0,Atlanta Falcons,3,90,2018,3,0
Brandon Walton,Tampa Bay Buccaneers,OL,"8,9,10,11",25,300,77,1,Florida Atlantic,3/18/1998,0,,,,,4,0
A.J. Klein,Buffalo Bills,LB,"8,10",32,240,73,10,Iowa St.,7/30/1991,0,Carolina Panthers,5,148,2013,2,0
Andy Isabella,Buffalo Bills,WR,"8,12",27,188,69,4,Massachusetts,11/18/1996,0,Arizona Cardinals,2,62,2019,2,0
Josh Norman,Buffalo Bills,DB,"8,9,10",36,195,72,11,Coastal Carolina,12/15/1987,0,Carolina Panthers,5,143,2012,4,0
Austin Corbett,Carolina Panthers,OL,"8,9,10,11",28,305,76,5,Nevada,9/5/1995,1,Cleveland Browns,2,33,2018,4,4
Eku Leota,Carolina Panthers,LB,"8,9,10,11,12,13,17,18",24,257,76,0,"Northwestern,Auburn",5/11/1999,1,,,,,8,0
David Sharpe,Carolina Panthers,OL,"8,9,11,12,13,14,16,18",28,343,78,6,Florida,10/21/1995,0,Oakland Raiders,4,129,2017,8,0
Brett Rypien,Los Angeles Rams,QB,"8,9",27,210,74,3,Boise St.,7/9/1996,1,,,,,2,1
Myles Gaskin,Los Angeles Rams,RB,8,26,199,69,4,Washington,2/15/1997,0,Miami Dolphins,7,234,2019,1,0
Lucas Havrisik,Los Angeles Rams,K,"8,9,11,12,13,14,15,16,17",24,,74,1,Arizona,9/29/1999,0,,,,,9,0
Rashaan Evans,Dallas Cowboys,LB,"8,9,10,11,12,13,14,15,16",28,232,74,5,Alabama,11/8/1995,1,Tennessee Titans,1,22,2018,9,1
Eric Saubert,Dallas Cowboys,TE,8,29,253,77,6,Drake,5/1/1994,0,Atlanta Falcons,5,174,2017,1,0
Deon Bush,Kansas City Chiefs,DB,"8,14,15,16,17,18",30,200,72,7,Miami (FL),8/14/1993,0,Chicago Bears,4,124,2016,6,0
Tre'Quan Smith,Denver Broncos,WR,8,27,210,74,5,Central Florida,1/7/1996,0,New Orleans Saints,3,91,2018,1,0
Amari Burney,Las Vegas Raiders,LB,"8,9,10,15,16,17,18",23,228,74,0,Florida,6/12/2000,1,Las Vegas Raiders,6,203,2023,7,1
DJ Turner,Las Vegas Raiders,WR,"8,9,10,11,12,14,15,16,17,18",26,205,69,1,"Maryland,Pittsburgh",1/18/1997,0,,,,,10,0
Brodric Martin,Detroit Lions,DL,"8,14,15",24,326,77,0,"North Alabama,Western Kentucky",5/24/1999,0,Detroit Lions,3,96,2023,3,0
Jaren Hall,Minnesota Vikings,QB,"8,9,17",25,207,72,0,BYU,3/24/1998,1,Minnesota Vikings,5,164,2023,3,2
Nick Vigil,Minnesota Vikings,LB,"8,9,10,11,14,15,17,18",30,239,74,7,Utah St.,8/20/1993,1,Cincinnati Bengals,3,87,2016,8,0
A.T. Perry,New Orleans Saints,WR,"8,9,10,12,13,14,15,16,17,18",24,205,77,0,Wake Forest,10/26/1999,2,New Orleans Saints,6,195,2023,10,3
McTelvin Agim,Indianapolis Colts,DL,8,26,300,75,3,Arkansas,9/25/1997,0,Denver Broncos,3,95,2020,1,0
Chris Lammons,Indianapolis Colts,DB,"8,9,16,17",27,190,70,4,South Carolina,1/31/1996,0,,,,,4,1
Khalid Kareem,Chicago Bears,DL,8,25,255,76,3,Notre Dame,4/28/1998,0,Cincinnati Bengals,5,147,2020,1,0
Kion Smith,Miami Dolphins,OL,"8,9,11,12,13,14,15,16,17",25,300,77,1,Fayetteville St.,10/7/1998,1,,,,,9,0
Jalen Ramsey,Miami Dolphins,DB,"8,9,11,12,13,14,15,16,17,18",29,211,73,7,Florida St.,10/24/1994,7,Jacksonville Jaguars,1,5,2016,10,10
Nik Needham,Miami Dolphins,DB,"8,9,11,12,13,14,15,16,17,18",27,196,73,4,Texas-El Paso,11/4/1996,1,,,,,10,0
Xavier Newman-Johnson,New York Jets,OL,"8,9,10,12,16,17,18",24,297,74,1,Baylor,8/4/1999,1,,,,,7,4
Malik Taylor,New York Jets,WR,"8,9,10",28,220,73,3,Ferris St.,12/21/1995,0,,,,,3,0
Jason Brownlee,New York Jets,WR,"8,11,12,13,16,17,18",24,202,75,0,"East Mississippi CC,Southern Miss",1/30/1999,0,,,,,7,5
Carter Warren,New York Jets,OL,"8,10,11,12,13,16,17,18",24,311,77,0,Pittsburgh,1/19/1999,2,New York Jets,4,120,2023,8,5
Tommy DeVito,New York Giants,QB,"8,9,10,11,12,14,15,16,18",25,210,74,0,"Syracuse,Illinois",8/7/1998,4,,,,,9,6
Jashaun Corbin,New York Giants,RB,"8,10,11,16,17,18",23,200,71,1,"Texas A&M,Florida St.",8/20/2000,0,,,,,6,0
Gunner Olszewski,New York Giants,WR,"8,9,10,11,12,14,15,16,17,18",27,190,72,4,Bemidji St.,11/26/1996,1,,,,,10,0
Sean Harlow,New York Giants,OL,"8,10,11,12,14,15,18",28,284,76,4,Oregon St.,3/28/1995,0,Atlanta Falcons,4,136,2017,7,0
