plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Cole Christiansen,Kansas City Chiefs,LB,25,1,0,230,73,2,Army,7/30/1997,0,,,,,,,,,,,6
Billy Turner,Denver Broncos,OL,31,8,7,313,77,8,North Dakota St.,10/17/1991,2,Miami Dolphins,3,67,2014,,,,,,,"6,7,8,10,15,16,17,18"
Greg Dulcich,Denver Broncos,TE,22,10,6,245,76,0,UCLA,3/26/2000,3,Denver Broncos,3,80,2022,,,,,,,"6,7,8,10,11,12,13,14,15,16"
Michael Ojemudia,Chicago Bears,DB,25,4,0,200,73,2,Iowa,9/12/1997,0,Denver Broncos,3,77,2020,Denver Broncos,,18,10,6,,"6,7,8,10,18"
Mitchell Fraboni,Denver Broncos,LS,26,4,0,223,74,1,Arizona St.,10/28/1996,0,,,,,,,,,,,"6,7,8,10"
Foster Sarell,Los Angeles Chargers,OL,24,7,3,315,79,1,Stanford,8/28/1998,2,,,,,,,,,,,"6,10,12,13,14,17,18"
Jacob Eason,Carolina Panthers,QB,25,1,0,231,78,1,"Georgia,Washington",11/17/1997,0,Indianapolis Colts,4,122,2020,,,,,,,6
Tae Hayes,New England Patriots,DB,25,7,0,188,69,3,Appalachian St.,8/19/1997,0,,,,,Carolina Panthers,,17,12,6,,"6,7,8,9,12,17,18"
Ronnie Rivers,Los Angeles Rams,RB,23,8,1,192,69,0,Fresno St.,1/31/1999,0,,,,,,,,,,,"6,8,9,12,13,15,16,18"
Matt Skura,Los Angeles Rams,OL,29,9,8,305,75,5,Duke,2/17/1993,3,,,,,,,,,,,"6,11,12,13,14,15,16,17,18"
Chandler Brewer,Los Angeles Rams,OL,25,6,4,320,78,3,Middle Tenn. St.,6/12/1997,2,,,,,,,,,,,"6,8,9,10,17,18"
Luiji Vilain,Minnesota Vikings,LB,24,3,0,252,76,0,"Michigan,Wake Forest",3/10/1998,0,,,,,,,,,,,"6,15,18"
Jacob Hollister,Las Vegas Raiders,TE,29,5,0,239,76,5,Wyoming,11/18/1993,0,,,,,Minnesota Vikings,,10,8,6,,"6,8,10,13,14"
Jay Tufele,Cincinnati Bengals,DL,23,7,2,305,75,1,USC,7/25/1999,1,Jacksonville Jaguars,4,106,2021,,,,,,,"6,7,8,9,11,12,15"
Trey Hill,Cincinnati Bengals,OL,22,11,0,319,76,1,Georgia,1/23/2000,1,Cincinnati Bengals,6,190,2021,,,,,,,"6,7,8,9,11,12,13,14,15,16,18"
Kevin White,New Orleans Saints,WR,30,7,2,216,75,6,"Lackawanna,West Virginia",6/25/1992,1,Chicago Bears,1,7,2015,,,,,,,"6,7,8,9,10,11,12"
Rashid Shaheed,New Orleans Saints,WR,24,12,6,180,72,0,Weber St.,8/31/1998,4,,,,,,,,,,,"6,7,8,9,10,11,12,13,15,16,17,18"
Ar'Darius Washington,Baltimore Ravens,DB,23,3,0,180,68,1,TCU,11/2/1999,0,,,,,,,,,,,"6,13,14"
Jeremiah Attaochu,Los Angeles Chargers,LB,29,3,0,262,75,8,Georgia Tech,1/17/1993,0,San Diego Chargers,2,50,2014,Baltimore Ravens,,9,6,6,,"6,9,10"
A.J. Klein,Buffalo Bills,LB,31,10,2,240,73,9,Iowa St.,7/30/1991,1,Carolina Panthers,5,148,2013,Chicago Bears,Baltimore Ravens,12,10,9,8,"6,8,9,10,12,13,14,15,16,18"
Tyre Phillips,New York Giants,OL,25,12,5,330,77,2,"East Mississippi CC,Mississippi St.",1/29/1997,3,Baltimore Ravens,3,106,2020,,,,,,,"6,7,8,10,11,12,13,14,15,16,17,18"
Ryder Anderson,New York Giants,DL,24,7,2,280,78,0,"Mississippi,Indiana",10/15/1998,1,,,,,,,,,,,"6,7,14,15,16,17,18"
Malik Davis,Dallas Cowboys,RB,24,12,0,202,71,0,Florida,11/26/1998,2,,,,,,,,,,,"6,7,8,10,11,12,13,14,15,16,17,18"
Andre Dillard,Philadelphia Eagles,OL,27,12,0,315,77,3,Washington St.,10/3/1995,1,Philadelphia Eagles,1,22,2019,,,,,,,"6,8,9,10,11,12,13,14,15,16,17,18"
Anthony Chesley,Tampa Bay Buccaneers,DB,27,7,0,190,72,2,Coastal Carolina,5/31/1995,0,,,,,,,,,,,"6,7,13,15,16,17,18"
Nolan Turner,Tampa Bay Buccaneers,DB,25,5,0,205,73,0,Clemson,11/29/1997,0,,,,,,,,,,,"6,7,8,9,14"
Isaiahh Loudermilk,Pittsburgh Steelers,DL,25,11,3,293,79,1,Wisconsin,10/10/1997,2,Pittsburgh Steelers,5,156,2021,,,,,,,"6,7,8,10,11,12,14,15,16,17,18"
Quincy Wilson,Pittsburgh Steelers,DB,26,1,0,193,74,5,Florida,8/16/1996,0,Indianapolis Colts,2,46,2017,,,,,,,6
Elijah Riley,Pittsburgh Steelers,DB,24,4,0,205,72,2,Army,6/12/1998,0,,,,,,,,,,,"6,16,17,18"
Mark Robinson,Pittsburgh Steelers,LB,23,4,2,235,71,0,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,1,Pittsburgh Steelers,7,225,2022,,,,,,,"6,15,17,18"
Keaontay Ingram,Arizona Cardinals,RB,23,12,0,220,72,0,"Texas,USC",10/26/1999,1,Arizona Cardinals,6,201,2022,,,,,,,"6,7,8,9,10,11,12,14,15,16,17,18"
Javon Wims,Arizona Cardinals,WR,28,1,0,221,74,4,"Hinds CC,Georgia",9/11/1994,0,Chicago Bears,7,224,2018,,,,,,,6
Cameron Thomas,Arizona Cardinals,LB,22,17,0,265,76,0,San Diego St.,1/7/2000,1,Arizona Cardinals,3,87,2022,,,,,,,"6,7,8,9,10,11,12,14,15,16,17,18"
Jesse Luketa,Arizona Cardinals,LB,23,7,0,253,75,0,Penn St.,1/15/1999,0,Arizona Cardinals,7,256,2022,,,,,,,"6,7,8,9,15,17,18"
Corey Clement,Arizona Cardinals,RB,28,9,1,220,70,5,Wisconsin,11/2/1994,1,,,,,,,,,,,"6,7,11,12,14,15,16,17,18"
Billy Price,Arizona Cardinals,OL,28,11,11,308,76,4,Ohio St.,10/12/1994,5,Cincinnati Bengals,1,21,2018,,,,,,,"7,8,9,10,11,12,14,15,16,17,18"
DeAndre Hopkins,Arizona Cardinals,WR,30,9,9,210,73,9,Clemson,6/6/1992,6,Houston Texans,1,27,2013,,,,,,,"7,8,9,10,11,12,14,15,16"
Cody Ford,Arizona Cardinals,OL,26,11,3,345,75,3,Oklahoma,12/28/1996,2,Buffalo Bills,2,38,2019,,,,,,,"7,8,9,10,11,12,14,15,16,17,18"
Deion Jones,Cleveland Browns,LB,28,11,5,222,73,6,LSU,11/4/1994,3,Atlanta Falcons,2,52,2016,,,,,,,"7,8,10,11,12,13,14,15,16,17,18"
Gus Edwards,Baltimore Ravens,RB,27,9,4,238,73,4,"Miami (FL),Rutgers",4/13/1995,3,,,,,,,,,,,"7,8,12,13,14,15,16,17,18"
Nick Leverett,Tampa Bay Buccaneers,OL,25,11,10,310,75,1,Rice,1/11/1997,4,,,,,,,,,,,"7,8,9,10,12,13,14,15,16,17,18"
Cade Mays,Carolina Panthers,OL,23,11,2,325,78,0,"Georgia,Tennessee",4/26/1999,1,Carolina Panthers,6,199,2022,,,,,,,"7,8,9,10,11,12,14,15,16,17,18"
Cornell Armstrong,Atlanta Falcons,DB,27,9,4,185,72,4,Southern Miss,9/22/1995,1,Miami Dolphins,6,209,2018,,,,,,,"7,8,9,10,11,13,15,16,17,18"
Cam Taylor-Britt,Cincinnati Bengals,DB,23,10,9,200,71,0,Nebraska,10/15/1999,4,Cincinnati Bengals,2,60,2022,,,,,,,"7,8,9,11,12,13,14,15,16,18"
Joe Bachie,Cincinnati Bengals,LB,24,10,0,235,74,2,Michigan St.,2/26/1998,1,,,,,,,,,,,"7,8,9,11,12,13,14,15,16,18"
Trayveon Williams,Cincinnati Bengals,RB,25,8,0,206,68,3,Texas A&M,10/18/1997,1,Cincinnati Bengals,6,182,2019,,,,,,,"7,11,12,13,14,15,16,18"
Josh Paschal,Detroit Lions,DL,23,10,4,275,75,0,Kentucky,12/17/1999,2,Detroit Lions,2,46,2022,,,,,,,"7,8,9,10,13,14,15,16,17,18"
Jerry Jacobs,Detroit Lions,DB,25,12,8,203,71,1,"Hutchinson (KS),Arkansas",9/26/1997,3,,,,,,,,,,,"7,8,9,10,11,12,13,14,15,16,17,18"
Brandon Zylstra,Detroit Lions,WR,29,2,0,215,74,4,Concordia-Moorhead (MN),3/25/1993,0,,,,,,,,,,,"7,9"
Cedric Ogbuehi,New York Jets,OL,30,7,5,310,77,7,Texas A&M,4/25/1992,2,Cincinnati Bengals,1,21,2015,,,,,,,"7,8,9,11,12,17,18"
Denzel Mims,New York Jets,WR,25,10,4,207,75,2,Baylor,10/10/1997,1,New York Jets,2,59,2020,,,,,,,"7,8,9,11,12,13,14,15,17,18"
Brett Rypien,Denver Broncos,QB,26,4,2,210,74,2,Boise St.,7/9/1996,1,,,,,,,,,,,"7,14,15,16"
Landon Collins,New York Giants,DB,28,6,1,218,72,7,Alabama,1/10/1994,1,New York Giants,2,33,2015,,,,,,,"7,8,15,16,17,18"
Christian Harris,Houston Texans,LB,21,12,11,232,74,0,Alabama,1/16/2001,6,Houston Texans,3,75,2022,,,,,,,"7,8,9,10,11,12,13,14,15,16,17,18"
Jarrett Stidham,Las Vegas Raiders,QB,26,5,2,215,75,3,"Baylor,Auburn",8/8/1996,3,New England Patriots,4,133,2019,,,,,,,"7,8,12,17,18"
Bruce Irvin,Seattle Seahawks,LB,35,11,10,250,75,10,"Butler (KS),West Virginia",11/1/1987,4,Seattle Seahawks,1,15,2012,,,,,,,"7,8,9,10,12,13,14,15,16,17,18"
Isaiah Spiller,Los Angeles Chargers,RB,21,6,0,215,73,0,Texas A&M,8/9/2001,0,Los Angeles Chargers,4,123,2022,,,,,,,"7,9,10,11,12,14"
Verone McKinley,Miami Dolphins,DB,22,10,2,195,70,0,Oregon,6/29/2000,1,,,,,,,,,,,"7,8,10,12,13,14,15,16,17,18"
Ben Stille,Cleveland Browns,DL,25,7,1,296,76,0,Nebraska,11/12/1997,1,,,,,Miami Dolphins,,11,7,7,,"7,11,12,13,14,15,16"
N'Keal Harry,Chicago Bears,WR,25,7,0,225,76,3,Arizona St.,12/17/1997,1,New England Patriots,1,32,2019,,,,,,,"7,8,9,13,16,17,18"
Jamie Collins,New England Patriots,LB,33,3,1,255,75,9,Southern Miss,10/20/1989,1,New England Patriots,2,52,2013,,,,,,,"7,14,15"
Marcus Kemp,Kansas City Chiefs,WR,27,3,0,208,76,5,Hawaii,8/14/1995,0,,,,,,,,,,,"7,9,11"
Taylor Stallworth,Houston Texans,DL,27,7,0,305,74,4,South Carolina,8/18/1995,0,,,,,Kansas City Chiefs,,14,13,7,,"7,9,10,11,12,13,14"
Ethan Fernea,Indianapolis Colts,WR,24,1,0,195,72,0,UCLA,3/2/1998,0,,,,,,,,,,,7
Mason Kinsey,Tennessee Titans,WR,24,2,0,200,71,1,Berry,8/29/1998,0,,,,,,,,,,,"7,15"
Josh Thompson,Tennessee Titans,DB,24,6,0,191,72,0,Texas,10/20/1998,0,,,,,,,,,,,"7,8,9,14,15,18"
Samori Toure,Green Bay Packers,WR,24,11,2,196,73,0,"Montana,Nebraska",3/24/1998,1,Green Bay Packers,7,258,2022,,,,,,,"7,8,9,10,11,12,13,15,16,17,18"
Ladarius Hamilton,Green Bay Packers,LB,24,3,0,261,74,1,North Texas,1/18/1998,0,,,,,,,,,,,"7,10,11"
Taylor Heinicke,Washington Commanders,QB,29,9,9,210,73,5,Old Dominion,3/15/1993,6,,,,,,,,,,,"7,8,9,10,11,12,13,15,16"
Kyric McGowan,Washington Commanders,WR,23,2,0,198,71,0,"Northwestern,Georgia Tech",11/1/1999,0,,,,,,,,,,,"7,8"
Spencer Brown,Carolina Panthers,RB,24,2,0,220,72,1,Ala-Birmingham,11/13/1998,0,,,,,,,,,,,"8,9"
Chandler Wooten,Carolina Panthers,LB,23,9,0,230,75,0,Auburn,4/25/1999,1,,,,,,,,,,,"8,9,10,11,12,14,15,16,17"
Jalen Dalton,Atlanta Falcons,DL,25,7,0,288,77,1,North Carolina,8/4/1997,0,,,,,,,,,,,"8,9,10,11,15,16,17"
Jovante Moffatt,Atlanta Falcons,DB,26,3,0,210,72,2,Middle Tenn. St.,12/25/1996,0,,,,,,,,,,,"8,9,10"
Kobe Jones,Green Bay Packers,LB,24,1,0,260,76,1,Mississippi St.,5/10/1998,0,,,,,,,,,,,8
Innis Gaines,Green Bay Packers,DB,24,7,1,202,73,1,TCU,8/29/1998,0,,,,,,,,,,,"8,12,13,15,16,17,18"
Justin Murray,Buffalo Bills,OL,29,5,0,315,77,4,Cincinnati,4/19/1993,0,,,,,,,,,,,"8,9,12,13,15"
Trenton Irwin,Cincinnati Bengals,WR,27,9,2,204,74,3,Stanford,12/10/1995,2,,,,,,,,,,,"8,9,11,12,13,14,15,16,18"
Domenique Davis,Cincinnati Bengals,DL,26,2,0,326,74,1,"Shaw,North Carolina–Pembroke",2/28/1996,0,,,,,,,,,,,"8,9"
Trevor Siemian,Chicago Bears,QB,31,2,1,220,75,7,Northwestern,12/26/1991,1,Denver Broncos,7,250,2015,,,,,,,"8,12"
Qadree Ollison,Dallas Cowboys,RB,26,3,0,232,73,3,Pittsburgh,9/8/1996,0,Atlanta Falcons,5,152,2019,,,,,,,"8,10,17"
Damone Clark,Dallas Cowboys,LB,22,10,5,240,75,0,LSU,6/28/2000,3,Dallas Cowboys,5,176,2022,,,,,,,"8,10,11,12,13,14,15,16,17,18"
Nahshon Wright,Dallas Cowboys,DB,24,7,2,199,76,1,"Laney,Oregon St.",9/23/1998,1,Dallas Cowboys,3,99,2021,,,,,,,"8,12,14,15,16,17,18"
Dakoda Shepley,Dallas Cowboys,OL,28,4,0,290,77,2,British Columbia,12/27/1994,0,,,,,,,,,,,"8,10,11,18"
Braylon Sanders,Miami Dolphins,WR,23,3,0,194,73,0,Mississippi,1/21/1999,0,,,,,,,,,,,"8,15,16"
C.J. Moore,Detroit Lions,DB,27,11,0,195,71,3,Mississippi,12/15/1995,1,,,,,,,,,,,"8,9,10,11,12,13,14,15,16,17,18"
Stanley Berryhill,Detroit Lions,WR,24,4,0,182,69,0,Arizona,6/9/1998,0,,,,,,,,,,,"8,9,10,11"
Larrell Murchison,Los Angeles Rams,DL,25,8,0,285,74,2,"Louisburg,North Carolina St.",4/24/1997,0,Tennessee Titans,5,174,2020,Tennessee Titans,,16,13,8,,"8,9,10,11,13,16,17,18"
KC McDermott,Houston Texans,OL,26,1,0,311,77,2,Miami (FL),4/18/1996,0,,,,,,,,,,,"8,9"
Jaleel Johnson,Atlanta Falcons,DL,28,9,1,316,75,5,Iowa,7/12/1994,0,Minnesota Vikings,4,109,2017,Houston Texans,,12,10,8,,"8,9,10,12,13,15,16,17,18"
Sam Ehlinger,Indianapolis Colts,QB,24,4,3,222,73,1,Texas,9/30/1998,2,Indianapolis Colts,6,218,2021,,,,,,,"8,9,17,18"
Snoop Conner,Jacksonville Jaguars,RB,23,8,0,222,70,0,Mississippi,12/16/1999,0,Jacksonville Jaguars,5,154,2022,,,,,,,"8,9,12,13,15,16,17,18"
Tay Martin,San Francisco 49ers,WR,25,2,0,186,75,0,"Washington St.,Oklahoma St.",12/14/1997,0,,,,,,,,,,,"8,17"
T.Y. McGill,San Francisco 49ers,DL,30,9,0,295,72,7,North Carolina St.,11/23/1992,1,,,,,,,,,,,"8,10,11,12,14,15,16,17,18"
Van Jefferson,Los Angeles Rams,WR,26,11,9,200,73,2,"Mississippi,Florida",7/26/1996,3,Los Angeles Rams,2,57,2020,,,,,,,"8,9,10,11,12,13,14,15,16,17,18"
Ty Nsekhe,Los Angeles Rams,OL,37,10,8,325,80,10,Texas St.,10/27/1985,4,,,,,,,,,,,"8,9,10,11,13,14,15,16,17,18"
Antwaun Woods,Arizona Cardinals,DL,29,1,0,318,73,6,USC,1/3/1993,0,,,,,,,,,,,8
Badara Traore,Arizona Cardinals,OL,25,1,0,320,79,1,LSU,3/12/1997,0,,,,,,,,,,,8
Khyiris Tonga,Minnesota Vikings,DL,26,11,2,335,74,1,BYU,7/7/1996,1,Chicago Bears,7,250,2021,,,,,,,"8,9,10,11,12,13,14,15,16,17,18"
Theo Jackson,Minnesota Vikings,DB,24,11,0,198,73,0,Tennessee,10/2/1998,1,Tennessee Titans,6,204,2022,,,,,,,"8,9,10,11,12,13,14,15,16,17,18"
Nickell Robey-Coleman,Las Vegas Raiders,DB,30,2,0,180,68,9,USC,1/17/1992,0,,,,,,,,,,,"8,9"
Nick Sciba,Pittsburgh Steelers,K,23,1,0,191,69,0,Wake Forest,10/2/1999,0,,,,,,,,,,,8
Gardner Minshew II,Philadelphia Eagles,QB,26,5,2,225,73,3,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,2,Jacksonville Jaguars,6,178,2019,,,,,,,"8,13,14,16,17"
Nick Gates,New York Giants,OL,27,10,8,312,77,3,Nebraska,11/27/1995,3,,,,,,,,,,,"8,10,11,12,13,14,15,16,17,18"
Elerson Smith,New York Giants,LB,24,5,0,245,79,1,Northern Iowa,7/17/1998,0,New York Giants,4,116,2021,,,,,,,"8,10,11,12,14"
Cade Johnson,Seattle Seahawks,WR,24,3,0,184,70,1,South Dakota St.,4/10/1998,0,,,,,,,,,,,"8,17,18"
L.J. Collier,Seattle Seahawks,DL,27,8,0,300,74,3,TCU,9/12/1995,1,Seattle Seahawks,1,29,2019,,,,,,,"8,9,12,14,15,16,17,18"
Isaiah Mack,Baltimore Ravens,DL,26,2,0,305,73,3,Chattanooga,3/19/1996,0,,,,,,,,,,,"8,16"
J.J. Russell,Tampa Bay Buccaneers,LB,24,6,0,225,73,0,Memphis,10/12/1998,0,,,,,,,,,,,"8,9,15,16,17,18"
Don Gardner,Tampa Bay Buccaneers,DB,25,1,0,180,73,0,South Dakota St.,12/9/1997,0,,,,,,,,,,,8
Manny Jones,Arizona Cardinals,DL,23,4,0,290,76,0,Colorado St.,6/6/1999,0,,,,,,,,,,,"9,15,17,18"
Ryan Neuzil,Atlanta Falcons,OL,25,9,0,305,75,1,Appalachian St.,7/31/1997,1,,,,,,,,,,,"9,10,11,12,13,15,16,17,18"
Brandon Allen,Cincinnati Bengals,QB,30,1,0,209,74,3,Arkansas,9/5/1992,0,Jacksonville Jaguars,6,201,2016,,,,,,,9
Allan George,Cincinnati Bengals,DB,23,4,0,191,71,0,Vanderbilt,7/16/1999,0,,,,,,,,,,,"9,15,16,18"
Kylin Hill,Green Bay Packers,RB,24,2,0,214,70,1,Mississippi St.,8/18/1998,0,Green Bay Packers,7,256,2021,,,,,,,"9,10"
Sean Rhyan,Green Bay Packers,OL,22,1,0,321,77,0,UCLA,9/15/2000,0,Green Bay Packers,3,92,2022,,,,,,,9
Marvin Wilson,Philadelphia Eagles,DL,24,1,0,305,77,1,Florida St.,9/5/1998,0,,,,,,,,,,,9
Teagan Quitoriano,Houston Texans,TE,22,9,6,259,78,0,Oregon St.,3/15/2000,1,Houston Texans,5,170,2022,,,,,,,"9,10,11,12,13,14,15,16,18"
Jalen Camp,Houston Texans,WR,24,2,0,220,74,1,Georgia Tech,7/10/1998,0,Jacksonville Jaguars,6,209,2021,,,,,,,"9,14"
Tavierre Thomas,Houston Texans,DB,26,10,6,205,70,4,Ferris St.,3/11/1996,2,,,,,,,,,,,"9,10,11,12,13,14,15,16,17,18"
Jordan Wilkins,Indianapolis Colts,RB,28,4,0,216,73,4,Mississippi,7/18/1994,0,Indianapolis Colts,5,169,2018,,,,,,,"9,10,16,17"
Trevor Denbow,Indianapolis Colts,DB,24,2,0,208,70,0,"Navarro,SMU",8/26/1998,0,,,,,,,,,,,"9,18"
J.J. Taylor,New England Patriots,RB,24,1,0,185,66,2,Arizona,1/4/1998,0,,,,,,,,,,,9
DeSean Jackson,Baltimore Ravens,WR,36,7,1,175,70,14,California,12/1/1986,2,Philadelphia Eagles,2,49,2008,,,,,,,"9,12,13,14,15,16,17"
Binjimen Victor,Baltimore Ravens,WR,25,2,0,199,76,1,Ohio St.,1/15/1997,0,,,,,,,,,,,"9,13"
Tyus Bowser,Baltimore Ravens,LB,27,9,4,250,75,5,Houston,5/23/1995,2,Baltimore Ravens,2,47,2017,,,,,,,"9,11,12,13,14,15,16,17,18"
Jordan Howard,New Orleans Saints,RB,28,2,0,224,72,6,Indiana,11/2/1994,0,Chicago Bears,5,150,2016,,,,,,,"9,10"
Travin Howard,Los Angeles Rams,LB,26,1,0,219,73,3,"TCU,Ohio St.",5/10/1996,0,Los Angeles Rams,7,231,2018,,,,,,,9
Jared Pinkney,Los Angeles Rams,TE,25,4,0,255,76,1,Vanderbilt,8/21/1997,0,,,,,,,,,,,"9,10,17,18"
Nick Mullens,Minnesota Vikings,QB,27,4,0,210,72,4,Southern Miss,3/21/1995,1,,,,,,,,,,,"9,11,17,18"
Nathan Gerry,Washington Commanders,LB,27,4,0,230,74,5,Nebraska,2/23/1995,0,Philadelphia Eagles,5,184,2017,,,,,,,"9,10,11,18"
Duke Johnson,Buffalo Bills,RB,29,1,0,210,69,7,Miami (FL),9/23/1993,0,Cleveland Browns,3,77,2015,,,,,,,10
Trinity Benson,Detroit Lions,WR,25,1,0,180,72,1,East Central (OK),1/16/1997,0,,,,,,,,,,,10
Jarrad Davis,New York Giants,LB,28,4,1,238,73,5,Florida,11/16/1994,0,Detroit Lions,1,21,2017,Detroit Lions,,18,15,10,,"10,14,15,18"
Gerri Green,Chicago Bears,DL,27,1,0,252,76,1,Mississippi St.,9/14/1995,0,Indianapolis Colts,6,199,2019,,,,,,,10
Corey Ballentine,Green Bay Packers,DB,26,8,0,196,71,3,Washburn,4/13/1996,0,New York Giants,6,180,2019,,,,,,,"10,11,12,13,15,16,17,18"
Ramiz Ahmed,Green Bay Packers,K,27,1,0,193,71,1,Nevada,7/27/1995,0,,,,,,,,,,,10
Nikola Kalinic,Indianapolis Colts,TE,25,7,2,248,76,1,York,1/21/1997,0,,,,,,,,,,,"10,11,12,15,16,17,18"
Kyle Peko,Las Vegas Raiders,DL,29,8,0,305,73,6,Oregon St.,7/23/1993,1,,,,,,,,,,,"10,12,13,14,15,16,17,18"
Brittain Brown,Las Vegas Raiders,RB,25,6,0,208,73,0,"Duke,UCLA",10/10/1997,0,Las Vegas Raiders,7,250,2022,,,,,,,"10,11,14,15,16,17"
Colt McCoy,Arizona Cardinals,QB,36,4,3,212,73,12,Texas,9/5/1986,2,Cleveland Browns,3,85,2010,,,,,,,"10,11,14,15"
Rashaad Coward,Arizona Cardinals,OL,28,4,3,319,77,5,Old Dominion,11/6/1994,1,,,,,,,,,,,"10,11,12,18"
Charles Washington,Arizona Cardinals,DB,29,6,0,192,70,5,Fresno St.,3/10/1993,0,,,,,,,,,,,"10,11,15,16,17,18"
Tristan Vizcaino,New England Patriots,K,26,3,0,205,74,2,Washington,7/31/1996,0,,,,,Arizona Cardinals,,13,10,10,,"10,13,16"
John Wolford,Los Angeles Rams,QB,27,3,3,218,73,2,Wake Forest,10/16/1995,1,,,,,,,,,,,"10,13,14"
Bryce Perkins,Los Angeles Rams,QB,26,5,1,214,75,1,"Arizona St.,Arizona Western,Virginia",12/20/1996,1,,,,,,,,,,,"10,11,12,13,16"
Bobby Brown,Los Angeles Rams,DL,22,9,1,332,76,1,Texas A&M,8/7/2000,1,Los Angeles Rams,4,117,2021,,,,,,,"10,11,12,13,14,15,16,17,18"
Quentin Lake,Los Angeles Rams,DB,23,9,0,196,73,0,UCLA,1/29/1999,0,Los Angeles Rams,6,211,2022,,,,,,,"10,11,12,13,14,15,16,17,18"
Roderick Perry,Cleveland Browns,DL,25,2,0,300,74,0,"South Carolina St.,Illinois",12/3/1997,0,,,,,,,,,,,"10,17"
Jermaine Carter Jr.,Cleveland Browns,LB,27,7,1,225,73,4,Maryland,1/14/1995,1,Carolina Panthers,5,161,2018,,,,,,,"10,11,12,15,16,17,18"
Matt Peart,New York Giants,OL,25,9,0,318,79,2,Connecticut,6/11/1997,1,New York Giants,3,99,2020,,,,,,,"10,11,12,13,14,15,16,17,18"
Jaret Patterson,Washington Commanders,RB,23,3,0,195,68,1,Buffalo,12/23/1999,0,,,,,,,,,,,"10,17,18"
Josh Andrews,New Orleans Saints,OL,31,6,5,298,74,7,Oregon St.,6/21/1991,2,,,,,,,,,,,"10,11,12,16,17,18"
Nephi Sewell,New Orleans Saints,LB,24,4,0,228,72,0,"Nevada,Utah",12/19/1998,0,,,,,,,,,,,"10,11,12,13"
Damontae Kazee,Pittsburgh Steelers,DB,29,9,4,174,71,5,San Diego St.,6/5/1993,2,Atlanta Falcons,5,149,2017,,,,,,,"10,11,12,13,14,15,16,17,18"
Breiden Fehoko,Los Angeles Chargers,DL,26,9,3,300,75,2,"Texas Tech,LSU",10/15/1996,2,,,,,,,,,,,"10,11,12,13,14,15,16,17,18"
Larry Rountree,Los Angeles Chargers,RB,23,4,0,211,70,1,Missouri,2/13/1999,0,Los Angeles Chargers,6,198,2021,,,,,,,"10,16,17,18"
Jordan Willis,San Francisco 49ers,DL,27,9,0,270,76,5,Kansas St.,5/2/1995,1,Cincinnati Bengals,3,73,2017,,,,,,,"10,11,12,13,14,15,16,17,18"
Vi Jones,Seattle Seahawks,LB,24,3,0,230,74,0,"USC,North Carolina St.",5/5/1998,0,,,,,,,,,,,"10,12,13"
Ulysees Gilbert,Tampa Bay Buccaneers,LB,25,3,0,230,72,3,Akron,8/9/1997,0,Pittsburgh Steelers,6,207,2019,,,,,,,"10,12,13"
Ryan Smith,Tampa Bay Buccaneers,DB,29,1,0,190,71,6,North Carolina Central,9/7/1993,0,Tampa Bay Buccaneers,4,108,2016,,,,,,,10
Quinn Bailey,Denver Broncos,OL,27,8,1,323,78,3,Arizona St.,10/18/1995,1,,,,,,,,,,,"10,11,12,13,14,16,17,18"
Jalen Virgil,Denver Broncos,WR,24,9,1,210,73,0,Appalachian St.,7/13/1998,0,,,,,,,,,,,"10,11,12,13,14,15,16,17,18"
Elijah Molden,Tennessee Titans,DB,23,2,1,192,70,1,Washington,1/30/1999,0,Tennessee Titans,3,100,2021,,,,,,,"10,12"
C.J. Board,Tennessee Titans,WR,29,4,0,181,73,3,Chattanooga,12/12/1993,0,,,,,,,,,,,"10,11,12,13"
Taco Charlton,Chicago Bears,DL,28,5,0,270,78,5,Michigan,11/7/1994,0,Dallas Cowboys,1,28,2017,,,,,,,"11,12,13,15,16"
Joel Iyiegbuniwe,Carolina Panthers,LB,27,7,0,230,73,4,Western Kentucky,10/12/1995,1,Chicago Bears,4,115,2018,,,,,,,"11,12,14,15,16,17,18"
T.J. Carrie,Carolina Panthers,DB,32,7,0,204,72,8,Ohio,7/28/1990,1,Oakland Raiders,7,219,2014,,,,,,,"11,12,14,15,16,17,18"
Chris Hubbard,Cleveland Browns,OL,31,4,1,295,76,8,Ala-Birmingham,4/23/1991,1,,,,,,,,,,,"11,12,13,18"
Mike Brown,Cleveland Browns,DB,23,3,0,218,73,0,Miami (OH),4/7/1999,0,,,,,,,,,,,"11,13,14"
Xavier Rhodes,Buffalo Bills,DB,32,2,1,218,73,9,Florida St.,6/19/1990,0,Minnesota Vikings,1,25,2013,,,,,,,"11,13"
Tyler Hall,Las Vegas Raiders,DB,24,7,3,190,70,2,Wyoming,10/31/1998,1,,,,,,,,,,,"11,12,14,15,16,17,18"
Brandon Johnson,Denver Broncos,WR,24,7,1,195,74,0,"Tennessee,Central Florida",7/26/1998,0,,,,,,,,,,,"11,12,13,14,15,17,18"
