plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Ben Brown,New England Patriots,OL,"6,7,8,9,10,11,12,13,15,16",26,313,77,1,Mississippi,5/19/1998,3,,,,,10,10
Terrell Jennings,New England Patriots,RB,"6,16,18",23,217,72,0,Florida A&M,3/1/2001,0,,,,,3,0
Sione Takitaki,New England Patriots,LB,"6,8,9,10,11,12,13,15,16,17,18",29,245,73,5,BYU,6/8/1995,2,Cleveland Browns,3,80,2019,11,4
Tucker Addington,New England Patriots,LS,6,27,230,74,2,Sam Houston St.,7/16/1997,0,,,,,1,0
Ryan Miller,Tampa Bay Buccaneers,WR,"6,8,9,10,12,13,14,15,16,17,18",24,221,74,1,Furman,2/20/2000,1,,,,,11,3
Calijah Kancey,Tampa Bay Buccaneers,DL,"6,7,8,9,10,12,13,14,15,16,17,18",23,280,72,1,Pittsburgh,3/1/2001,6,Tampa Bay Buccaneers,1,19,2023,12,12
D.J. Williams,Tampa Bay Buccaneers,RB,6,24,225,72,0,"Auburn,Florida St.,Arizona",11/15/2000,0,,,,,1,0
Spencer Rattler,New Orleans Saints,QB,"6,7,8,15,16,17,18",24,211,72,0,"Oklahoma,South Carolina",9/28/2000,2,New Orleans Saints,5,150,2024,7,6
Chris Reed,New Orleans Saints,OL,6,32,314,75,8,Minnesota St.,7/22/1992,0,,,,,1,0
Boogie Basham,New York Giants,LB,"6,16,17,18",27,274,75,3,Wake Forest,12/16/1997,0,Buffalo Bills,2,61,2021,4,0
Anthony Johnson,New York Giants,DB,"6,8,9,10,14,15,16,17,18",25,205,72,1,Iowa St.,12/2/1999,1,Green Bay Packers,7,242,2023,9,0
Matt Haack,New York Giants,P,"6,7,8,9",30,205,72,7,Arizona St.,7/25/1994,1,,,,,4,0
Leki Fotu,New York Jets,DL,"6,7",26,335,77,4,Utah,8/23/1998,0,Arizona Cardinals,4,114,2020,2,1
Jalen Mills,New York Jets,DB,"6,7,8,9,10,11,13,14,15",30,200,72,8,LSU,4/6/1994,3,Philadelphia Eagles,7,233,2016,9,8
Jack Conklin,Cleveland Browns,OL,"6,7,8,9,11,12,13,14,15,16,17,18",30,308,78,8,Michigan St.,8/17/1994,3,Tennessee Titans,1,8,2016,12,12
Michael Hall,Cleveland Browns,DL,"6,7,8,9,15,16,17,18",21,300,75,0,Ohio St.,6/13/2003,2,Cleveland Browns,2,54,2024,8,3
Chris Edmonds,Cleveland Browns,DB,"6,18",23,210,74,0,"Samford,Arizona St.",7/16/2001,0,,,,,2,0
Rex Sunahara,Cleveland Browns,LS,"6,7,8,9,11,12,13,14,15,16,17,18",28,242,78,1,"Rhode Island,West Virginia",10/9/1996,0,,,,,12,0
Kahlef Hailassie,Cleveland Browns,DB,6,24,195,73,1,"Oregon,Independence (KS),Western Kentucky",11/9/2000,0,,,,,1,0
Jack Driscoll,Philadelphia Eagles,OL,"6,7,8,9,10,11,12,13,14,15,16,17,18",27,312,77,4,"Massachusetts,Auburn",4/1/1997,1,Philadelphia Eagles,4,145,2020,13,1
Darrell Luter,San Francisco 49ers,DB,"6,8,10",24,190,72,1,"Pearl River CC,South Alabama",4/24/2000,0,San Francisco 49ers,5,155,2023,3,0
Matthew Wright,San Francisco 49ers,K,6,28,174,71,4,Central Florida,3/22/1996,0,,,,,1,0
Artie Burns,Seattle Seahawks,DB,"6,16,17,18",29,187,72,8,Miami (FL),5/1/1995,0,Pittsburgh Steelers,1,25,2016,4,0
Cameron Young,Seattle Seahawks,DL,6,24,304,75,1,Mississippi St.,6/8/2000,0,Seattle Seahawks,4,123,2023,1,0
Jamie Sheriff,Seattle Seahawks,LB,6,24,265,74,0,"Mississippi Gulf Coast CC,South Alabama",8/18/2000,0,,,,,1,0
Ty Okada,Seattle Seahawks,DB,"6,7,11,13",25,193,71,1,Montana St.,6/4/1999,0,,,,,4,0
Michael Jerrell,Seattle Seahawks,OL,"6,7,8,9,11,12,13,14,15,18",25,294,77,0,Findlay,8/18/1999,2,Seattle Seahawks,6,207,2024,10,3
Leroy Watson,Tennessee Titans,OL,"6,8,9,10",26,310,77,1,"Hutchinson (KS),Texas-San Antonio",6/10/1998,2,,,,,4,4
Jalen Reagor,Los Angeles Chargers,WR,"7,8,9,10,11,12,13,14",25,197,71,4,TCU,1/2/1999,1,Philadelphia Eagles,1,21,2020,8,2
Justin Eboigbe,Los Angeles Chargers,DL,"7,11,12,13,16",23,292,77,0,Alabama,4/9/2001,0,Los Angeles Chargers,4,105,2024,5,0
Zay Jones,Arizona Cardinals,WR,"7,8,9,10,12,13,14,15,16,17,18",29,200,74,7,East Carolina,3/30/1995,1,Buffalo Bills,2,37,2017,11,2
Ben Stille,Arizona Cardinals,DL,"7,8,9",27,296,76,2,Nebraska,11/12/1997,0,,,,,3,0
Markus Bailey,Arizona Cardinals,LB,7,27,235,73,4,Purdue,3/7/1997,0,Cincinnati Bengals,7,215,2020,1,0
Sam Howell,Seattle Seahawks,QB,"7,15",24,220,73,2,North Carolina,9/16/2000,0,Washington Commanders,5,144,2022,2,0
Josh Jobe,Seattle Seahawks,DB,"7,8,9,11,12,13,14,15,16,17",26,190,71,2,Alabama,4/9/1998,3,,,,,10,6
Roy Robertson-Harris,Seattle Seahawks,DL,"7,8,9,11,12,13,14,15,16,17,18",31,290,77,7,Texas-El Paso,7/23/1993,1,,,,,11,0
Faion Hicks,Seattle Seahawks,DB,"7,8",27,192,70,2,Wisconsin,9/17/1997,0,Denver Broncos,7,232,2022,2,0
Matt Hennessy,Atlanta Falcons,OL,"7,8,9,10",27,295,76,4,Temple,11/17/1997,0,Atlanta Falcons,3,78,2020,4,0
Michael Penix,Atlanta Falcons,QB,"7,11,16,17,18",24,216,74,0,"Indiana,Washington",5/8/2000,2,Atlanta Falcons,1,8,2024,5,3
Jase McClellan,Atlanta Falcons,RB,"7,11",22,212,71,0,Alabama,6/25/2002,0,Atlanta Falcons,6,186,2024,2,0
Demone Harris,Atlanta Falcons,DL,"7,8,9,13,14,15,16,17,18",29,272,76,6,Buffalo,12/30/1995,1,,,,,9,0
Natrone Brooks,Atlanta Falcons,DB,"7,8,9,11,13,15,16,17,18",25,176,71,1,"Copiah-Lincoln CC,Southern Miss",12/11/1999,0,,,,,9,0
Thomas Odukoya,Tennessee Titans,TE,"7,14,15",27,253,78,1,"West Hills-Coalinga,Garden City (KS),Eastern Michigan",5/5/1997,0,,,,,2,0
Gabe Jeudy-Lally,Tennessee Titans,DB,"7,8,9,15",23,189,73,0,"Vanderbilt,BYU,Tennessee",2/16/2001,0,,,,,4,0
Amari Cooper,Buffalo Bills,WR,"7,8,11,13,14,15,16,17",30,211,73,9,Alabama,6/17/1994,3,Oakland Raiders,1,4,2015,8,4
DJ Ivey,Cincinnati Bengals,DB,"7,8,9,10,11,13,14,15,16,17,18",24,192,73,1,Miami (FL),2/25/2000,1,Cincinnati Bengals,7,246,2023,11,0
Trey Hill,Cincinnati Bengals,OL,7,24,335,76,3,Georgia,1/23/2000,0,Cincinnati Bengals,6,190,2021,1,0
Dorian Thompson-Robinson,Cleveland Browns,QB,"7,11,12,15,16,17,18",25,203,74,1,UCLA,11/14/1999,1,Cleveland Browns,5,140,2023,7,2
Nick Chubb,Cleveland Browns,RB,"7,8,9,11,12,13,14,15",29,227,71,6,Georgia,12/27/1995,2,Cleveland Browns,2,35,2018,8,8
Jamari Thrash,Cleveland Browns,WR,"7,9,11,12,13,15,16,17,18",24,190,72,0,"Georgia St.,Louisville",12/19/2000,0,Cleveland Browns,5,156,2024,9,0
Denico Autry,Houston Texans,DL,"7,8,9,10,11,12,13,15,16,17",34,285,77,10,"East Mississippi CC,Mississippi St.",7/15/1990,2,,,,,10,2
Kurt Hinish,Houston Texans,DL,"7,8,9,10,11,12,13,16,17,18",25,296,73,2,Notre Dame,4/27/1999,1,,,,,10,0
Troy Hairston,Houston Texans,FB,"7,8",26,245,71,2,Central Michigan,12/8/1998,0,,,,,2,0
Desmond King,Houston Texans,DB,7,30,201,70,7,Iowa,12/14/1994,0,Los Angeles Chargers,5,151,2017,1,0
Brandon McManus,Green Bay Packers,K,"7,8,9,11,12,13,14,15,16,17,18",33,201,75,10,Temple,7/25/1991,3,,,,,11,0
Mohamed Kamara,Miami Dolphins,LB,"7,9,13,14,15",25,253,73,0,Colorado St.,5/29/1999,0,Miami Dolphins,5,158,2024,5,0
Matt Overton,Miami Dolphins,LS,"7,8,9",39,254,73,12,Western Washington,7/6/1985,0,,,,,3,0
Blake Freeland,Indianapolis Colts,OL,"7,10,11,12,13,15,16,17,18",23,302,78,1,BYU,5/3/2001,1,Indianapolis Colts,4,106,2023,9,0
Evan Hull,Indianapolis Colts,RB,7,24,209,70,1,Northwestern,10/26/2000,0,Indianapolis Colts,5,176,2023,1,0
Kelvin Joseph,Indianapolis Colts,DB,"7,8",25,195,73,3,"LSU,Kentucky",11/11/1999,0,Dallas Cowboys,2,44,2021,2,0
Liam Anderson,Indianapolis Colts,LB,"7,11,12",24,226,75,1,Holy Cross,4/30/2000,0,,,,,3,0
Joe Gaziano,Jacksonville Jaguars,DL,"7,8,18",28,280,76,4,Northwestern,9/27/1996,0,,,,,3,0
Justin Shorter,Las Vegas Raiders,TE,"7,8,9,11,12,13,15,16,17,18",24,223,76,1,"Penn St.,Florida",4/17/2000,0,Buffalo Bills,5,150,2023,10,0
Brennan Jackson,Los Angeles Rams,LB,"7,8,10,11,16,17,18",24,266,76,0,Washington St.,10/14/2000,1,Los Angeles Rams,5,154,2024,7,1
Shane Zylstra,Detroit Lions,TE,"7,8,9,10,11,12,13,14,15,16,17,18",28,240,76,3,Minnesota St.,11/16/1996,0,,,,,12,1
Pat O'Connor,Detroit Lions,DL,"7,8,9,10,11,12,13,14,15,16,17,18",31,270,76,7,Eastern Michigan,11/1/1993,1,Detroit Lions,7,250,2017,12,0
Colby Sorsdal,Detroit Lions,OL,7,24,315,78,1,William & Mary,3/1/2000,0,Detroit Lions,5,152,2023,1,0
Fabian Moreau,Minnesota Vikings,DB,"7,8,9,12,13,14,15",30,204,72,7,UCLA,4/9/1994,0,Washington Redskins,3,81,2017,7,0
Cam Akers,Minnesota Vikings,RB,"7,8,9,10,11,12,13,14,15,16,17,18",25,217,70,4,Florida St.,6/22/1999,2,Los Angeles Rams,2,52,2020,12,0
Calvin Throckmorton,Denver Broncos,OL,"7,8",28,311,77,3,Oregon,8/16/1996,0,,,,,2,0
Jarrett Stidham,Denver Broncos,QB,"7,11,18",28,215,75,5,"Baylor,Auburn",8/8/1996,0,New England Patriots,4,133,2019,3,0
Kwon Alexander,Denver Broncos,LB,"7,8,9",30,227,73,9,LSU,8/3/1994,1,Tampa Bay Buccaneers,4,124,2015,3,2
Damarri Mathis,Denver Broncos,DB,"7,8,10,11,12,13,15,16,17,18",25,195,71,2,Pittsburgh,4/12/1999,1,Denver Broncos,4,115,2022,10,1
Kendre Miller,New Orleans Saints,RB,"7,8,14,15,16,17",22,220,72,1,TCU,6/11/2002,1,New Orleans Saints,3,71,2023,6,2
Equanimeous St. Brown,New Orleans Saints,WR,"7,8",28,214,77,6,Notre Dame,9/30/1996,0,Green Bay Packers,6,207,2018,2,0
Jermaine Jackson,New Orleans Saints,WR,"7,8,9,10",24,170,67,0,"San Mateo,Idaho",6/2/2000,0,,,,,4,0
Kenny Pickett,Philadelphia Eagles,QB,"7,10,12,16,17",26,220,75,2,Pittsburgh,6/6/1998,1,Pittsburgh Steelers,1,20,2022,5,1
Sydney Brown,Philadelphia Eagles,DB,"7,8,9,10,11,12,13,15,16,17,18",24,211,70,1,Illinois,3/21/2000,1,Philadelphia Eagles,3,66,2023,11,0
Davante Adams,New York Jets,WR,"7,8,9,10,11,13,14,15,16,17,18",32,215,73,10,Fresno St.,12/24/1992,8,Green Bay Packers,2,53,2014,11,11
Kendall Sheffield,New York Jets,DB,"7,9,14,15,16,18",28,212,70,5,Ohio St.,5/30/1996,0,Atlanta Falcons,4,111,2019,6,0
Russell Wilson,Pittsburgh Steelers,QB,"7,8,10,11,12,13,14,15,16,17,18",36,206,71,12,"Wisconsin,North Carolina St.",11/29/1988,9,Seattle Seahawks,3,75,2012,11,11
Carson Wentz,Kansas City Chiefs,QB,"7,15,18",32,237,77,8,North Dakota St.,12/30/1992,0,Philadelphia Eagles,1,2,2016,3,1
Ricky Pearsall,San Francisco 49ers,WR,"7,8,10,11,12,13,14,15,16,17,18",24,189,75,0,"Arizona St.,Florida",9/9/2000,3,San Francisco 49ers,1,31,2024,11,4
Anders Carlson,San Francisco 49ers,K,"7,8",26,219,77,1,Auburn,6/16/1998,1,Green Bay Packers,6,207,2023,2,0
Kristian Welch,Baltimore Ravens,LB,"7,10,11,12,13,15,16,17,18",26,240,75,4,Iowa,5/24/1998,1,,,,,9,1
Devontez Walker,Baltimore Ravens,WR,"7,8,9,10,12,15,16,17,18",23,198,73,0,"North Carolina Central,Kent St.,North Carolina",6/19/2001,0,Baltimore Ravens,4,113,2024,9,0
Devin Culp,Tampa Bay Buccaneers,TE,"7,8,16,17,18",24,237,76,0,Washington,2/2/2000,1,Tampa Bay Buccaneers,7,246,2024,5,0
Earnest Brown IV,Tampa Bay Buccaneers,DL,"7,8,9",25,300,77,2,Northwestern,1/8/1999,0,Los Angeles Rams,5,174,2021,3,0
Dane Jackson,Carolina Panthers,DB,"7,9,10,12,14,15,16,17,18",28,180,71,4,Pittsburgh,11/29/1996,1,Buffalo Bills,7,239,2020,9,3
Shaquille Quarterman,Carolina Panthers,LB,7,27,234,72,4,Miami (FL),10/28/1997,0,Jacksonville Jaguars,4,140,2020,1,0
Jacoby Windmon,Carolina Panthers,LB,"7,8,9,14,15,16,17,18",23,250,74,0,"UNLV,Michigan St.",8/20/2001,1,,,,,8,2
Jarrett Kingston,Carolina Panthers,OL,"7,8,9,10,16,17,18",25,305,76,0,"Washington St.,USC",12/2/1999,0,San Francisco 49ers,6,215,2024,7,0
Jalyn Holmes,Washington Commanders,DL,"7,8,9,10,11,12,13,15,16,17,18",28,283,77,6,Ohio St.,1/25/1996,1,Minnesota Vikings,4,102,2018,11,0
Ainias Smith,Philadelphia Eagles,WR,"8,9,10,11,12,17,18",23,176,69,0,Texas A&M,5/31/2001,1,Philadelphia Eagles,5,152,2024,7,1
Darian Kinnard,Philadelphia Eagles,OL,"8,18",25,322,77,2,Kentucky,12/29/1999,0,Kansas City Chiefs,5,145,2022,2,1
Jake Browning,Cincinnati Bengals,QB,"8,9,16",28,209,74,1,Washington,4/11/1996,0,,,,,3,0
Andrew Stueber,Cincinnati Bengals,OL,"8,9,10,11,14,15,16",25,338,79,0,Michigan,7/1/1999,1,New England Patriots,7,245,2022,7,0
Arthur Maulet,Baltimore Ravens,DB,"8,9,10",31,190,69,7,Memphis,7/13/1993,0,,,,,3,0
Bump Cooper,Baltimore Ravens,DB,8,23,192,71,0,"San Mateo,Oregon St.",8/31/2001,0,,,,,1,0
Cam Gill,Carolina Panthers,LB,"8,9,10,12,13,14,15,16,17,18",27,240,75,4,Wagner,12/14/1997,1,,,,,10,0
Caleb Farley,Carolina Panthers,DB,"8,9,10,12,13,15,16,17,18",26,197,74,3,Virginia Tech,11/2/1998,1,Tennessee Titans,1,22,2021,9,1
Sam Franklin,Carolina Panthers,DB,"8,9,10,12,13,14,15,16,17,18",28,210,75,4,Temple,2/2/1996,0,,,,,10,0
Mason Kinsey,Tennessee Titans,WR,"8,14,15,16,17,18",26,200,71,3,Berry,8/29/1998,0,,,,,6,0
Isaiah Williams,Detroit Lions,WR,"8,9",23,186,70,0,Illinois,1/29/2001,0,,,,,2,0
Al-Quadin Muhammad,Detroit Lions,DL,"8,9,10,13,14,15,16,17,18",29,250,75,7,Miami (FL),3/28/1995,2,New Orleans Saints,6,196,2017,9,2
Cameron McGrone,Indianapolis Colts,LB,"8,9,10,11,12,13,15,16,17",24,236,73,2,Michigan,6/22/2000,1,New England Patriots,5,177,2021,9,0
Devin White,Houston Texans,LB,"8,9,10,11,12,13,18",26,237,72,5,LSU,2/17/1998,1,Tampa Bay Buccaneers,1,5,2019,7,1
John FitzPatrick,Green Bay Packers,TE,"8,9,11,12,14,15,16,17,18",24,250,79,1,Georgia,3/9/2000,0,Atlanta Falcons,6,213,2022,9,0
DeAndre Hopkins,Kansas City Chiefs,WR,"8,9,10,11,12,13,14,15,16,17",32,212,73,11,Clemson,6/6/1992,4,Houston Texans,1,27,2013,10,5
Montrell Washington,Kansas City Chiefs,WR,8,25,170,70,2,Samford,3/14/1999,0,Denver Broncos,5,162,2022,1,0
Keith Taylor,Kansas City Chiefs,DB,"8,9,10,11,12,13,14,15,16,17,18",26,195,75,3,Washington,11/20/1998,1,Carolina Panthers,5,166,2021,11,0
Desmond Ridder,Las Vegas Raiders,QB,"8,9,12,14,15,18",25,207,75,2,Cincinnati,8/31/1999,1,Atlanta Falcons,3,74,2022,6,1
Roderic Teamer,New Orleans Saints,DB,"8,9",27,205,72,5,Tulane,5/12/1997,0,,,,,2,0
Jaylen Johnson,Los Angeles Chargers,WR,8,24,194,74,0,"Georgia,East Carolina",5/26/2000,0,,,,,1,0
Divaad Wilson,Arizona Cardinals,DB,"8,10",24,195,72,1,"Georgia,Central Florida",1/26/2000,0,,,,,2,0
Cam Smith,Miami Dolphins,DB,"8,9,10,11,12,13",24,186,73,1,South Carolina,12/21/2000,0,Miami Dolphins,2,51,2023,6,0
Neil Farrell,Miami Dolphins,DL,"8,9,10,11,12,13,14",26,325,76,2,LSU,9/9/1998,1,Las Vegas Raiders,4,126,2022,7,0
Haason Reddick,New York Jets,LB,"8,9,10,11,13,14,15,16,17,18",30,240,73,7,Temple,9/22/1994,1,Arizona Cardinals,1,13,2017,10,2
Jarius Monroe,New York Jets,DB,"8,9,16,17,18",24,205,74,0,"Nicholls St.,Tulane",10/6/2000,0,,,,,5,0
Lecitus Smith,New England Patriots,OL,"8,10,11,12,13,15,17,18",26,314,75,2,Virginia Tech,7/13/1998,1,Arizona Cardinals,6,215,2022,8,1
Chris Hubbard,New York Giants,OL,"8,9,10,12,13,15,17,18",33,295,76,10,Ala-Birmingham,4/23/1991,1,,,,,8,3
Evan Neal,New York Giants,OL,"8,9,10,12,13,14,15,16,17",24,340,79,2,Alabama,9/19/2000,3,New York Giants,1,7,2022,9,7
Greg Stroman,New York Giants,DB,"8,13,14,15",28,180,71,6,Virginia Tech,3/8/1996,1,Washington Redskins,7,241,2018,4,1
Armon Watts,New York Giants,DL,"8,9,10,12,17",28,307,77,5,Arkansas,7/22/1996,0,Minnesota Vikings,6,190,2019,5,0
Max Scharping,Pittsburgh Steelers,OL,"8,17",28,325,78,5,Northern Illinois,8/10/1996,0,Houston Texans,2,55,2019,2,0
Dalvin Cook,Dallas Cowboys,RB,"8,9",29,210,70,7,Florida St.,8/10/1995,0,Minnesota Vikings,2,41,2017,2,0
Adrian Amos,San Francisco 49ers,DB,8,31,214,72,9,Penn St.,4/29/1993,0,Chicago Bears,5,142,2015,1,0
Jalen Virgil,Buffalo Bills,WR,"8,9,10,11,13,14,16",26,210,73,2,Appalachian St.,7/13/1998,0,,,,,7,0
Eli Ankou,Buffalo Bills,DL,"8,9",30,325,75,7,UCLA,6/8/1994,0,,,,,2,0
Ernest Jones,Seattle Seahawks,LB,"8,9,11,12,13,14,15,16,17,18",25,233,74,3,South Carolina,11/22/1999,5,Los Angeles Rams,3,103,2021,10,10
Josh Ross,Seattle Seahawks,LB,"8,9,11,12,13,14,15,16,17,18",25,229,72,2,Michigan,10/31/1999,1,,,,,10,0
Jerrick Reed,Seattle Seahawks,DB,"8,9,11,12,14",24,196,69,1,"Northwest Mississippi CC,New Mexico",8/7/2000,0,Seattle Seahawks,6,198,2023,5,0
Jovaughn Gwyn,Atlanta Falcons,OL,8,25,301,74,1,South Carolina,3/18/1999,0,Atlanta Falcons,7,225,2023,1,0
Rakim Jarrett,Tampa Bay Buccaneers,WR,"8,9,10,12,13,14,15,16,17,18",23,192,72,1,Maryland,1/24/2001,1,,,,,10,2
Jacob Martin,Chicago Bears,DL,"8,9,10,11,12,13,14,15,16,17,18",29,242,74,6,Temple,12/11/1995,1,Seattle Seahawks,6,186,2018,11,0
Jordan Magee,Washington Commanders,LB,"8,9,10,11,12,13,15,16",23,226,75,0,Temple,3/24/2001,1,Washington Commanders,5,139,2024,8,1
Chris Paul,Washington Commanders,OL,"8,9,10,13,17,18",26,324,76,2,Tulsa,11/19/1998,1,Washington Commanders,7,230,2022,6,0
Larry Borom,Chicago Bears,OL,"9,10,11,13,15,16,17,18",25,333,77,3,Missouri,3/30/1999,2,Chicago Bears,5,151,2021,8,4
Jake Curhan,Chicago Bears,OL,"9,10,11,12,13,14,15,16,17,18",26,316,78,3,California,7/9/1998,1,,,,,10,2
Dominique Robinson,Chicago Bears,DL,"9,10,15,16,17,18",26,253,77,2,Miami (OH),7/2/1998,1,Chicago Bears,5,174,2022,6,1
Reddy Steward,Chicago Bears,DB,9,23,178,71,0,Troy,5/4/2001,0,,,,,1,0
Josh Butler,Dallas Cowboys,DB,"9,10,11,12,13",28,182,72,1,Michigan St.,11/25/1996,1,,,,,5,3
Rashaan Evans,Atlanta Falcons,LB,"9,11",29,232,74,6,Alabama,11/8/1995,0,Tennessee Titans,1,22,2018,2,0
Diontae Johnson,Baltimore Ravens,WR,"9,10,11,12",28,183,70,5,Toledo,7/5/1996,0,Pittsburgh Steelers,3,66,2019,4,1
Chris Wormley,Baltimore Ravens,DL,"9,13",31,300,77,7,Michigan,10/25/1993,0,Baltimore Ravens,3,74,2017,2,0
Josh Tupou,Baltimore Ravens,DL,"9,10,12",30,350,75,7,Colorado,5/2/1994,0,,,,,3,0
Edefuan Ulofoshio,Buffalo Bills,LB,"9,16,17,18",24,239,73,0,Washington,1/23/2000,1,Buffalo Bills,5,160,2024,4,1
Marquez Valdes-Scantling,New Orleans Saints,WR,"9,10,11,13,14,15,17,18",30,206,76,6,"North Carolina St.,South Florida",10/10/1994,3,Green Bay Packers,5,174,2018,8,8
Shemar Jean-Charles,New Orleans Saints,DB,"9,10,11,13,14,15,16,17,18",26,184,70,3,Appalachian St.,6/20/1998,1,Green Bay Packers,5,178,2021,9,2
Millard Bradford,New Orleans Saints,DB,"9,10,18",25,191,70,0,TCU,9/24/1999,0,,,,,3,0
Tre Herndon,New Orleans Saints,DB,9,28,185,71,6,Vanderbilt,3/5/1996,0,,,,,1,0
Deven Thompkins,Carolina Panthers,WR,"9,10,12,13,14,15,16",25,155,68,2,Utah St.,12/23/1999,0,,,,,7,0
Jonathan Harris,Carolina Panthers,DL,"9,10,12,13,14,15,16",28,295,77,5,Lindenwood,8/4/1996,1,,,,,7,0
Ramel Keyton,Las Vegas Raiders,WR,"9,11,12,14,15,16,17,18",24,191,74,0,Tennessee,9/14/2000,0,,,,,8,0
Zachary Carter,Las Vegas Raiders,DL,"9,12,13,14,15,16,17,18",25,290,76,2,Florida,4/7/1999,1,Cincinnati Bengals,3,95,2022,8,0
Kendric Pryor,Cincinnati Bengals,WR,"9,18",26,189,71,1,Wisconsin,1/6/1998,0,,,,,1,0
Kendall Milton,Cincinnati Bengals,RB,"9,18",22,232,73,0,Georgia,2/10/2002,0,,,,,2,0
Devin Cochran,Cincinnati Bengals,OL,"9,10,11,13,14,15,16,17,18",26,310,79,1,"Vanderbilt,Georgia Tech",7/17/1998,1,,,,,9,1
Eli Apple,Los Angeles Chargers,DB,"9,10,11,12",29,203,73,8,Ohio St.,8/9/1995,0,New York Giants,1,10,2016,4,0
Abraham Beauplan,Detroit Lions,LB,"9,10,15",24,235,74,1,"Navarro,Marshall",2/3/2000,0,,,,,3,0
Marquez Callaway,Tampa Bay Buccaneers,WR,"9,10",26,204,74,4,Tennessee,3/27/1998,0,,,,,2,0
Vi Jones,Tampa Bay Buccaneers,LB,"9,10,12,13,14,15,16",26,225,74,2,"USC,North Carolina St.",5/5/1998,1,,,,,7,0
Justyn Ross,Kansas City Chiefs,WR,"9,10",25,210,76,1,Clemson,12/15/1999,0,,,,,2,0
Nic Jones,Kansas City Chiefs,DB,9,23,189,72,1,Ball St.,10/15/2001,0,Kansas City Chiefs,7,250,2023,1,0
Cam Robinson,Minnesota Vikings,OL,"9,10,11,12,13,14,15,16,17,18",29,335,78,7,Alabama,10/9/1995,5,Jacksonville Jaguars,2,34,2017,10,10
T.J. Hockenson,Minnesota Vikings,TE,"9,10,11,12,13,14,15,16,17,18",27,248,77,5,Iowa,7/3/1997,4,Detroit Lions,1,8,2019,10,9
Dalton Risner,Minnesota Vikings,OL,"9,10,11,12,13,14,15,16,17,18",29,312,77,5,Kansas St.,7/13/1995,4,Denver Broncos,2,41,2019,10,8
Levi Drake Rodriguez,Minnesota Vikings,DL,"9,16",24,306,74,0,"Southwestern Assemblies of God,Texas A&M-Commerce",8/4/2000,0,Minnesota Vikings,7,232,2024,2,0
Michael Jurgens,Minnesota Vikings,OL,"9,12,15",24,311,77,0,Wake Forest,1/1/2000,0,Minnesota Vikings,7,230,2024,3,0
Jude McAtamney,New York Giants,K,9,24,205,74,0,"Chowan,Rutgers",5/9/2000,0,,,,,1,0
Kenny Yeboah,New York Jets,TE,"9,10,11,13,14,15,16,17,18",26,250,76,3,"Temple,Mississippi",10/30/1998,0,,,,,9,1
Riley Patterson,New York Jets,K,9,25,190,72,3,Memphis,9/7/1999,0,,,,,1,0
Alec Lindstrom,New York Jets,OL,9,26,300,75,1,Boston Col.,7/7/1998,0,,,,,1,0
Austin Trammell,Jacksonville Jaguars,WR,9,26,185,70,3,Rice,7/4/1998,0,,,,,1,0
Blake Hance,Jacksonville Jaguars,OL,"9,10,11,13,14,15,16,17,18",28,310,77,3,Northwestern,1/11/1996,1,,,,,9,1
Cole Van Lanen,Jacksonville Jaguars,OL,"9,10,11,13,14,15,16,17,18",26,312,77,3,Wisconsin,4/23/1998,1,Green Bay Packers,6,214,2021,9,3
Elijah Cooks,Jacksonville Jaguars,WR,"9,13",26,215,76,1,"Nevada,San Jose St.",10/13/1998,0,,,,,2,0
Ty Zentner,Los Angeles Rams,P,9,26,199,74,1,"Butler (KS),Kansas St.",6/7/1998,0,,,,,1,0
Cody White,Seattle Seahawks,WR,"9,11,12,13",26,215,75,3,Michigan St.,11/28/1998,0,,,,,4,0
Corey Levin,Tennessee Titans,OL,"9,10,11,12,13,14,15,16,17,18",30,307,76,6,Chattanooga,8/12/1994,1,Tennessee Titans,6,217,2017,10,1
Bryce Oliver,Tennessee Titans,WR,"9,10,11,12,13,14,15,16,17,18",24,214,73,0,"Kentucky,Youngstown St.",5/19/2000,1,,,,,10,1
Justin Hardee,Tennessee Titans,DB,"9,10,12,13,14,15,16,17,18",30,200,73,7,Illinois,2/7/1994,1,,,,,9,0
Joshua Kelley,Tennessee Titans,RB,"9,12,18",27,212,71,4,"UC Davis,UCLA",11/20/1997,0,Los Angeles Chargers,4,112,2020,3,0
Spencer Shrader,New York Jets,K,10,25,201,74,0,"South Florida,Notre Dame",5/19/1999,0,,,,,1,0
Baron Browning,Arizona Cardinals,LB,"10,12,13,14,15,16,17,18",25,240,75,3,Ohio St.,2/19/1999,1,Denver Broncos,3,105,2021,8,1
Cam Grandy,Cincinnati Bengals,TE,"10,11,13,14,15,16,17,18",24,253,77,0,"Missouri Western St.,Illinois St.",11/19/2000,0,,,,,8,6
Khalil Herbert,Cincinnati Bengals,RB,"10,11,13,14,15,16,17,18",26,212,69,3,"Kansas,Virginia Tech",4/21/1998,1,Chicago Bears,6,217,2021,8,1
Keaton Mitchell,Baltimore Ravens,RB,"10,11,12,17,18",22,191,68,1,East Carolina,1/17/2002,0,,,,,5,0
