plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Christian Braswell,Jacksonville Jaguars,DB,24,3,0,185,71,0,Rutgers,9/27/1999,0,Jacksonville Jaguars,6,202,2023,,,,,,,"2,3,4"
Austin Trammell,Los Angeles Rams,WR,25,16,0,185,70,2,Rice,7/4/1998,0,,,,,,,,,,,"2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Royce Freeman,Los Angeles Rams,RB,27,14,0,238,72,5,Oregon,2/24/1996,2,Denver Broncos,3,71,2018,,,,,,,"2,3,4,7,8,9,11,12,13,14,15,16,17,18"
Zachary Thomas,Los Angeles Rams,OL,25,2,0,308,77,1,San Diego St.,5/26/1998,0,Chicago Bears,6,186,2022,,,,,,,"2,3"
De'Von Achane,Miami Dolphins,RB,22,11,4,191,69,0,Texas A&M,10/13/2001,7,Miami Dolphins,3,84,2023,,,,,,,"2,3,4,5,11,13,14,15,16,17,18"
Da'Shawn Hand,Miami Dolphins,DL,28,16,0,302,75,5,Alabama,11/14/1995,1,Detroit Lions,4,114,2018,,,,,,,"2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Chase Winovich,Miami Dolphins,DL,28,3,0,251,75,4,Michigan,4/19/1995,0,New England Patriots,3,77,2019,,,,,,,"2,4,5"
Parry Nickerson,Miami Dolphins,DB,29,5,0,182,70,5,Tulane,10/11/1994,0,New York Jets,6,179,2018,,,,,,,"2,3,5,6,7"
Cole Strange,New England Patriots,OL,25,10,10,310,77,1,Chattanooga,7/31/1998,3,New England Patriots,1,29,2022,,,,,,,"2,3,7,8,9,10,12,13,14,15"
DeVante Parker,New England Patriots,WR,30,13,13,215,75,8,Louisville,1/20/1993,2,Miami Dolphins,1,14,2015,,,,,,,"2,3,4,5,6,7,8,12,13,15,16,17,18"
Vederian Lowe,New England Patriots,OL,24,11,8,315,77,1,Illinois,4/17/1999,3,Minnesota Vikings,6,184,2022,,,,,,,"2,3,4,5,6,7,10,15,16,17,18"
Michael Onwenu,New England Patriots,OL,26,15,15,350,75,3,Michigan,12/10/1997,4,New England Patriots,6,182,2020,,,,,,,"2,3,4,5,7,8,9,10,12,13,14,15,16,17,18"
Shaun Wade,New England Patriots,DB,25,14,6,196,73,2,Ohio St.,9/15/1998,3,Baltimore Ravens,5,160,2021,,,,,,,"2,3,4,5,6,7,8,9,10,12,13,16,17,18"
David Quessenberry,Minnesota Vikings,OL,33,16,4,306,77,6,San Jose St.,8/24/1990,3,Houston Texans,6,176,2013,,,,,,,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Myles Gaskin,Minnesota Vikings,RB,26,3,0,199,69,4,Washington,2/15/1997,0,Miami Dolphins,7,234,2019,Los Angeles Rams,,15,8,8,,"2,8,15"
Rashaad Penny,Philadelphia Eagles,RB,27,3,0,220,71,5,San Diego St.,2/2/1996,0,Seattle Seahawks,1,27,2018,,,,,,,"2,9,18"
Nicholas Morrow,Philadelphia Eagles,LB,28,15,12,216,72,6,Greenville,7/10/1995,5,,,,,,,,,,,"2,3,4,5,6,7,8,9,11,12,13,14,15,17,18"
Mario Goodrich,Philadelphia Eagles,DB,23,4,1,186,72,1,Clemson,1/12/2000,0,,,,,,,,,,,"2,4,5,6"
Eli Ricks,Philadelphia Eagles,DB,22,16,0,188,74,0,"LSU,Alabama",9/26/2001,1,,,,,,,,,,,"2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Michael Dunn,Cleveland Browns,OL,29,12,2,315,77,3,Maryland,8/28/1994,1,,,,,,,,,,,"2,3,4,6,11,12,13,14,15,16,17,18"
Juan Thornhill,Cleveland Browns,DB,28,11,11,205,72,4,Virginia,10/19/1995,4,Kansas City Chiefs,2,63,2019,,,,,,,"2,3,4,6,7,8,9,10,12,13,17"
Gunner Olszewski,New York Giants,WR,27,12,0,190,72,4,Bemidji St.,11/26/1996,1,,,,,Pittsburgh Steelers,,8,5,2,,"2,5,8,9,10,11,12,14,15,16,17,18"
Armon Watts,Pittsburgh Steelers,DL,27,15,0,307,77,4,Arkansas,7/22/1996,1,Minnesota Vikings,6,190,2019,,,,,,,"2,3,4,5,7,8,10,11,12,13,14,15,16,17,18"
Ja'Tyre Carter,Chicago Bears,OL,24,10,2,311,75,1,Southern,1/15/1999,2,Chicago Bears,7,226,2022,,,,,,,"2,3,4,5,6,7,8,9,10,12"
Velus Jones Jr.,Chicago Bears,WR,26,14,0,200,72,1,"USC,Tennessee",5/11/1997,1,Chicago Bears,3,71,2022,,,,,,,"2,3,4,5,6,7,8,9,12,14,15,16,17,18"
Greg Stroman,Chicago Bears,DB,27,7,1,180,71,5,Virginia Tech,3/8/1996,1,Washington Redskins,7,241,2018,,,,,,,"2,3,4,5,6,8,9"
Quindell Johnson,Chicago Bears,DB,24,9,0,208,72,0,Memphis,11/5/1999,1,,,,,,,,,,,"2,3,4,5,6,7,8,9,10"
Dylan Cole,Chicago Bears,LB,29,16,0,240,72,6,Missouri State,5/19/1994,1,,,,,,,,,,,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
J.J. Russell,Tampa Bay Buccaneers,LB,25,8,1,225,73,1,Memphis,10/12/1998,1,,,,,,,,,,,"2,3,4,12,13,14,15,18"
Derrek Pitts,Tampa Bay Buccaneers,DB,25,4,0,177,72,0,"West Virginia,Marshall,North Carolina St.",8/8/1998,0,,,,,,,,,,,"2,3,15,17"
Pat O'Connor,Tampa Bay Buccaneers,DL,30,11,0,300,76,6,Eastern Michigan,11/1/1993,1,Detroit Lions,7,250,2017,,,,,,,"2,3,4,9,12,13,14,15,16,17,18"
Isaiah Spiller,Los Angeles Chargers,RB,22,9,0,215,73,1,Texas A&M,8/9/2001,1,Los Angeles Chargers,4,123,2022,,,,,,,"2,3,4,6,8,14,15,16,17"
Dean Marlowe,Los Angeles Chargers,DB,31,16,4,205,73,8,James Madison,7/25/1992,2,,,,,,,,,,,"2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Dillon Radunz,Tennessee Titans,OL,25,16,11,301,78,2,North Dakota St.,3/28/1998,4,Tennessee Titans,2,53,2021,,,,,,,"2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Xavier Newman-Johnson,New York Jets,OL,24,10,5,297,74,1,Baylor,8/4/1999,1,,,,,Tennessee Titans,,8,4,2,,"2,3,4,8,9,10,12,16,17,18"
Tre Avery,Tennessee Titans,DB,26,15,2,185,71,1,"Toledo,Rutgers",2/26/1997,1,,,,,,,,,,,"2,3,4,5,6,8,9,10,11,12,13,14,15,16,18"
Jayden Peevy,Tennessee Titans,DL,24,1,0,308,77,1,Texas A&M,9/3/1999,0,,,,,,,,,,,2
Corey Levin,Tennessee Titans,OL,29,16,0,307,76,5,Chattanooga,8/12/1994,1,Tennessee Titans,6,217,2017,,,,,,,"2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jaelyn Duncan,Tennessee Titans,OL,23,10,5,306,78,0,Maryland,7/8/2000,2,Tennessee Titans,6,186,2023,,,,,,,"2,9,10,11,12,13,14,15,16,17"
Eric Garror,Tennessee Titans,DB,23,12,4,174,68,0,Louisiana,3/31/2000,2,,,,,,,,,,,"2,8,9,10,11,12,13,14,15,16,17,18"
Tyler Smith,Dallas Cowboys,OL,22,14,14,332,78,1,Tulsa,4/3/2001,11,Dallas Cowboys,1,24,2022,,,,,,,"3,4,5,6,8,9,10,11,12,13,14,15,16,17"
Donovan Wilson,Dallas Cowboys,DB,28,15,13,204,72,4,Texas A&M,2/21/1995,4,Dallas Cowboys,6,213,2019,,,,,,,"3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Sean Harlow,New York Giants,OL,28,8,0,284,76,4,Oregon St.,3/28/1995,0,Atlanta Falcons,4,136,2017,Dallas Cowboys,,8,3,3,,"3,8,10,11,12,14,15,18"
Ben Stille,Arizona Cardinals,DL,26,5,0,296,76,1,Nebraska,11/12/1997,0,,,,,,,,,,,"3,5,8,12,18"
Qwuantrezz Knight,Arizona Cardinals,DB,26,6,0,199,72,1,"Maryland,Kent St.,UCLA",10/10/1997,0,,,,,,,,,,,"3,4,6,12,13,16"
Trey Sermon,Indianapolis Colts,RB,24,14,0,215,72,2,"Oklahoma,Ohio St.",1/30/1999,1,San Francisco 49ers,3,88,2021,,,,,,,"3,4,5,6,7,8,9,10,12,13,14,15,16,17"
Julius Brents,Indianapolis Colts,DB,23,9,8,198,75,0,"Iowa,Kansas St.",1/18/2000,3,Indianapolis Colts,2,44,2023,,,,,,,"3,4,5,6,7,15,16,17,18"
Ike Boettger,Indianapolis Colts,OL,29,2,0,313,78,5,Iowa,10/5/1994,0,,,,,,,,,,,"3,4"
Melvin Gordon,Baltimore Ravens,RB,30,4,0,215,73,8,Wisconsin,4/13/1993,1,San Diego Chargers,1,15,2015,,,,,,,"3,4,17,18"
Kenyan Drake,Green Bay Packers,RB,29,3,0,216,73,7,Alabama,1/26/1994,0,Miami Dolphins,3,73,2016,Baltimore Ravens,,15,5,3,,"3,5,15"
Jeremiah Moon,Baltimore Ravens,LB,25,8,1,247,77,1,Florida,8/18/1998,1,,,,,,,,,,,"3,4,5,6,15,16,17,18"
Arthur Maulet,Baltimore Ravens,DB,30,14,3,190,69,6,Memphis,7/13/1993,3,,,,,,,,,,,"3,4,5,6,7,8,9,10,11,12,14,15,17,18"
Desjuan Johnson,Los Angeles Rams,DL,24,11,0,280,75,0,Toledo,9/3/1999,1,Los Angeles Rams,7,259,2023,,,,,,,"3,4,7,8,9,11,12,13,14,17,18"
Tanner Hudson,Cincinnati Bengals,TE,29,12,1,241,77,4,Southern Arkansas,11/12/1994,3,,,,,,,,,,,"3,4,9,10,11,12,13,14,15,16,17,18"
Joseph Ossai,Cincinnati Bengals,DL,23,14,0,263,76,1,Texas,4/13/2000,1,Cincinnati Bengals,3,69,2021,,,,,,,"3,4,5,6,8,9,10,11,13,14,15,16,17,18"
Mason Kinsey,Tennessee Titans,WR,25,6,0,200,71,2,Berry,8/29/1998,0,,,,,,,,,,,"3,4,15,16,17,18"
Malik Willis,Tennessee Titans,QB,24,3,0,225,73,1,"Auburn,Liberty",5/25/1999,0,Tennessee Titans,3,86,2022,,,,,,,"3,6,8"
Jaleel Johnson,Tennessee Titans,DL,29,12,4,316,75,6,Iowa,7/12/1994,3,Minnesota Vikings,4,109,2017,,,,,,,"3,5,6,8,10,11,13,14,15,16,17,18"
Chance Campbell,Tennessee Titans,LB,24,4,0,232,74,1,"Maryland,Mississippi",10/8/1999,0,Tennessee Titans,6,219,2022,,,,,,,"3,4,5,6"
Kareem Hunt,Cleveland Browns,RB,28,15,2,216,71,6,Toledo,8/6/1995,3,Kansas City Chiefs,3,86,2017,,,,,,,"3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Dorian Thompson-Robinson,Cleveland Browns,QB,24,8,3,203,74,0,UCLA,11/14/1999,1,Cleveland Browns,5,140,2023,,,,,,,"3,4,8,11,12,14,15,16"
Kahlef Hailassie,Cleveland Browns,DB,23,9,1,194,73,0,"Oregon,Independence (KS),Western Kentucky",11/9/2000,1,,,,,,,,,,,"3,9,10,11,12,13,14,17,18"
Ty Nsekhe,Cleveland Browns,OL,38,2,0,325,80,11,Texas St.,10/27/1985,0,,,,,,,,,,,"3,8"
Timmy Horne,New York Giants,DL,26,4,0,323,76,1,"Charlotte,Kansas St.",10/25/1997,0,,,,,Atlanta Falcons,,16,10,3,,"3,4,10,16"
Jeff Okudah,Atlanta Falcons,DB,24,13,9,205,73,3,Ohio St.,2/2/1999,3,Detroit Lions,1,3,2020,,,,,,,"3,4,5,6,7,8,9,10,12,13,15,16,18"
Dan Skipper,Detroit Lions,OL,29,11,1,334,81,6,Arkansas,9/20/1994,1,,,,,,,,,,,"3,6,8,11,12,13,14,15,16,17,18"
Zonovan Knight,Detroit Lions,RB,22,2,0,210,71,1,North Carolina St.,4/11/2001,0,,,,,,,,,,,"3,5"
Isaiah Buggs,Detroit Lions,DL,27,10,3,335,75,4,"Mississippi Gulf Coast CC,Alabama",8/24/1996,2,Pittsburgh Steelers,6,192,2019,,,,,,,"3,4,5,6,7,10,14,15,16,17"
Steven Gilmore,Detroit Lions,DB,24,3,0,174,72,0,Marshall,9/17/1999,0,,,,,,,,,,,"3,4,7"
Brandon Joseph,Detroit Lions,DB,22,2,0,200,72,0,"Northwestern,Notre Dame",2/5/2001,0,,,,,,,,,,,"3,4"
Jameis Winston,New Orleans Saints,QB,29,7,0,231,76,8,Florida St.,1/6/1994,1,Tampa Bay Buccaneers,1,1,2015,,,,,,,"3,4,5,10,13,14,18"
Kendre Miller,New Orleans Saints,RB,21,8,0,220,72,0,TCU,6/11/2002,2,New Orleans Saints,3,71,2023,,,,,,,"3,4,5,6,7,8,9,18"
Lynn Bowden Jr.,New Orleans Saints,WR,26,15,3,204,73,3,Kentucky,10/14/1997,1,Las Vegas Raiders,3,80,2020,,,,,,,"3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Johnathan Abram,New Orleans Saints,DB,27,9,3,205,71,4,Mississippi St.,10/25/1996,2,Oakland Raiders,1,27,2019,,,,,,,"3,4,5,13,14,15,16,17,18"
Cameron Dantzler,New Orleans Saints,DB,25,2,0,188,74,3,Mississippi St.,9/3/1998,0,Minnesota Vikings,3,89,2020,,,,,,,"3,4"
Corey Ballentine,Green Bay Packers,DB,27,14,6,196,71,4,Washburn,4/13/1996,2,New York Giants,6,180,2019,,,,,,,"3,4,5,8,9,10,11,12,13,14,15,16,17,18"
Brenton Cox,Green Bay Packers,LB,23,4,0,250,76,0,"Georgia,Florida",1/30/2000,0,,,,,,,,,,,"3,5,7,12"
Jimmie Ward,Houston Texans,DB,32,10,10,193,71,9,Northern Illinois,7/18/1991,4,San Francisco 49ers,1,30,2014,,,,,,,"3,4,5,6,8,9,13,14,15,16"
Khalil Davis,Houston Texans,DL,27,15,1,315,74,3,Nebraska,8/22/1996,2,Tampa Bay Buccaneers,6,194,2020,,,,,,,"3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Alex Austin,New England Patriots,DB,22,8,1,191,73,0,Oregon St.,5/22/2001,1,Buffalo Bills,7,252,2023,Houston Texans,,14,5,3,,"3,4,5,14,15,16,17,18"
Jacob Harris,Jacksonville Jaguars,WR,26,2,0,211,77,2,"Western Kentucky,Central Florida",4/16/1997,0,Los Angeles Rams,4,141,2021,,,,,,,"3,4"
C.J. Beathard,Jacksonville Jaguars,QB,30,7,1,215,74,6,Iowa,11/16/1993,1,San Francisco 49ers,3,104,2017,,,,,,,"3,6,10,11,13,16,17"
Blaine Gabbert,Kansas City Chiefs,QB,34,2,1,233,76,12,Missouri,10/15/1989,1,Jacksonville Jaguars,1,10,2011,,,,,,,"3,18"
Neil Farrell,Kansas City Chiefs,DL,25,3,0,325,76,1,LSU,9/9/1998,0,Las Vegas Raiders,4,126,2022,,,,,,,"3,5,18"
Cole Christiansen,Kansas City Chiefs,LB,26,5,0,230,73,3,Army,7/30/1997,0,,,,,,,,,,,"3,4"
Montrell Washington,Kansas City Chiefs,WR,24,6,0,170,70,1,Samford,3/14/1999,0,Denver Broncos,5,162,2022,,,,,,,"3,4,5,6,12,16"
Qadree Ollison,Pittsburgh Steelers,RB,27,2,0,232,73,4,Pittsburgh,9/8/1996,0,Atlanta Falcons,5,152,2019,,,,,,,3
Desmond King,Houston Texans,DB,29,10,3,201,70,6,Iowa,12/14/1994,1,Los Angeles Chargers,5,151,2017,Pittsburgh Steelers,,12,5,3,,"3,4,5,12,13,14,15,16,17,18"
Cameron Fleming,Denver Broncos,OL,31,6,1,320,77,9,Stanford,9/3/1992,1,New England Patriots,4,140,2014,,,,,,,"3,14,15,16,17,18"
Riley Moss,Denver Broncos,DB,23,14,0,193,72,0,Iowa,3/3/2000,1,Denver Broncos,3,83,2023,,,,,,,"3,4,5,6,8,10,11,12,13,14,15,16,17,18"
Julian Hill,Miami Dolphins,TE,23,15,4,251,76,0,Campbell,7/9/2000,0,,,,,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Terron Armstead,Miami Dolphins,OL,32,10,10,305,77,10,Ark-Pine Bluff,7/23/1991,8,New Orleans Saints,3,75,2013,,,,,,,"3,4,9,11,12,13,15,16,17,18"
Robbie Chosen,Miami Dolphins,WR,30,9,0,185,75,7,Temple,5/9/1993,1,,,,,,,,,,,"3,4,5,6,11,15,16,17,18"
Cedrick Wilson Jr.,Miami Dolphins,WR,28,15,3,197,74,4,Boise St.,11/20/1995,3,Dallas Cowboys,6,208,2018,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Mike White,Miami Dolphins,QB,28,6,0,220,77,2,"South Florida,Western Kentucky",3/25/1995,0,Dallas Cowboys,5,171,2018,,,,,,,"3,6,12,13,15,17"
Elijah Campbell,Miami Dolphins,DB,28,15,1,200,71,3,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,1,,,,,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Daiyan Henley,Los Angeles Chargers,LB,24,15,0,225,72,0,"Nevada,Washington St.",11/18/1999,1,Los Angeles Chargers,3,85,2023,,,,,,,"3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jordan McFadden,Los Angeles Chargers,OL,24,12,2,306,74,0,Clemson,11/16/1999,1,Los Angeles Chargers,5,156,2023,,,,,,,"3,4,8,9,10,11,13,14,15,16,17,18"
Trishton Jackson,Minnesota Vikings,WR,25,7,0,200,73,1,"Michigan St.,Syracuse",3/9/1998,0,,,,,,,,,,,"3,6,7,8,9,10,15"
Andre Carter II,Minnesota Vikings,LB,23,12,0,257,78,0,Army,6/2/2000,1,,,,,,,,,,,"3,4,8,9,10,11,12,14,15,16,17,18"
Jaquelin Roy,Minnesota Vikings,DL,23,12,1,305,75,0,LSU,10/22/2000,1,Minnesota Vikings,5,141,2023,,,,,,,"3,4,5,7,8,9,10,11,12,14,15,16"
Dalton Risner,Minnesota Vikings,OL,28,15,11,312,77,4,Kansas St.,7/13/1995,5,Denver Broncos,2,41,2019,,,,,,,"3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Anfernee Jennings,New England Patriots,LB,26,15,14,255,74,3,Alabama,9/1/1997,8,New England Patriots,3,87,2020,,,,,,,"3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Sam Roberts,New England Patriots,DL,25,7,1,295,77,1,NW Missouri St.,4/14/1998,1,New England Patriots,6,200,2022,,,,,,,"3,4,5,6,7,8,13"
Max Mitchell,New York Jets,OL,24,14,7,307,78,1,Louisiana,10/12/1999,2,New York Jets,4,111,2022,,,,,,,"3,4,5,6,8,9,10,11,12,13,14,16,17,18"
Wan'Dale Robinson,New York Giants,WR,22,15,8,185,68,1,"Nebraska,Kentucky",1/5/2001,4,New York Giants,2,43,2022,,,,,,,"3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Chris Conley,San Francisco 49ers,WR,31,8,0,205,75,8,Georgia,10/25/1992,1,Kansas City Chiefs,3,76,2015,,,,,,,"3,7,13,14,15,16,17,18"
Brayden Willis,San Francisco 49ers,TE,24,7,0,240,76,0,Oklahoma,11/11/1999,0,San Francisco 49ers,7,247,2023,,,,,,,"3,4,14,15,16,17,18"
Dee Winters,San Francisco 49ers,LB,23,15,0,227,71,0,TCU,10/17/2000,1,San Francisco 49ers,6,216,2023,,,,,,,"3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Shemar Jean-Charles,New Orleans Saints,DB,25,8,0,184,70,2,Appalachian St.,6/20/1998,0,Green Bay Packers,5,178,2021,San Francisco 49ers,,16,11,3,,"3,6,7,10,11,16,17,18"
Deion Jones,Carolina Panthers,LB,29,13,3,222,73,7,LSU,11/4/1994,2,Atlanta Falcons,2,52,2016,,,,,,,"3,6,8,9,10,11,12,13,14,15,16,17,18"
Dicaprio Bootle,Carolina Panthers,DB,26,8,2,195,70,2,Nebraska,9/17/1997,1,,,,,,,,,,,"3,4,5,6,8,9,10,11"
Nash Jensen,Carolina Panthers,OL,24,11,5,328,76,0,North Dakota St.,5/7/1999,2,,,,,,,,,,,"3,4,5,6,12,13,14,15,16,17,18"
Ben Brown,Seattle Seahawks,OL,25,1,0,313,77,1,Mississippi,5/19/1998,0,,,,,,,,,,,3
Brady Russell,Seattle Seahawks,TE,25,15,0,250,75,0,Colorado,8/31/1998,0,,,,,,,,,,,"3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Teez Tabor,Seattle Seahawks,DB,28,1,0,201,72,6,Florida,12/31/1995,0,Detroit Lions,2,53,2017,,,,,,,3
Devon Allen,Philadelphia Eagles,WR,29,2,0,190,73,1,Oregon,12/12/1994,0,,,,,,,,,,,"3,6"
Braden Mann,Philadelphia Eagles,P,26,15,0,198,71,3,Texas A&M,11/24/1997,2,New York Jets,6,191,2020,,,,,,,"3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Aaron Stinnie,Tampa Bay Buccaneers,OL,29,13,11,312,75,5,James Madison,2/18/1994,4,,,,,,,,,,,"3,7,8,9,10,11,12,13,14,15,16,17,18"
Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,26,6,0,214,70,3,"Illinois,Vanderbilt",5/4/1997,0,Tampa Bay Buccaneers,3,76,2020,,,,,,,"3,4,6,7,8,9"
Kingsley Jonathan,Buffalo Bills,DL,25,13,0,260,76,1,Syracuse,4/28/1998,1,,,,,,,,,,,"3,4,5,6,7,8,9,10,11,12,15,16,17"
Alex Armah,Washington Commanders,RB,29,8,0,255,73,6,West Georgia,5/17/1994,0,Carolina Panthers,6,192,2017,,,,,,,"3,8,9,10,15,16,17,18"
Damar Hamlin,Buffalo Bills,DB,25,5,0,200,72,2,Pittsburgh,3/24/1998,0,Buffalo Bills,6,212,2021,,,,,,,"4,10,12,15,16"
N'Keal Harry,Minnesota Vikings,WR,26,9,0,225,76,4,Arizona St.,12/17/1997,0,New England Patriots,1,32,2019,,,,,,,"4,5,6,7,8,9,10,11,12"
DJ Johnson,Carolina Panthers,LB,25,13,3,260,76,0,"Miami (FL),Oregon",10/21/1998,2,Carolina Panthers,3,80,2023,,,,,,,"4,5,6,8,9,10,11,12,14,15,16,17,18"
Matthias Farley,Carolina Panthers,DB,31,5,1,209,71,7,Notre Dame,7/15/1992,1,,,,,,,,,,,"4,6,8,9,10"
Ben Niemann,Denver Broncos,LB,28,7,0,235,74,5,Iowa,7/27/1995,0,,,,,,,,,,,"4,12,13,14,16,17,18"
Equanimeous St. Brown,Chicago Bears,WR,27,7,2,214,77,5,Notre Dame,9/30/1996,1,Green Bay Packers,6,207,2018,,,,,,,"4,5,10,11,12,17,18"
Joejuan Williams,Minnesota Vikings,DB,26,6,0,212,75,4,Vanderbilt,12/6/1997,0,New England Patriots,2,45,2019,Chicago Bears,,11,7,4,,"4,5,6,7,11,18"
Laquon Treadwell,Baltimore Ravens,WR,28,5,1,215,74,7,Mississippi,6/14/1995,0,Minnesota Vikings,1,23,2016,,,,,,,"4,5,16,17,18"
Tyler Huntley,Baltimore Ravens,QB,25,5,1,205,73,3,Utah,2/3/1998,1,,,,,,,,,,,"4,7,9,17,18"
Kyle Van Noy,Baltimore Ravens,LB,32,14,3,255,75,9,BYU,3/26/1991,3,Detroit Lions,2,40,2014,,,,,,,"4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Bailey Zappe,New England Patriots,QB,24,10,6,215,73,1,"Houston Christian,Western Kentucky",4/26/1999,0,New England Patriots,4,137,2022,,,,,,,"4,5,10,12,13,14,15,16,17,18"
Jeremiah Pharms,New England Patriots,DL,27,12,0,300,74,1,"Sacramento CC,Delta College,Friends",10/16/1996,1,,,,,,,,,,,"4,5,6,9,10,12,13,14,15,16,17,18"
Sean McKeon,Dallas Cowboys,TE,26,9,0,255,77,3,Michigan,12/28/1997,0,,,,,,,,,,,"4,5,6,8,9,10,11,12,13"
Malik Jefferson,Dallas Cowboys,LB,27,3,0,241,74,5,Texas,11/15/1996,0,Cincinnati Bengals,3,78,2018,,,,,,,"4,5,6"
Darrell Daniels,Detroit Lions,TE,29,3,0,256,75,6,Washington,11/22/1994,0,,,,,,,,,,,"4,5,6"
Connor Galvin,Detroit Lions,OL,23,1,0,300,79,0,Baylor,3/11/2000,0,,,,,,,,,,,4
Christian Watson,Green Bay Packers,WR,24,9,9,208,76,1,North Dakota St.,5/12/1999,4,Green Bay Packers,2,34,2022,,,,,,,"4,5,7,8,9,10,11,12,13"
Kristian Welch,Green Bay Packers,LB,25,14,0,240,75,3,Iowa,5/24/1998,1,,,,,,,,,,,"4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kiondre Thomas,Green Bay Packers,DB,25,1,0,186,72,2,"Minnesota,Kansas St.",2/7/1998,0,,,,,,,,,,,4
Sean Rhyan,Green Bay Packers,OL,23,12,0,321,77,1,UCLA,9/15/2000,1,Green Bay Packers,3,92,2022,,,,,,,"4,7,8,9,11,12,13,14,15,16,17,18"
Caleb Jones,Green Bay Packers,OL,24,1,0,370,81,1,Indiana,2/10/1999,0,,,,,,,,,,,4
Mitchell Trubisky,Pittsburgh Steelers,QB,29,5,2,222,75,6,North Carolina,8/20/1994,2,Chicago Bears,1,2,2017,,,,,,,"4,8,13,14,15"
Brad Wing,Pittsburgh Steelers,P,32,2,0,205,74,9,LSU,1/27/1991,0,,,,,,,,,,,"4,5"
Dez Fitzpatrick,Pittsburgh Steelers,WR,26,1,0,208,74,2,Louisville,12/17/1997,0,Tennessee Titans,4,109,2021,,,,,,,4
Spencer Anderson,Pittsburgh Steelers,OL,23,8,0,305,77,0,Maryland,6/7/2000,0,Pittsburgh Steelers,7,251,2023,,,,,,,"4,5,13,14,15,16,17,18"
Geron Christian,Cleveland Browns,OL,27,10,9,302,77,5,Louisville,9/10/1996,4,Washington Redskins,3,74,2018,Houston Texans,,10,4,4,,"4,10,11,12,13,14,15,16,17,18"
Jimmy Morrissey,Houston Texans,OL,25,1,0,305,76,2,Pittsburgh,6/9/1998,0,Las Vegas Raiders,7,230,2021,,,,,,,4
Kevin Dotson,Los Angeles Rams,OL,27,14,14,330,76,3,Louisiana,9/18/1996,6,Pittsburgh Steelers,4,135,2020,,,,,,,"4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Warren McClendon,Los Angeles Rams,OL,22,6,0,317,76,0,Georgia,4/11/2001,0,Los Angeles Rams,5,174,2023,,,,,,,"4,5,6,8,9,18"
Amari Rodgers,Indianapolis Colts,WR,24,3,0,212,69,2,Clemson,9/23/1999,0,Green Bay Packers,3,85,2021,,,,,,,"4,5,6"
Adetomiwa Adebawore,Indianapolis Colts,DL,22,10,0,282,74,0,Northwestern,3/4/2001,1,Indianapolis Colts,4,110,2023,,,,,,,"4,5,7,8,9,10,12,13,14,16"
Cordarrelle Patterson,Atlanta Falcons,RB,32,14,0,220,74,10,Tennessee,3/17/1991,1,Minnesota Vikings,1,29,2013,,,,,,,"4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Storm Norton,Atlanta Falcons,OL,29,14,3,310,79,5,Toledo,5/16/1994,2,,,,,,,,,,,"4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jamycal Hasty,New England Patriots,RB,27,5,0,205,68,3,Baylor,9/12/1996,0,,,,,Jacksonville Jaguars,,15,8,4,,"4,5,8,15,16"
Parker Washington,Jacksonville Jaguars,WR,21,9,1,204,70,0,Penn St.,3/21/2002,1,Jacksonville Jaguars,6,185,2023,,,,,,,"4,11,12,13,14,15,16,17,18"
