plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Michael Badgley,Chicago Bears,K,4,27,188,70,4,Miami (FL),7/28/1995,1,,,,,1,0
Tyrod Taylor,New York Giants,QB,"4,14,17",33,217,73,11,Virginia Tech,8/3/1989,1,Baltimore Ravens,6,180,2011,3,0
Marcus Johnson,New York Giants,WR,"4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,207,73,5,Texas,8/5/1994,1,,,,,14,7
Jaylon Smith,New York Giants,LB,"4,5,6,7,8,10,11,12,13,14,15,16,17",27,244,74,5,Notre Dame,6/14/1995,5,Dallas Cowboys,2,34,2016,13,11
De'Shaan Dixon,Jacksonville Jaguars,LB,"4,7,8",24,247,76,0,Norfolk St.,12/16/1998,0,,,,,3,0
Ty Summers,Jacksonville Jaguars,LB,"4,6,14",27,241,73,3,TCU,12/31/1995,0,Green Bay Packers,7,226,2019,3,0
Darryl Williams,Jacksonville Jaguars,OL,4,25,304,75,1,Mississippi St.,6/10/1997,0,,,,,1,0
Trey Sermon,Philadelphia Eagles,RB,"4,5",23,215,72,1,"Oklahoma,Ohio St.",1/30/1999,0,San Francisco 49ers,3,88,2021,2,0
Andre Chachere,Philadelphia Eagles,DB,"4,5,6,10,11,12,13",26,197,72,1,San Jose St.,2/10/1996,0,,,,,7,0
Nate Herbig,New York Jets,OL,"4,5,6,7,8,9,12,13,14,15,16",24,334,76,3,Stanford,7/10/1998,4,,,,,11,11
Zach Wilson,New York Jets,QB,"4,5,6,7,8,9,11,15,16",23,214,74,1,BYU,8/3/1999,4,New York Jets,1,2,2021,9,9
Bryce Huff,New York Jets,DL,"4,5,6,7,8,9,11,12,13,14,15,16,17,18",24,255,75,2,Memphis,4/17/1998,1,,,,,14,0
Hamsah Nasirildeen,New York Jets,LB,"4,5,13,15,16,17,18",23,215,75,1,Florida St.,1/17/1999,1,New York Jets,6,186,2021,7,0
Kenny Pickett,Pittsburgh Steelers,QB,"4,5,6,7,8,10,11,12,13,14,16,17,18",24,220,75,0,Pittsburgh,6/6/1998,7,Pittsburgh Steelers,1,20,2022,13,12
Ryan Anderson,Pittsburgh Steelers,LB,"4,5,6,7,8",28,255,74,5,Alabama,8/12/1994,0,Washington Redskins,2,49,2017,5,0
Josh Jackson,Pittsburgh Steelers,DB,"4,5,6,7",26,196,72,4,Iowa,4/3/1996,1,Green Bay Packers,2,45,2018,4,1
Jesse Davis,Pittsburgh Steelers,OL,"4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,309,78,5,Idaho,9/15/1991,1,,,,,14,0
Malcolm Brown,Los Angeles Rams,RB,"4,5,6,8,9,13,14,15,16,17,18",29,225,71,7,Texas,5/15/1993,1,,,,,11,0
Daniel Brunskill,San Francisco 49ers,OL,"4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,300,77,3,San Diego St.,1/27/1994,2,,,,,14,2
Tevin Coleman,San Francisco 49ers,RB,"4,5,6,7,14",29,210,73,7,Indiana,4/16/1993,1,Atlanta Falcons,3,73,2015,5,0
Kemoko Turay,San Francisco 49ers,DL,"4,5,6",27,248,77,4,Rutgers,7/11/1995,0,Indianapolis Colts,2,52,2018,3,0
Matthew Wright,Kansas City Chiefs,K,"4,5",26,174,71,2,Central Florida,3/22/1996,0,,,,,2,0
Nazeeh Johnson,Kansas City Chiefs,DB,"4,5,6,11,12,13,14,15,16,17,18",24,199,70,0,Marshall,7/17/1998,1,Kansas City Chiefs,7,259,2022,11,0
Reed Blankenship,Philadelphia Eagles,DB,"5,9,10,11,12,13,14,16,17,18",23,203,73,0,Middle Tenn. St.,3/2/1999,2,,,,,10,4
Josh Sills,Philadelphia Eagles,OL,5,24,325,78,0,"West Virginia,Oklahoma St.",1/26/1998,0,,,,,1,0
Antonio Hamilton,Arizona Cardinals,DB,"5,6,7,8,9,10,11,12,14,16",29,200,72,6,South Carolina St.,1/24/1993,2,,,,,10,5
Myjai Sanders,Arizona Cardinals,LB,"5,6,7,8,9,10,11,12,14,15,16,17,18",24,248,77,0,Cincinnati,7/12/1998,2,Arizona Cardinals,3,100,2022,13,4
Matt Ammendola,Arizona Cardinals,K,"5,6",26,195,69,1,Oklahoma St.,12/11/1996,0,,,,,2,0
Tyler Shelvin,Cincinnati Bengals,DL,"5,7",24,346,75,1,LSU,7/22/1998,0,Cincinnati Bengals,4,122,2021,2,0
Ronnie Stanley,Baltimore Ravens,OL,"5,6,7,8,9,11,14,15,16,17,18",28,310,78,6,Notre Dame,3/18/1994,5,Baltimore Ravens,1,6,2016,11,11
Trystan Colon,Baltimore Ravens,OL,"5,12,14,15,16,18",24,317,75,2,Missouri,3/23/1998,1,,,,,6,1
Steven Sims,Pittsburgh Steelers,WR,"5,6,8,10,11,12,13,14,15,16,17,18",25,190,70,3,Kansas,3/31/1997,1,,,,,12,2
Isaiah Hodgins,Buffalo Bills,WR,"5,6",24,200,75,1,Oregon St.,10/21/1998,0,Buffalo Bills,6,207,2020,2,0
Tanner Gentry,Buffalo Bills,WR,"5,11,12",28,193,73,5,Wyoming,12/18/1994,0,,,,,3,0
Joe Giles-Harris,Buffalo Bills,LB,5,25,234,74,3,Duke,4/1/1997,0,,,,,1,0
Nick Zakelj,San Francisco 49ers,OL,"5,6,8,13,18",23,316,78,0,Fordham,6/22/1999,0,San Francisco 49ers,6,187,2022,5,0
Brock Purdy,San Francisco 49ers,QB,"5,7,11,13,14,15,16,17,18",23,220,73,0,Iowa St.,12/27/1999,6,San Francisco 49ers,7,262,2022,9,5
Jimmie Ward,San Francisco 49ers,DB,"5,7,8,10,11,12,13,14,15,16,17,18",31,193,71,8,Northern Illinois,7/18/1991,3,San Francisco 49ers,1,30,2014,12,5
P.J. Walker,Carolina Panthers,QB,"5,6,7,8,9,10",27,215,71,2,Temple,2/26/1995,2,,,,,6,5
Juston Burris,Carolina Panthers,DB,"5,6,7,8,14",29,210,72,6,North Carolina St.,8/4/1993,1,New York Jets,4,118,2016,5,3
Amare Barno,Carolina Panthers,DL,"5,7,8,9,10,11,12,14,18",23,245,78,0,"Butler (KS),Virginia Tech",4/26/1999,1,Carolina Panthers,6,189,2022,9,0
Raheem Blackshear,Carolina Panthers,RB,"5,6,7,8,9,10,11,12,14,15,16,17,18",23,190,69,0,"Rutgers,Virginia Tech",6/5/1999,1,,,,,13,1
Donald Parham,Los Angeles Chargers,TE,"5,6,15,16,17,18",25,237,80,2,Stetson,8/16/1997,1,,,,,6,1
Taylor Bertolet,Los Angeles Chargers,K,"5,7",30,188,69,1,Texas A&M,10/24/1992,0,,,,,2,0
Brenden Jaimes,Los Angeles Chargers,OL,"5,6,7,9,10,12,13,14,15,16,17,18",23,300,77,1,Nebraska,5/28/1999,1,Los Angeles Chargers,5,159,2021,12,0
Pharaoh Brown,Cleveland Browns,TE,"5,6,7,8,10,11,12,13,14,15,16,17,18",28,260,77,5,Oregon,5/4/1994,0,,,,,13,5
Dakota Allen,Cleveland Browns,LB,"5,6,7,8",27,232,73,3,"Texas Tech,East Mississippi CC",11/2/1995,0,Los Angeles Rams,7,251,2019,4,0
Phillip Lindsay,Indianapolis Colts,RB,"5,6,9",28,190,68,4,Colorado,7/24/1994,0,,,,,3,0
Chris Williams,Indianapolis Colts,DL,"5,6,7,12,17",24,298,74,1,Wagner,6/16/1998,0,,,,,5,0
Dallis Flowers,Indianapolis Colts,DB,"5,6,7,8,9,10,11,12,13,15,16,17,18",25,196,73,0,"Grand View,Pittsburg St.",6/4/1997,1,,,,,13,1
Devine Ozigbo,Denver Broncos,RB,"5,8,12,15",26,225,72,3,Nebraska,10/2/1996,0,,,,,4,0
Eyioma Uwazurike,Denver Broncos,DL,"5,7,12,13,15,16,17,18",24,320,78,0,Iowa St.,5/6/1998,1,Denver Broncos,4,116,2022,8,0
Anthony Harris,Denver Broncos,DB,"5,6,10",31,202,73,7,Virginia,10/9/1991,0,,,,,3,0
Eric Wilson,Green Bay Packers,LB,"5,6,7,8,9,10,11,12,13,15,16,17,18",28,230,73,5,Cincinnati,9/26/1994,1,,,,,13,0
Mario Addison,Houston Texans,DL,"5,7,8,9,10,11,12,13,14,15,17,18",35,260,75,11,Troy,9/6/1987,1,,,,,12,1
Jake Hansen,Houston Texans,LB,"5,9,10,11,12,13,14,15,16,17,18",24,230,73,0,Illinois,6/19/1998,2,,,,,11,2
Corey Peters,Jacksonville Jaguars,DL,"5,6,7,8,9,10,12,13,15,16,17,18",34,335,75,12,Kentucky,6/8/1988,2,Atlanta Falcons,3,83,2010,12,3
Neil Farrell,Las Vegas Raiders,DL,"5,7,8,9,11,14,16,17,18",24,325,76,0,LSU,9/9/1998,1,Las Vegas Raiders,4,126,2022,9,0
Blake Martinez,Las Vegas Raiders,LB,"5,7,8,9",28,237,74,6,Stanford,1/9/1994,1,Green Bay Packers,4,131,2016,4,2
Curtis Bolton,Las Vegas Raiders,LB,"5,10,11,12,13,14,15,16,17,18",27,228,72,1,Oklahoma,12/18/1995,1,,,,,10,0
Darian Kinnard,Kansas City Chiefs,OL,5,23,322,77,0,Kentucky,12/29/1999,0,Kansas City Chiefs,5,145,2022,1,0
Carlos Watkins,Dallas Cowboys,DL,"5,7,8,10,11,12,13,14,15,16,17,18",29,305,75,5,Clemson,12/5/1993,2,Houston Texans,4,142,2017,12,4
Matt Overton,Dallas Cowboys,LS,"5,6,7,8,10,11,12,13,14,15,16,17,18",37,254,73,10,Western Washington,7/6/1985,1,,,,,13,0
Shaun Jolly,Los Angeles Rams,DB,"5,13",24,186,69,0,Appalachian St.,10/17/1998,0,,,,,2,0
Danielle Hunter,Minnesota Vikings,LB,"5,6,8,9,10,11,12,13,14,15,16,17,18",28,263,77,7,LSU,10/29/1994,10,Minnesota Vikings,3,88,2015,17,17
D.J. Wonnum,Minnesota Vikings,LB,"5,8,9,10,11,12,13,14,15,16,17,18",25,258,77,2,South Carolina,10/31/1997,2,Minnesota Vikings,4,117,2020,16,1
Patrick Jones II,Minnesota Vikings,LB,"5,6,8,9,10,11,12,13,14,16,17,18",24,264,76,1,Pittsburgh,9/29/1998,1,Minnesota Vikings,3,90,2021,16,0
Dan Chisena,Minnesota Vikings,WR,"5,9",25,203,75,2,Penn St.,2/25/1997,0,,,,,2,0
Nick Muse,Minnesota Vikings,TE,"5,9,10,11,12,13,14,15,16,17",24,252,77,0,"William & Mary,South Carolina",11/25/1998,0,Minnesota Vikings,7,227,2022,10,0
AJ Parker,Detroit Lions,DB,"5,7,8",24,178,71,1,Kansas St.,2/15/1998,0,,,,,3,0
Demetrius Taylor,Detroit Lions,DL,5,23,295,73,0,Appalachian St.,5/27/1999,0,,,,,1,0
Saivion Smith,Detroit Lions,DB,5,25,200,73,2,"Mississippi Gulf Coast CC,Alabama",11/5/1997,0,,,,,1,1
Tyquan Thornton,New England Patriots,WR,"5,6,7,8,9,11,12,13,14,15,16,17,18",22,185,74,0,Baylor,9/7/2000,2,New England Patriots,2,50,2022,13,9
Matt Sokol,New England Patriots,TE,"5,17,18",27,249,77,2,Michigan St.,11/9/1995,0,,,,,3,0
Darrell Taylor,Seattle Seahawks,LB,"5,6,7,8,10,12,13,14,15,16,17,18",25,255,76,1,Tennessee,3/24/1997,3,Seattle Seahawks,2,48,2020,16,3
Artie Burns,Seattle Seahawks,DB,"5,9,10",27,187,72,6,Miami (FL),5/1/1995,0,Pittsburgh Steelers,1,25,2016,3,0
Keith Kirkwood,New Orleans Saints,WR,"5,6,16,17,18",28,210,75,4,"Hawaii,Temple",12/26/1994,0,,,,,5,1
Wyatt Davis,New Orleans Saints,OL,5,23,315,76,1,Ohio St.,2/17/1999,0,Minnesota Vikings,3,86,2021,1,0
Malcolm Roach,New Orleans Saints,DL,"5,6,7,8,9,10,11,12,13,15,16,17,18",24,290,75,2,Texas,6/9/1998,2,,,,,13,3
Chris Harris Jr.,New Orleans Saints,DB,"5,6,7,8,9,10,11,12,13,16",33,199,70,11,Kansas,6/18/1989,2,,,,,10,4
Bryce Thompson,New Orleans Saints,DB,"5,6,7,8,10,11",23,190,71,1,Tennessee,9/20/1999,0,,,,,6,0
Skylar Thompson,Miami Dolphins,QB,"5,6,10,12,13,17,18",25,219,74,0,Kansas St.,6/4/1997,2,Miami Dolphins,7,247,2022,7,2
Brandon Shell,Miami Dolphins,OL,"5,6,7,8,9,10,12,13,14,15,16,17,18",30,324,77,6,South Carolina,2/6/1992,6,New York Jets,5,158,2016,13,11
Clayton Fejedelem,Miami Dolphins,DB,"5,6,7,8,9,10,12,13,14,15,16,17,18",29,205,73,6,Illinois,6/2/1993,1,Cincinnati Bengals,7,245,2016,13,0
Duane Brown,New York Jets,OL,"5,6,7,8,9,11,12,13,14,15,16,17",37,329,76,14,Virginia Tech,8/30/1985,5,Houston Texans,1,26,2008,12,12
Jermaine Johnson II,New York Jets,DL,"5,9,11,12,13,14,15,16,17,18",23,254,77,0,"Independence (KS),Georgia,Florida St.",1/7/1999,1,New York Jets,1,26,2022,14,0
MyCole Pruitt,Atlanta Falcons,TE,"5,6,7,8,9,10,11,12,13,15,16,17,18",30,258,74,7,Southern Illinois,3/24/1992,2,Minnesota Vikings,5,143,2015,13,4
Keanu Neal,Tampa Bay Buccaneers,DB,"5,6,7,8,9,10,12,13,14,15,16,17,18",27,211,72,6,Florida,7/26/1995,4,Atlanta Falcons,1,17,2016,17,8
Zyon McCollum,Tampa Bay Buccaneers,DB,"5,6,7,8,9,10,12,13,14,15,16,17,18",23,199,74,0,Sam Houston St.,5/3/1999,2,Tampa Bay Buccaneers,5,157,2022,13,3
Dez Fitzpatrick,Tennessee Titans,WR,5,25,208,74,1,Louisville,12/17/1997,0,Tennessee Titans,4,109,2021,1,0
Sam Okuayinonu,Tennessee Titans,DL,"5,8,10,11,12,17",24,269,73,0,Maryland,5/1/1998,1,,,,,6,0
Monty Rice,Tennessee Titans,LB,"5,7,8,9,10,11,12,13,14,15,16,17,18",23,233,72,1,Georgia,1/8/1999,3,Tennessee Titans,3,92,2021,13,6
Le'Raven Clark,Tennessee Titans,OL,"5,7,8,9,10,11,12,13,14,15,16,17,18",29,319,77,6,Texas Tech,4/22/1993,1,Indianapolis Colts,3,82,2016,13,2
Cole Turner,Washington Commanders,TE,"5,6,7,11,12,13,15,16,17,18",22,240,78,0,Nevada,3/16/2000,0,Washington Commanders,5,149,2022,10,2
Brian Robinson Jr.,Washington Commanders,RB,"5,6,7,8,9,10,11,12,13,15,16,17",23,228,73,0,Alabama,3/22/1999,3,Washington Commanders,3,98,2022,12,9
De'Jon Harris,Washington Commanders,LB,"5,9,10,11,17",25,245,72,2,Arkansas,11/1/1997,0,,,,,5,0
Tyler Larsen,Washington Commanders,OL,"5,6,7,8,9,10,11,12,13",31,335,76,6,Utah St.,7/8/1991,3,,,,,9,8
Willie Snead,San Francisco 49ers,WR,"6,8,15,16",30,195,71,7,Ball St.,10/17/1992,0,,,,,4,0
Dontae Johnson,San Francisco 49ers,DB,"6,14",31,200,74,8,North Carolina St.,12/1/1991,0,San Francisco 49ers,4,129,2014,2,0
Curtis Robinson,San Francisco 49ers,LB,"6,7,8",24,235,75,1,Stanford,6/2/1998,0,,,,,3,0
Isaiah Oliver,Atlanta Falcons,DB,"6,7,8,9,10,11,12,13,15,16,17,18",26,202,72,4,Colorado,9/30/1996,2,Atlanta Falcons,2,58,2018,12,5
Nick Kwiatkoski,Atlanta Falcons,LB,"6,7,8,9,10,11,12,13,15,16,17,18",29,242,74,6,West Virginia,5/26/1993,1,Chicago Bears,4,113,2016,12,0
Danny Johnson,Washington Commanders,DB,"6,8,9,10,11,12,13,15,16,17,18",27,190,69,4,Southern,11/17/1995,2,,,,,11,4
Michael Schofield,Chicago Bears,OL,"6,7,8,9,10,11,12,13,15,16,17",32,301,78,7,Michigan,11/15/1990,3,Denver Broncos,3,95,2014,11,5
Ja'Tyre Carter,Chicago Bears,OL,"6,8,18",23,311,75,0,Southern,1/15/1999,0,Chicago Bears,7,226,2022,3,0
Kevin Harris,New England Patriots,RB,"6,13,14,15,16",22,225,70,0,South Carolina,11/17/2000,0,New England Patriots,6,183,2022,5,1
Shaun Wade,New England Patriots,DB,"6,14,16",24,196,73,1,Ohio St.,9/15/1998,0,Baltimore Ravens,5,160,2021,3,0
Michael Woods II,Cleveland Browns,WR,"6,7,8,10,11,14,15,16,17,18",22,204,73,0,"Arkansas,Oklahoma",3/19/2000,0,Cleveland Browns,6,202,2022,10,0
Greedy Williams,Cleveland Browns,DB,"6,7,8,10,11,12,13,15,16,17,18",25,185,74,3,LSU,12/3/1997,1,Cleveland Browns,2,46,2019,11,1
Vinny Curry,New York Jets,DL,"6,7,8,9,11,12,13,14,15,16,18",34,279,75,10,Marshall,6/30/1988,1,Philadelphia Eagles,2,59,2012,11,0
John Miller,Jacksonville Jaguars,OL,"6,7,8",29,315,75,7,Louisville,8/12/1993,0,Buffalo Bills,3,81,2015,3,0
D'Vonte Price,Indianapolis Colts,RB,6,23,215,74,0,Florida International,6/2/1999,0,,,,,1,0
Cole Christiansen,Kansas City Chiefs,LB,6,25,230,73,2,Army,7/30/1997,0,,,,,1,0
Billy Turner,Denver Broncos,OL,"6,7,8,10,15,16,17,18",31,313,77,8,North Dakota St.,10/17/1991,2,Miami Dolphins,3,67,2014,8,7
Greg Dulcich,Denver Broncos,TE,"6,7,8,10,11,12,13,14,15,16",22,245,76,0,UCLA,3/26/2000,3,Denver Broncos,3,80,2022,10,6
Latavius Murray,Denver Broncos,RB,"6,7,8,10,11,12,13,14,15,16,17,18",32,230,75,8,Central Florida,1/18/1990,4,Oakland Raiders,6,181,2013,12,7
Michael Ojemudia,Denver Broncos,DB,"6,7,8,10",25,200,73,2,Iowa,9/12/1997,0,Denver Broncos,3,77,2020,3,0
Mitchell Fraboni,Denver Broncos,LS,"6,7,8,10",26,223,74,1,Arizona St.,10/28/1996,0,,,,,4,0
Foster Sarell,Los Angeles Chargers,OL,"6,10,12,13,14,17,18",24,315,79,1,Stanford,8/28/1998,2,,,,,7,3
Jacob Eason,Carolina Panthers,QB,6,25,231,78,1,"Georgia,Washington",11/17/1997,0,Indianapolis Colts,4,122,2020,1,0
Tae Hayes,Carolina Panthers,DB,"6,7,8,9,12",25,188,69,3,Appalachian St.,8/19/1997,0,,,,,5,0
Ronnie Rivers,Los Angeles Rams,RB,"6,8,9,12,13,15,16,18",23,192,69,0,Fresno St.,1/31/1999,0,,,,,8,1
Matt Skura,Los Angeles Rams,OL,"6,11,12,13,14,15,16,17,18",29,305,75,5,Duke,2/17/1993,3,,,,,9,8
Chandler Brewer,Los Angeles Rams,OL,"6,8,9,10,17,18",25,320,78,3,Middle Tenn. St.,6/12/1997,2,,,,,6,4
Luiji Vilain,Minnesota Vikings,LB,"6,15,18",24,252,76,0,"Michigan,Wake Forest",3/10/1998,0,,,,,3,0
Jacob Hollister,Minnesota Vikings,TE,"6,8",29,239,76,5,Wyoming,11/18/1993,0,,,,,2,0
Jay Tufele,Cincinnati Bengals,DL,"6,7,8,9,11,12,15",23,305,75,1,USC,7/25/1999,1,Jacksonville Jaguars,4,106,2021,7,2
Trey Hill,Cincinnati Bengals,OL,"6,7,8,9,11,12,13,14,15,16,18",22,319,76,1,Georgia,1/23/2000,1,Cincinnati Bengals,6,190,2021,11,0
Kevin White,New Orleans Saints,WR,"6,7,8,9,10,11,12",30,216,75,6,"Lackawanna,West Virginia",6/25/1992,1,Chicago Bears,1,7,2015,7,2
Rashid Shaheed,New Orleans Saints,WR,"6,7,8,9,10,11,12,13,15,16,17,18",24,180,72,0,Weber St.,8/31/1998,4,,,,,12,6
Ar'Darius Washington,Baltimore Ravens,DB,"6,13,14",23,180,68,1,TCU,11/2/1999,0,,,,,3,0
Jeremiah Attaochu,Baltimore Ravens,LB,6,29,262,75,8,Georgia Tech,1/17/1993,0,San Diego Chargers,2,50,2014,1,0
A.J. Klein,Baltimore Ravens,LB,"6,8",31,240,73,9,Iowa St.,7/30/1991,1,Carolina Panthers,5,148,2013,2,1
Tyre Phillips,New York Giants,OL,"6,7,8,10,11,12,13,14,15,16,17,18",25,330,77,2,"East Mississippi CC,Mississippi St.",1/29/1997,3,Baltimore Ravens,3,106,2020,12,5
Ryder Anderson,New York Giants,DL,"6,7,14,15,16,17,18",24,280,78,0,"Mississippi,Indiana",10/15/1998,1,,,,,7,2
Malik Davis,Dallas Cowboys,RB,"6,7,8,10,11,12,13,14,15,16,17,18",24,202,71,0,Florida,11/26/1998,2,,,,,12,0
Andre Dillard,Philadelphia Eagles,OL,"6,8,9,10,11,12,13,14,15,16,17,18",27,315,77,3,Washington St.,10/3/1995,1,Philadelphia Eagles,1,22,2019,12,0
Anthony Chesley,Tampa Bay Buccaneers,DB,"6,7,13,15,16,17,18",27,190,72,2,Coastal Carolina,5/31/1995,0,,,,,7,0
Nolan Turner,Tampa Bay Buccaneers,DB,"6,7,8,9,14",25,205,73,0,Clemson,11/29/1997,0,,,,,5,0
Isaiahh Loudermilk,Pittsburgh Steelers,DL,"6,7,8,10,11,12,14,15,16,17,18",25,293,79,1,Wisconsin,10/10/1997,2,Pittsburgh Steelers,5,156,2021,11,3
Quincy Wilson,Pittsburgh Steelers,DB,6,26,193,74,5,Florida,8/16/1996,0,Indianapolis Colts,2,46,2017,1,0
Elijah Riley,Pittsburgh Steelers,DB,"6,16,17,18",24,205,72,2,Army,6/12/1998,0,,,,,4,0
Mark Robinson,Pittsburgh Steelers,LB,"6,15,17,18",23,235,71,0,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,1,Pittsburgh Steelers,7,225,2022,4,2
Keaontay Ingram,Arizona Cardinals,RB,"6,7,8,9,10,11,12,14,15,16,17,18",23,220,72,0,"Texas,USC",10/26/1999,1,Arizona Cardinals,6,201,2022,12,0
Javon Wims,Arizona Cardinals,WR,6,28,221,74,4,"Hinds CC,Georgia",9/11/1994,0,Chicago Bears,7,224,2018,1,0
Cameron Thomas,Arizona Cardinals,LB,"6,7,8,9,10,11,12,14,15,16,17,18",22,265,76,0,San Diego St.,1/7/2000,1,Arizona Cardinals,3,87,2022,17,0
Jesse Luketa,Arizona Cardinals,LB,"6,7,8,9,15,17,18",23,253,75,0,Penn St.,1/15/1999,0,Arizona Cardinals,7,256,2022,7,0
Corey Clement,Arizona Cardinals,RB,"6,7,11,12,14,15,16,17,18",28,220,70,5,Wisconsin,11/2/1994,1,,,,,9,1
Tony Jones,Seattle Seahawks,RB,"6,7,13,14",25,224,71,2,Notre Dame,11/24/1997,0,,,,,4,0
Billy Price,Arizona Cardinals,OL,"7,8,9,10,11,12,14,15,16,17,18",28,308,76,4,Ohio St.,10/12/1994,5,Cincinnati Bengals,1,21,2018,11,11
DeAndre Hopkins,Arizona Cardinals,WR,"7,8,9,10,11,12,14,15,16",30,210,73,9,Clemson,6/6/1992,6,Houston Texans,1,27,2013,9,9
Cody Ford,Arizona Cardinals,OL,"7,8,9,10,11,12,14,15,16,17,18",26,345,75,3,Oklahoma,12/28/1996,2,Buffalo Bills,2,38,2019,11,3
Robbie Chosen,Arizona Cardinals,WR,"7,8,9,10,11,12,14,15,16,17",29,185,75,6,Temple,5/9/1993,1,,,,,10,2
Rodrigo Blankenship,Arizona Cardinals,K,"7,8",25,184,73,2,Georgia,1/29/1997,0,,,,,2,0
Deion Jones,Cleveland Browns,LB,"7,8,10,11,12,13,14,15,16,17,18",28,222,73,6,LSU,11/4/1994,3,Atlanta Falcons,2,52,2016,11,5
Gus Edwards,Baltimore Ravens,RB,"7,8,12,13,14,15,16,17,18",27,238,73,4,"Miami (FL),Rutgers",4/13/1995,3,,,,,9,4
Devon Kennard,Baltimore Ravens,LB,"7,8",31,256,75,8,USC,6/24/1991,1,New York Giants,5,174,2014,2,1
Nick Leverett,Tampa Bay Buccaneers,OL,"7,8,9,10,12,13,14,15,16,17,18",25,310,75,1,Rice,1/11/1997,4,,,,,11,10
Cade Mays,Carolina Panthers,OL,"7,8,9,10,11,12,14,15,16,17,18",23,325,78,0,"Georgia,Tennessee",4/26/1999,1,Carolina Panthers,6,199,2022,11,2
Cornell Armstrong,Atlanta Falcons,DB,"7,8,9,10,11,13,15,16,17,18",27,185,72,4,Southern Miss,9/22/1995,1,Miami Dolphins,6,209,2018,9,4
Cam Taylor-Britt,Cincinnati Bengals,DB,"7,8,9,11,12,13,14,15,16,18",23,200,71,0,Nebraska,10/15/1999,4,Cincinnati Bengals,2,60,2022,10,9
Joe Bachie,Cincinnati Bengals,LB,"7,8,9,11,12,13,14,15,16,18",24,235,74,2,Michigan St.,2/26/1998,1,,,,,10,0
Trayveon Williams,Cincinnati Bengals,RB,"7,11,12,13,14,15,16,18",25,206,68,3,Texas A&M,10/18/1997,1,Cincinnati Bengals,6,182,2019,8,0
Josh Paschal,Detroit Lions,DL,"7,8,9,10,13,14,15,16,17,18",23,275,75,0,Kentucky,12/17/1999,2,Detroit Lions,2,46,2022,10,4
Jerry Jacobs,Detroit Lions,DB,"7,8,9,10,11,12,13,14,15,16,17,18",25,203,71,1,"Hutchinson (KS),Arkansas",9/26/1997,3,,,,,12,8
Brandon Zylstra,Detroit Lions,WR,"7,9",29,215,74,4,Concordia-Moorhead (MN),3/25/1993,0,,,,,2,0
Michael Badgley,Detroit Lions,K,"7,8,9,10,11,12,13,14,15,16,17,18",27,188,70,4,Miami (FL),7/28/1995,2,,,,,12,0
Cedric Ogbuehi,New York Jets,OL,"7,8,9,11,12,17,18",30,310,77,7,Texas A&M,4/25/1992,2,Cincinnati Bengals,1,21,2015,7,5
Denzel Mims,New York Jets,WR,"7,8,9,11,12,13,14,15,17,18",25,207,75,2,Baylor,10/10/1997,1,New York Jets,2,59,2020,10,4
Brett Rypien,Denver Broncos,QB,"7,14,15,16",26,210,74,2,Boise St.,7/9/1996,1,,,,,4,2
Landon Collins,New York Giants,DB,"7,8,15,16,17,18",28,218,72,7,Alabama,1/10/1994,1,New York Giants,2,33,2015,6,1
Christian Harris,Houston Texans,LB,"7,8,9,10,11,12,13,14,15,16,17,18",21,232,74,0,Alabama,1/16/2001,6,Houston Texans,3,75,2022,12,11
Jarrett Stidham,Las Vegas Raiders,QB,"7,8,12,17,18",26,215,75,3,"Baylor,Auburn",8/8/1996,3,New England Patriots,4,133,2019,5,2
Bruce Irvin,Seattle Seahawks,LB,"7,8,9,10,12,13,14,15,16,17,18",35,250,75,10,"Butler (KS),West Virginia",11/1/1987,4,Seattle Seahawks,1,15,2012,11,10
Isaiah Spiller,Los Angeles Chargers,RB,"7,9,10,11,12,14",21,215,73,0,Texas A&M,8/9/2001,0,Los Angeles Chargers,4,123,2022,6,0
Verone McKinley,Miami Dolphins,DB,"7,8,10,12,13,14,15,16,17,18",22,195,70,0,Oregon,6/29/2000,1,,,,,10,2
Ben Stille,Miami Dolphins,DL,7,25,296,76,0,Nebraska,11/12/1997,0,,,,,1,0
N'Keal Harry,Chicago Bears,WR,"7,8,9,13,16,17,18",25,225,76,3,Arizona St.,12/17/1997,1,New England Patriots,1,32,2019,7,0
Jamie Collins,New England Patriots,LB,"7,14,15",33,255,75,9,Southern Miss,10/20/1989,1,New England Patriots,2,52,2013,3,1
Raleigh Webb,New England Patriots,WR,"7,8,9,11,12,13,14,15,17,18",25,204,74,0,The Citadel,12/28/1997,0,,,,,10,0
Marcus Kemp,Kansas City Chiefs,WR,"7,9,11",27,208,76,5,Hawaii,8/14/1995,0,,,,,3,0
Taylor Stallworth,Kansas City Chiefs,DL,"7,9,10,11,12,13",27,305,74,4,South Carolina,8/18/1995,0,,,,,6,0
